"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_1113",9232,9232,9232,0.00346221854488249,-0.549562705225981
"crossing_1114",9232,9233,9233,-0.612221277624485,0.293672453601857
"crossing_1115",9233,9234,9234,0.293672453601857,-0.261314608287648
"crossing_1116",9234,9235,9234,-0.261314608287648,0.306768880975142
"crossing_1117",9235,9235,9235,0.306768880975142,-0.468303277215455
"crossing_1118",9258,9259,9259,-0.322429028118677,0.040082732776682
"crossing_1119",9259,9260,9259,0.040082732776682,-0.755008286170778
"crossing_1120",9266,9272,9271,-0.31829212210414,0.0521501229814021
"crossing_1121",9272,9272,9272,0.0521501229814021,-0.202117080825701
"crossing_1122",9280,9284,9283,-0.420418590656482,0.154738802900454
"crossing_1123",9284,9284,9284,0.154738802900454,-0.523968022240297
"crossing_1124",9287,9288,9288,-0.791362860889421,0.00312911032597185
"crossing_1125",9288,9288,9288,0.00312911032597185,-0.815412597879913
"crossing_1126",9290,9290,9290,-0.860092337526112,0.131611440596316
"crossing_1127",9290,9290,9290,0.131611440596316,-0.603994907280139
"crossing_1128",9294,9294,9294,-0.326946162706008,0.0245120391336968
"crossing_1129",9294,9295,9294,0.0245120391336968,-0.401557185028651
"crossing_1130",9300,9300,9300,-0.638546943693655,0.0233615202450892
"crossing_1131",9300,9300,9300,0.0233615202450892,-0.508256951816293
"crossing_1132",9301,9302,9301,-0.0836421718740894,0.127485940061888
"crossing_1133",9302,9302,9302,0.127485940061888,-0.240920938063027
"crossing_1134",9316,9316,9316,-1.18385696443147,0.0597418733450468
"crossing_1135",9316,9316,9316,0.0597418733450468,-0.40749737130318
"crossing_1136",9332,9332,9332,-1.17935823280459,0.154867848455297
"crossing_1137",9332,9332,9332,0.154867848455297,-0.400370155612109
"crossing_1138",9351,9352,9352,-0.531958503553142,0.0671854385291226
"crossing_1139",9352,9352,9352,0.0671854385291226,-0.839642975310198
"crossing_1140",9395,9396,9396,-0.917574220646202,0.00936543806892587
"crossing_1141",9396,9398,9396,0.00936543806892587,-0.445797326197862
"crossing_1142",9422,9424,9424,-0.531426831268618,0.0335317783527387
"crossing_1143",9424,9426,9424,0.0335317783527387,-0.418535876033275
"crossing_1144",9427,9428,9428,-0.805828485688835,0.337712107117113
"crossing_1145",9428,9433,9432,0.337712107117113,-0.0880170087557417
"crossing_1146",9451,9451,9451,-0.226005451440871,0.301501476899375
"crossing_1147",9451,9453,9452,0.301501476899375,-0.432341835945408
"crossing_1148",9468,9468,9468,-0.686539418893517,0.0173068581989355
"crossing_1149",9468,9468,9468,0.0173068581989355,-1.03974271871994
"crossing_1150",9498,9498,9498,-0.475490558819729,0.159295597151072
"crossing_1151",9498,9500,9499,0.159295597151072,-0.117994129986982
"crossing_1152",9502,9502,9502,-0.157594643584162,0.0612654188589659
"crossing_1153",9502,9504,9502,0.0612654188589659,-0.500202355220608
"crossing_1154",9519,9520,9520,-1.0063680679832,0.363096843109815
"crossing_1155",9520,9520,9520,0.363096843109815,-0.477828788141778
"crossing_1156",9546,9548,9547,-0.243481893892749,0.0939910818997305
"crossing_1157",9550,9550,9550,0.0672454540908802,-0.360964785111719
"crossing_1158",9560,9560,9560,-0.640967931272826,0.0623690015927423
"crossing_1159",9560,9560,9560,0.0623690015927423,-0.0692555880212922
"crossing_1160",9569,9569,9569,-0.356416493077631,0.0685643877150142
"crossing_1161",9569,9570,9569,0.0685643877150142,-1.00469606290062
"crossing_1162",9617,9617,9617,-0.235652200032746,0.0963219938748807
"crossing_1163",9617,9617,9617,0.0963219938748807,-0.525139875120658
"crossing_1164",9632,9632,9632,-0.951222069537835,0.390502847221796
"crossing_1165",9632,9632,9632,0.390502847221796,-0.73982816521675
"crossing_1166",9638,9639,9639,-0.30262253595356,0.0771009558866353
"crossing_1167",9642,9642,9642,0.00744801961945996,-0.178174952141489
"crossing_1168",9666,9667,9667,-0.494881871060898,0.0910359378012799
"crossing_1169",9667,9668,9667,0.0910359378012799,-0.207992546803325
"crossing_1170",9680,9682,9682,-0.576114451439935,0.0807391021007788
"crossing_1171",9682,9683,9682,0.0807391021007788,-0.389266380179834
"crossing_1172",9692,9692,9692,-0.232168261227343,0.0705878777589533
"crossing_1173",9692,9692,9692,0.0705878777589533,-0.297104823109294
"crossing_1174",9698,9698,9698,-0.548016325934441,0.0131316980296106
"crossing_1175",9698,9698,9698,0.0131316980296106,-0.541034179997951
"crossing_1176",9752,9752,9752,-0.545631401027549,0.321548282176082
"crossing_1177",9752,9753,9753,0.321548282176082,-0.124072032305776
"crossing_1178",9768,9769,9769,-0.52527630952136,0.0560353307919286
"crossing_1179",9769,9770,9769,0.0560353307919286,-0.257122373151333
"crossing_1180",9774,9774,9774,-0.401879796849244,0.0553888451249804
"crossing_1181",9774,9775,9774,0.0553888451249804,-0.26394646292465
"crossing_1182",9776,9776,9776,-1.22719543016501,0.142300447707157
"crossing_1183",9776,9777,9777,0.142300447707157,-0.0604181006267481
"crossing_1184",9789,9790,9790,-0.118592545125694,0.103304955402109
"crossing_1185",9790,9790,9790,0.103304955402109,-0.689355640985013
"crossing_1186",9814,9815,9815,-0.351193923332175,0.0315981806998025
"crossing_1187",9815,9816,9815,0.0315981806998025,-0.869242637064304
"crossing_1188",9829,9833,9832,-0.500619456914137,0.144160193714924
"crossing_1189",9833,9835,9833,0.144160193714924,-1.1505826404391
"crossing_1190",9848,9850,9848,-0.0718399218494596,0.216034402525111
"crossing_1191",9850,9852,9851,0.216034402525111,-0.62790860558016
"crossing_1192",9853,9854,9854,-0.703841936043318,0.0302596842120693
"crossing_1193",9854,9854,9854,0.0302596842120693,-0.937106120996759
"crossing_1194",9866,9866,9866,-0.440444908396103,0.00923234391302685
"crossing_1195",9866,9868,9866,0.00923234391302685,-0.50865584222629
"crossing_1196",9870,9870,9870,-0.313434883662921,0.133543659252609
"crossing_1197",9870,9870,9870,0.133543659252609,-0.84681140030807
"crossing_1198",9875,9876,9876,-0.616409544316411,0.108107264286446
"crossing_1199",9876,9876,9876,0.108107264286446,-1.12778006367444
"crossing_1200",9883,9884,9884,-0.889865516350255,0.0800942851010404
"crossing_1201",9884,9885,9884,0.0800942851010404,-0.216081365275386
"crossing_1202",9891,9893,9893,-0.511661158887904,0.0231677972678881
"crossing_1203",9893,9894,9893,0.0231677972678881,-1.32141639615702
"crossing_1204",9894,9894,9894,-1.32141639615702,0.174918487207833
"crossing_1205",9894,9894,9894,0.174918487207833,-0.2428567248935
"crossing_1206",9896,9896,9896,-0.0188120307630015,0.0451131178997457
"crossing_1207",9896,9896,9896,0.0451131178997457,-1.06247499312667
"crossing_1208",9897,9897,9897,-0.214910571149176,0.0771327157863197
"crossing_1209",9897,9899,9897,0.0771327157863197,-1.03606066537031
"crossing_1210",9901,9902,9902,-0.0586153294352698,0.0152720676378522
"crossing_1211",9902,9902,9902,0.0152720676378522,-0.239461015306006
"crossing_1212",9906,9906,9906,-0.677295224042609,0.458616927883838
"crossing_1213",9906,9906,9906,0.458616927883838,-0.214880001607526
"crossing_1214",9916,9916,9916,-0.704006018919245,0.115221454536368
"crossing_1215",9916,9916,9916,0.115221454536368,-0.238089747916092
"crossing_1216",9934,9935,9935,-0.284111403929273,0.0369079518436592
"crossing_1217",9935,9936,9935,0.0369079518436592,-0.56330857435205
"crossing_1218",9940,9940,9940,-0.237462311597483,0.0169031425671164
"crossing_1219",9940,9940,9940,0.0169031425671164,-0.326721035344235
"crossing_1220",9951,9952,9952,-0.0499442155232828,0.0100475698473019
"crossing_1221",9952,9952,9952,0.0100475698473019,-0.195079921921206
"crossing_1222",9967,9967,9967,-0.677592925547287,0.0113040462456411
"crossing_1223",9967,9969,9967,0.0113040462456411,-0.772995530060143
"crossing_1224",9980,9981,9981,-0.423676688963496,0.0987204432458384
"crossing_1225",9981,9982,9981,0.0987204432458384,-0.973824256767557
"crossing_1226",10002,10004,10004,-0.97346209081843,0.0281183382903707
"crossing_1227",10004,10004,10004,0.0281183382903707,-0.154945294983918
"crossing_1228",10012,10012,10012,-0.29709767073382,0.0175634573006391
"crossing_1229",10012,10013,10012,0.0175634573006391,-0.658692739795697
"crossing_1230",10016,10016,10016,-0.384851622548013,0.059799625467349
"crossing_1231",10016,10017,10016,0.059799625467349,-0.58330698798818
"crossing_1232",10024,10024,10024,-1.09915293566405,0.245407715097826
"crossing_1233",10024,10024,10024,0.245407715097826,-0.640020138645014
"crossing_1234",10112,10113,10112,-0.0591947685206833,0.16242241530972
"crossing_1235",10113,10114,10113,0.16242241530972,-0.31800151344396
"crossing_1236",10118,10120,10120,-0.959050986741204,0.134105445838031
"crossing_1237",10120,10120,10120,0.134105445838031,-0.0152667616757753
"crossing_1238",10130,10130,10130,-0.798190228743351,0.0875457335059764
"crossing_1239",10130,10132,10131,0.0875457335059764,-0.240524383661977
"crossing_1240",10132,10132,10132,-0.531076273307008,0.0998945831088349
"crossing_1241",10132,10132,10132,0.0998945831088349,-0.4285321108473
"crossing_1242",10133,10134,10134,-0.510564923610218,0.207074198449845
"crossing_1243",10134,10134,10134,0.207074198449845,-0.106725578531041
"crossing_1244",10144,10144,10144,-0.972794048859214,0.0520133909521974
"crossing_1245",10144,10146,10144,0.0520133909521974,-0.373690267126221
"crossing_1246",10146,10147,10147,-0.373690267126221,0.0773939352593516
"crossing_1247",10147,10147,10147,0.0773939352593516,-1.14277465417854
"crossing_1248",10159,10159,10159,-0.253117460626072,0.00572780900984071
"crossing_1249",10159,10160,10159,0.00572780900984071,-0.0682221268198191
"crossing_1250",10198,10198,10198,-0.199589512354578,0.0224062387042068
"crossing_1251",10198,10199,10198,0.0224062387042068,-0.863451166573213
"crossing_1252",10210,10210,10210,-0.0966010266038211,0.0364717006240767
"crossing_1253",10211,10212,10211,0.0447007196344202,-0.209258463450169
"crossing_1254",10223,10224,10224,-0.212840744141431,0.0556609468389979
"crossing_1255",10224,10225,10224,0.0556609468389979,-0.399218387479777
"crossing_1256",10228,10228,10228,-0.963251568256965,0.0574680007439383
"crossing_1257",10228,10229,10228,0.0574680007439383,-0.16960292047952
"crossing_1258",10234,10236,10236,-0.833869721900122,0.0604566904767125
"crossing_1259",10236,10236,10236,0.0604566904767125,-0.231071900827374
"crossing_1260",10239,10239,10239,-0.279787326799124,0.0200469962437637
"crossing_1261",10239,10240,10239,0.0200469962437637,-1.29513634805517
"crossing_1262",10283,10284,10284,-0.647886638728323,0.128498627762383
"crossing_1263",10286,10286,10286,0.295428742214426,-0.181406257979688
"crossing_1264",10288,10289,10289,-0.421133945557813,0.027065096410297
"crossing_1265",10290,10292,10290,0.0440233663412073,-0.30583834703134
"crossing_1266",10297,10298,10298,-0.716959919335068,0.0612835237329818
"crossing_1267",10298,10298,10298,0.0612835237329818,-0.686616500162927
"crossing_1268",10298,10298,10298,-0.686616500162927,0.168181731791265
"crossing_1269",10298,10300,10299,0.168181731791265,-0.359264504750172
"crossing_1270",10302,10302,10302,-0.683394258343583,0.0134441111240449
"crossing_1271",10302,10302,10302,0.0134441111240449,-0.523376105011266
"crossing_1272",10306,10306,10306,-0.721495479461652,0.0909696423241257
"crossing_1273",10306,10311,10307,0.0909696423241257,-0.273938816695591
"crossing_1274",10320,10322,10322,-0.926610822567454,0.145200174447382
"crossing_1275",10322,10322,10322,0.145200174447382,-0.92898793975246
"crossing_1276",10337,10337,10337,-0.284140679474149,0.193508512265907
"crossing_1277",10337,10338,10337,0.193508512265907,-0.44807338708415
"crossing_1278",10344,10344,10344,-0.547424293172298,0.0878038914639774
"crossing_1279",10344,10344,10344,0.0878038914639774,-0.550959259899173
"crossing_1280",10353,10353,10353,-0.667221162817441,0.10260318895962
"crossing_1281",10353,10353,10353,0.10260318895962,-0.769250892288255
"crossing_1282",10354,10357,10355,-0.0527870200018015,0.0978154357726453
"crossing_1283",10357,10358,10357,0.0978154357726453,-1.36415811546385
"crossing_1284",10384,10386,10386,-0.550883052739209,0.104776801184926
"crossing_1285",10386,10386,10386,0.104776801184926,-0.386421764464103
"crossing_1286",10411,10412,10411,-0.234453427916378,0.312509803675994
"crossing_1287",10412,10414,10414,0.312509803675994,-0.00953720995494223
"crossing_1288",10438,10439,10439,-0.753687413205625,0.0749381125533546
"crossing_1289",10439,10440,10439,0.0749381125533546,-0.354299941020145
"crossing_1290",10441,10441,10441,-0.921142058605255,0.00561203686447698
"crossing_1291",10441,10442,10441,0.00561203686447698,-0.517116059156251
"crossing_1292",10442,10443,10443,-0.131689857898891,0.0781034767287565
"crossing_1293",10443,10444,10443,0.0781034767287565,-0.622628730696306
"crossing_1294",10452,10453,10453,-0.6050046894552,0.0537770177284074
"crossing_1295",10453,10454,10453,0.0537770177284074,-0.373398009753146
"crossing_1296",10488,10488,10488,-0.306943486491946,0.0264674934069262
"crossing_1297",10488,10490,10488,0.0264674934069262,-0.73829946042656
"crossing_1298",10490,10490,10490,-0.73829946042656,0.0273400561854942
"crossing_1299",10490,10490,10490,0.0273400561854942,-0.74681830022746
"crossing_1300",10514,10515,10515,-0.736118740889651,0.0491574760526419
"crossing_1301",10515,10516,10515,0.0491574760526419,-0.0733390632922237
"crossing_1302",10536,10536,10536,-0.173305270965102,0.090894706806921
"crossing_1303",10536,10536,10536,0.090894706806921,-0.792209480401652
"crossing_1304",10545,10545,10545,-0.231023356904188,0.00372961599032351
"crossing_1305",10545,10546,10545,0.00372961599032351,-0.240368770926807
"crossing_1306",10546,10548,10548,-0.240368770926807,0.0300436208903534
"crossing_1307",10548,10548,10548,0.0300436208903534,-0.619126435263752
"crossing_1308",10548,10549,10549,-0.619126435263752,0.214634991763887
"crossing_1309",10549,10549,10549,0.214634991763887,-1.29376305988262
"crossing_1310",10573,10574,10574,-0.720760112435528,0.0556501446171751
"crossing_1311",10575,10575,10575,0.0476590053149266,-0.859982986155956
"crossing_1312",10580,10581,10581,-0.277275938955427,0.082844655491499
"crossing_1313",10582,10583,10583,0.375640076787249,-0.0558932961785104
"crossing_1314",10608,10610,10610,-0.722015883166023,0.101033795983312
"crossing_1315",10610,10612,10610,0.101033795983312,-0.317393563921541
"crossing_1316",10615,10616,10616,-0.594719300588622,0.107807184197043
"crossing_1317",10616,10616,10616,0.107807184197043,-0.473169941011292
"crossing_1318",10618,10620,10619,-0.501067230879016,0.170507816847248
"crossing_1319",10620,10620,10620,0.170507816847248,-1.29260482457175
"crossing_1320",10638,10639,10638,-0.0706519104260224,0.148818249225769
"crossing_1321",10639,10640,10639,0.148818249225769,-0.902258540268122
"crossing_1322",10670,10670,10670,-0.364055497026129,0.0132172440935392
"crossing_1323",10670,10672,10670,0.0132172440935392,-0.79981109324126
"crossing_1324",10676,10676,10676,-0.707311308606222,0.0295038617377941
"crossing_1325",10676,10677,10676,0.0295038617377941,-0.402931529300986
"crossing_1326",10690,10690,10690,-0.407062499463791,0.011181392808794
"crossing_1327",10690,10690,10690,0.011181392808794,-0.200178154791502
"crossing_1328",10721,10722,10722,-0.815416026847743,0.157373978094256
"crossing_1329",10722,10722,10722,0.157373978094256,-0.940293219489831
"crossing_1330",10784,10784,10784,-0.195345872432881,0.00788661806382152
"crossing_1331",10784,10784,10784,0.00788661806382152,-0.722306567807209
"crossing_1332",10788,10790,10789,-0.144315640751302,0.0901463376249012
"crossing_1333",10790,10790,10790,0.0901463376249012,-0.605561160684601
"crossing_1334",10813,10813,10813,-0.39250113540038,0.0490407598463207
"crossing_1335",10813,10814,10813,0.0490407598463207,-0.164750234853273
"crossing_1336",10842,10843,10843,-0.148467055085348,0.110448428968084
"crossing_1337",10843,10844,10843,0.110448428968084,-0.484911923434993
"crossing_1338",10851,10852,10851,-0.000485524634314061,0.0468191040763486
"crossing_1339",10852,10852,10852,0.0468191040763486,-0.471884499924727
"crossing_1340",10861,10861,10861,-1.08471240325161,0.133851589437654
"crossing_1341",10861,10861,10861,0.133851589437654,-0.28930147542269
"crossing_1342",10861,10862,10862,-0.28930147542269,0.0158735500954224
"crossing_1343",10862,10862,10862,0.0158735500954224,-0.640815963139175
"crossing_1344",10891,10892,10892,-0.466282912308088,0.21470319596483
"crossing_1345",10892,10892,10892,0.21470319596483,-0.505509658461733
"crossing_1346",10893,10895,10895,-0.326252261971831,0.0263610287711344
"crossing_1347",10895,10896,10895,0.0263610287711344,-0.291523725723891
"crossing_1348",10897,10897,10897,-0.43606758696842,0.0348764073229972
"crossing_1349",10897,10898,10897,0.0348764073229972,-1.22372896646266
"crossing_1350",10924,10926,10926,-0.974250722991201,0.00578511833009543
"crossing_1351",10926,10929,10926,0.00578511833009543,-0.398751744796755
"crossing_1352",10954,10954,10954,-0.0795328879003137,0.0343880351397274
"crossing_1353",10954,10956,10954,0.0343880351397274,-0.939477947464184
"crossing_1354",10957,10957,10957,-0.0426289579336299,0.107335746854915
"crossing_1355",10957,10960,10959,0.107335746854915,-0.0903320534525847
"crossing_1356",10967,10968,10968,-1.07586817072661,0.380563250870409
"crossing_1357",10968,10968,10968,0.380563250870409,-0.562074110632238
