"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"287458","Serf1",1072,2.56717097854934,10,0.0325217988593067,0.150757504026842,996,1148,153
"333384","Atp8b4",1073,2.56717097854934,10,0.0344673618565139,0.118989812986911,997,1149,153
"351533","Map1a",1074,2.56717097854934,10,0.0508566791468184,0.105540786780693,998,1150,153
"351911","Bloc1s6",1075,2.56717097854934,10,0.0497049466393946,0.134619259115425,999,1151,153
"353521","Chgb",1076,2.56717097854934,10,0.0651999225992768,0.173289356273017,1000,1152,153
"365540","Nxph1",1077,2.56717097854934,10,0.0907597870536847,0.16341900673433,1001,1153,153
"419369","Chd5",1078,2.56717097854934,10,0.0733543674177781,0.142718263196002,1002,1154,153
"50560","-",1079,2.56717097854934,10,0.0531843735479924,0.127051367340755,1003,1155,153
"566785","Ids",1080,2.56717097854934,10,0.0309443469341204,0.125538965457963,1004,1156,153
"81397","Arl16",1081,2.56717097854934,10,0.0262031250085784,0.120656270442851,1005,1157,153
"87440","Cops3",1082,2.56717097854934,10,0.0253558268050256,0.129185483165202,1006,1158,153
"304920","Ank2",1083,6.91655119555639,1.17552331984244,0.0321181289582455,0.140073596292495,1007,1159,153
"375874","Atp2b2",1084,7.50183324615164,1.0406431690806,0.025178528350807,0.141788006199931,1008,1160,153
"395023","Slc25a26",1085,3.80872390564463,2.91934367689996,0.0268664654186068,0.149801143576042,1009,1161,153
"303810","Olfm3",1086,5.87280257917095,1.30233558646297,0.032058860097095,0.177333456129418,1010,1162,153
"394294","-",1087,5.18809122362369,3.16399583855399,0.0319758174919116,0.186647785812966,1011,1163,153
"309186","LOC120098859",1088,4.42008973622015,2.23236389358399,0.0313224231522327,0.175526650840766,1012,1164,153
"234171","Brd8",1089,8.33018766656626,1.07099234771233,0.0317036897149592,0.16202205112495,1013,1165,153
"570785","-",1090,7.29992170387135,1.09128015849182,0.0312672642221514,0.173529404622968,1014,1166,153
"538989","Raph1",1091,4.21541730679334,2.77282780489272,0.0332350081844197,0.160245761726401,1015,1167,153
"323027","Mapkap1",1092,4.08416022982931,2.76877366620913,0.0352951385757478,0.198282841927721,1016,1168,153
"121610","-",1093,8.59666484151466,1.0510063441254,0.0313483978206932,0.19149212364573,1017,1169,153
"216182","-",1094,3.57466189357482,2.20262988132854,0.0312672348118213,0.160047543773544,1018,1170,153
"380340","-",1095,12.6824744138265,1.2331035717614,0.0315247833968897,0.170197717801784,1019,1171,153
"72036","Tekt1",1096,4.32374333784011,2.6253376763345,0.0355850299347367,0.159805730247172,1020,1172,153
"91119","Slc46a1",1097,4.07398376004705,3.06433947527944,0.0439404819662741,0.186957021200215,1021,1173,153
"188059","LOC102552603",1098,3.33480344022732,2.4536961640142,0.051790044970403,0.21181581937708,1022,1174,153
"337336","Chd6",1099,2.41158021661464,6.35368467868284,0.0575026372061984,0.218322007509414,1023,1175,153
"520341","Tmem218",1100,2.41158021661464,6.35368467868284,0.0604564493150974,0.214319160513696,1024,1176,153
"78671","Ern1",1101,2.41158021661464,6.35368467868284,0.0655457646989817,0.216561610461213,1025,1177,153
"141386","-",1102,2.61902605548611,6.41147529657507,0.0714285920694238,0.237271733247326,1026,1178,153
"180917","Pcdh9",1103,2.61902605548611,6.41147529657507,0.0746035047923215,0.24885253267712,1027,1179,153
"235654","Jakmip2",1104,2.61902605548611,6.41147529657507,0.0791157587755151,0.271006015798775,1028,1180,153
"319304","Mcm9",1105,2.61902605548611,6.41147529657507,0.08319124051377,0.292172826812021,1029,1181,153
"410385","Bnc2",1106,2.61902605548611,6.41147529657507,0.0868602671780536,0.31630933812994,1030,1182,153
"458803","LOC102546421",1107,2.61902605548611,6.41147529657507,0.0891112883255119,0.289303335041041,1031,1183,153
"501367","Cfap300",1108,3.71817394854228,2.20452284648646,0.0813341875018523,0.281663574292907,1032,1184,153
"52903","Slc5a11",1109,3.71817394854228,2.20452284648646,0.0965970608285716,0.282946692255791,1033,1185,153
"204133","Ercc6",1110,5.6632782320783,1.32547430757706,0.106597884301664,0.284166229263064,1034,1186,153
"334610","Pak5",1111,4.92748413841163,2.86902613591861,0.0936858611239586,0.274264621679322,1035,1187,153
"132580","Cntnap5b",1112,5.63430237391657,2.93125265054013,0.0742870350329667,0.256006842813804,1036,1188,153
"318690","Spock2",1113,9.69897899080646,10,0.0605159446605512,0.233736444672104,1037,1189,153
"442047","Lpin1",1114,4.46129390581084,3.20251672558896,0.0695928866598479,0.23606074633426,1038,1190,153
"398398","Cpamd8",1115,3.7340506308108,7.61275617942805,0.0810638081143225,0.249901316681644,1039,1191,153
"139652","Vangl2",1116,3.00150511875302,6.80102631835812,0.0901187529525487,0.225204452668549,1040,1192,153
"45591","Akap13",1117,3.00150511875302,6.80102631835812,0.0703691246862945,0.209595794745837,1041,1193,153
"191902","-",1118,9.45961461198045,1.23229334076091,0.0600030832465563,0.169056296996132,1042,1194,153
"303577","-",1119,139.231509906173,0.733655516379221,0.0628327477716084,0.137659307296417,1043,1195,153
"333698","Anapc1",1120,3.82927338903371,2.48841425452394,0.0676599603120849,0.145812987080717,1044,1196,153
"349721","-",1121,3.82927338903371,2.48841425452394,0.0625964365899563,0.111377114651987,1045,1197,153
"406098","Tpm2",1122,5.58913263490297,3.49208221020902,0.0856589060349506,0.126034181106661,1046,1198,153
"220990","Rsu1",1123,7.95577630748757,1.44438006358334,0.0639464450505329,0.114390715674745,1047,1199,153
"106304","Adcy5",1124,3.66542742655745,8.30117786716926,0.0660087072683382,0.108512937214982,1048,1200,153
"485547","Ppp1r1a",1125,7.47584637331485,1.0745667822885,0.0606765078118769,0.10166821322855,1049,1201,153
"435705","Hspg2",1126,3.36721605470335,2.27965483371247,0.0625969328903011,0.0914860163866251,1050,1202,153
"341944","RGD1561113",1127,4.49950041316199,3.39886199889409,0.0577696738655504,0.0945540422580962,1051,1203,153
"1683","Ccdc28a",1128,46.1951706512689,0.77617686967542,0.0694548540850519,0.107852000001003,1052,1204,153
"50313","Lrtomt",1129,5.37266267525115,3.57435258495947,0.0454922250755772,0.0841969720968336,1053,1205,153
"277807","Gabpb2",1130,7.46362673880048,1.03068520031516,0.0406059396991623,0.102798389390955,1054,1206,153
"117172","Spag6l",1131,9.03914361736819,3.33632886048184,0.0403691381870885,0.106551443703211,1055,1207,153
"237036","Grpel2",1132,4.03949263734985,2.73019605840686,0.0539134473583545,0.135628540454491,1056,1208,153
"112799","Col8a1",1133,3.86168600350974,2.3076243795862,0.0418291636124195,0.125212750368519,1057,1209,153
"214380","Grk6",1134,10.191387155903,1.71667390858101,0.0480242233643366,0.142035438562743,1058,1210,153
"57294","Mrpl16",1135,7.12488847947592,1.09570510867722,0.0688096560697886,0.155276167555712,1059,1211,153
"1922","LOC102547604",1136,140.19205358988,1.13121056332593,0.0945221808287897,0.168930364859989,1060,1212,153
"477094","Tmem74",1137,4.13306562628522,2.22383910878242,0.0776320093209506,0.152257147979981,1061,1213,153
"549189","Myo1b",1138,4.9154511300746,2.39441208340984,0.0747996589998365,0.135303009010386,1062,1214,153
"338202","LOC685619",1139,4.39780306136514,2.96139420137695,0.0880884073412744,0.126205905246024,1063,1215,153
"164952","Ankrd17",1140,5.12289696894607,2.35995094930386,0.0786649099245551,0.107469771057367,1064,1216,153
"555504","Ppp4r1",1141,4.24505651182471,2.20524150245126,0.082501528384455,0.142952590176719,1065,1217,153
"45310","-",1142,5.45926914952113,2.88846079425582,0.0891160227838554,0.150272353494074,1066,1218,153
"301069","-",1143,6.94947389888075,10,0.125053279523854,0.171800888580037,1067,1219,153
"505030","LOC108351822",1144,4.45250235069618,2.19848752257721,0.145481989813561,0.204719706947799,1068,1220,153
"55155","Lmntd2",1145,4.45250235069618,2.19848752257721,0.0895694330902188,0.201277231200947,1069,1221,153
"39369","Ccdc8",1146,6.61566548855812,1.20797461891836,0.0991514565539546,0.236897098555346,1070,1222,153
"30487","Sorcs3",1147,8.18226508486318,9.85738055661278,0.1140030633469,0.295458965701982,1071,1223,153
"24411","Ighmbp2",1148,12.5649036627641,1.15572795000445,0.104010994407872,0.304230795867625,1072,1224,153
"273339","-",1149,2.82647189435758,6.60307231358303,0.0925017151021166,0.289872198714875,1073,1225,153
"270602","-",1150,8.08281729650906,3.63249446571066,0.0955264275762602,0.297613739559893,1074,1226,153
"482863","-",1151,4.66677830042151,3.01851265506829,0.105243458201585,0.299804375870735,1075,1227,153
"121081","LOC501835",1152,6.6324336158747,3.44182312574513,0.0963034297747072,0.291485012610792,1076,1228,153
"244549","Mcc",1153,5.14883727297664,8.67465650223747,0.0725524437002605,0.235436250120983,1077,1229,153
"76992","Cdc6",1154,9.92002670075888,1.20159081983661,0.0789337117093964,0.221833011411945,1078,1230,153
"140549","Akt3",1155,3.60707450805085,2.15874699345795,0.0788850614226249,0.192882086616009,1079,1231,153
"91393","Rab11fip4",1156,3.60707450805085,2.15874699345795,0.0835391437904036,0.197045910914312,1080,1232,153
"567028","Bcap31",1157,6.68159519003596,1.44074844756678,0.092409782238974,0.191315196541836,1081,1233,153
"122249","Fam216a",1158,6.26944271369873,2.77696285079645,0.106834701366097,0.178394236267195,1082,1234,153
"153527","Enoph1",1159,8.99657128203713,1.05692026880087,0.124538777246016,0.163790821934526,1083,1235,153
"200974","Htra4",1160,3.51072810967081,2.39453418307809,0.115778441579778,0.182467871381959,1084,1236,153
"25843","-",1161,3.86356796790635,2.70455286133424,0.107402088968456,0.18473926706065,1085,1237,153
"517981","LOC108351659",1162,3.86356796790635,2.70455286133424,0.104664562841663,0.197440537624061,1086,1238,153
"535924","LOC100362475",1163,5.04437747177819,2.93300162206346,0.115918500672706,0.216145185520872,1087,1239,153
"118798","Rsph10b",1164,2.44399283109067,6.24449006033026,0.101408503192715,0.205453510658117,1088,1240,153
"360814","-",1165,2.44399283109067,6.24449006033026,0.0970345481230197,0.196168210699398,1089,1241,153
"438248","LOC680933",1166,2.44399283109067,6.24449006033026,0.110999790315873,0.214994814174133,1090,1242,153
"451084","-",1167,2.44399283109067,6.24449006033026,0.110045376326525,0.233445253557875,1091,1243,153
"389287","Cntnap2",1168,3.38398418201993,7.25340273019015,0.1184216362999,0.246329514120589,1092,1244,153
"509130","-",1169,7.11945449791788,1.53081605098675,0.121914596620627,0.240100620518206,1093,1245,153
"212485","Irs2",1170,55.6843585489345,0.699894651656124,0.100016888006394,0.22099344812159,1094,1246,153
"290438","-",1171,2.42455036862993,10,0.100643766181747,0.239468817148008,1095,1247,153
"290628","Cdh12",1172,2.42455036862993,10,0.112280524796006,0.262951961252838,1096,1248,153
"296691","Dclk1",1173,2.42455036862993,10,0.124133013761821,0.265838139646803,1097,1249,153
"347645","-",1174,2.42455036862993,10,0.123407492581464,0.281221646509948,1098,1250,153
"375749","Lhfpl4",1175,2.42455036862993,10,0.121999472687094,0.301579541424871,1099,1251,153
"378967","Grin2b",1176,2.42455036862993,10,0.109175406274517,0.250086737403763,1100,1252,153
"416841","-",1177,2.42455036862993,10,0.0975382905708102,0.199207813137036,1101,1253,153
"449970","Clmn",1178,2.42455036862993,10,0.0869992995056137,0.148868424272223,1102,1254,153
"454990","Itsn2",1179,2.42455036862993,10,0.0882970769708891,0.15536098483426,1103,1255,153
"556724","-",1180,2.42455036862993,10,0.0969823388441,0.15034116831157,1104,1256,153
"562955","-",1181,2.42455036862993,10,0.107771577274434,0.160913421255827,1105,1257,153
"571451","Il1rapl1",1182,2.42455036862993,10,0.10443786235885,0.132600964690027,1106,1258,153
"178021","Pnoc",1183,6.99235165882438,2.98559851600862,0.101272727094056,0.107821361634706,1107,1259,153
"19535","-",1184,4.28536923636734,3.28323049038097,0.098232762180487,0.132951708910696,1108,1260,153
"116243","-",1185,8.61524139005172,4.23312229670384,0.0966579914554586,0.137704338209005,1109,1261,153
"308951","Tsbp1",1186,4.46659614286859,8.35353550636661,0.0959017229331494,0.141965045419056,1110,1262,153
"103496","Naa50",1187,3.59459272884998,2.81777723941303,0.106101554290035,0.132435790823365,1111,1263,153
"255459","-",1188,3.59459272884998,2.81777723941303,0.097596510830499,0.135756544295873,1112,1264,153
"448790","Flrt2",1189,3.59459272884998,2.81777723941303,0.11025754639013,0.133192873407097,1113,1265,153
"30884","-",1190,3.84135209600094,8.2066975283555,0.0906210532302794,0.161739576724358,1114,1266,153
"9741","Zfp14",1191,3.84135209600094,8.2066975283555,0.0916859276921969,0.163886629496119,1115,1267,153
"374946","Pdzrn3",1192,15.8132020792047,1.80343044747596,0.0783758590951038,0.191043850951246,1116,1268,153
"260084","Glg1",1193,3.54314072414684,2.21577521940955,0.0796699141174031,0.220914975448977,1117,1269,153
"117131","Sdf2l1",1194,9.72948129608487,1.33735385619477,0.0702380987277138,0.259538465295918,1118,1270,153
"440261","Ypel5",1195,8.11316912714972,1.5407443208891,0.0712784942588769,0.237875513616018,1119,1271,153
"11533","Ruvbl2",1196,5.32476194242013,8.73255897814731,0.114794018809334,0.216142889737966,1120,1272,153
"41670","Vstm2b",1197,9.26397524552267,1.20262791487316,0.0971643487428082,0.21219468221534,1121,1273,153
"92693","Rnf43",1198,5.69783663386398,3.06326344024056,0.0855173834570451,0.220711238260265,1122,1274,153
"561763","-",1199,8.08230720766073,1.25158658019095,0.089809600773151,0.236061514267931,1123,1275,153
"208787","-",1200,7.79054797874627,1.68651494067853,0.0818375749950064,0.228871532774065,1124,1276,153
"380564","-",1201,21.2133876949501,1.88060457237562,0.0962971540939179,0.282275379373459,1125,1277,153
"1656","Abracl",1202,4.85151734617059,2.77034759224442,0.0804167229944142,0.281761026795721,1126,1278,153
"81216","Baiap2",1203,10.025181644039,4.20629017626148,0.0772736834624084,0.299955194961512,1127,1279,153
"259984","St3gal2",1204,5.27968347096847,1.15689730582747,0.0877554162289016,0.332477446994744,1128,1280,153
"160022","-",1205,2.2365469922192,6.30242425799945,0.109384614828741,0.320744103490142,1129,1281,153
"203797","Nek4",1206,2.2365469922192,6.30242425799945,0.0997577499801992,0.318754977080971,1130,1282,153
"296082","-",1207,2.2365469922192,6.30242425799945,0.0999958601678372,0.273069950606441,1131,1283,153
"3799","Syne1",1208,2.2365469922192,6.30242425799945,0.0937208245013608,0.246563353619422,1132,1284,153
"189244","-",1209,10.085117384956,1.22477608945158,0.0795675515037146,0.22386223054491,1133,1285,153
"94486","Msl1",1210,9.13319234084838,1.34234286078339,0.0899145157745807,0.242658945309813,1134,1286,153
"268187","Pdzd2",1211,3.72213442116006,3.04196927085092,0.0806785168024362,0.217868407751666,1135,1287,153
"82776","Rbm25l1",1212,3.72213442116006,3.04196927085092,0.0838014658438624,0.169257797970204,1136,1288,153
"118112","Alox5ap",1213,4.29156291847315,8.20399615692006,0.0979661141464021,0.136928364969208,1137,1289,153
"321836","Brd3",1214,3.52280681663804,8.14551298007902,0.0835170768987155,0.114665006971336,1138,1290,153
"277417","Chtop",1215,3.81452034692232,2.2314578076984,0.0752950760943349,0.106243522313889,1139,1291,153
"160757","Tbrg4",1216,4.33582204480734,8.32501058513157,0.0661762858653674,0.104301943218161,1140,1292,153
"323859","Nr6a1",1217,4.07002328742927,2.19949530403641,0.0650192194443662,0.103085960377939,1141,1293,153
"265844","Erbin",1218,2.65143866996214,6.40276550897811,0.0833341744655627,0.10824363771826,1142,1294,153
"88405","Gas7",1219,6.3159195975747,1.1110344350781,0.10870567769598,0.132032201829134,1143,1295,153
"245592","-",1220,4.30846787640622,2.83570577218499,0.101078052852245,0.130821894083056,1144,1296,153
"515679","Stt3b",1221,16.8160594979537,1.75252355720016,0.104681457443803,0.154892938880948,1145,1297,153
"463211","Rbm25",1222,6.56003260382588,2.69533222961238,0.107460832201468,0.177281342985225,1146,1298,153
"484126","Slc38a1",1223,6.90403594291697,1.23575345667819,0.108085710453452,0.193430634288234,1147,1299,153
"573960","Srpx2",1224,3.95290315286528,2.93868239554069,0.124487982335268,0.222768538573291,1148,1300,153
"307245","Pigk",1225,5.88874654052794,2.53908472439764,0.128758199381991,0.235360420119832,1149,1301,153
"300343","Rit1",1226,10.8997295553961,1.0087338021017,0.13423403017805,0.258615007231128,1150,1302,153
"236877","Tcof1",1227,7.85836078007082,1.0624702257614,0.142552391494974,0.276223476845189,1151,1303,153
"78605","Ccdc47",1228,12.2012944202697,1.47326823342694,0.145513007897534,0.291313654524856,1152,1304,153
"138444","LOC120096180",1229,4.11652969407771,8.04805440716946,0.151319610973587,0.305668145447271,1153,1305,153
"530860","-",1230,6.24864200314487,1.51848181856251,0.161749448772753,0.324878545114188,1154,1306,153
"532865","-",1231,4.91634257512265,2.46737507539604,0.16300519980723,0.33018373583036,1155,1307,153
"515712","Tgfbr2",1232,9.17245025285044,1.0604467412914,0.170844275678974,0.332613292033784,1156,1308,153
