"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"229289","Celf2",1921,1.7686208650194,5.72271435122336,1.04219238039602,0.440182852468261,127,3715,3589
"252825","LOC120098611",1922,1.7686208650194,5.72271435122336,1.04211008930864,0.440119605284771,128,3716,3589
"291858","-",1923,1.7686208650194,5.72271435122336,1.04196537978946,0.439819663142032,129,3717,3589
"343269","Epc2",1924,1.7686208650194,5.72271435122336,1.04182249202709,0.439503085100171,130,3718,3589
"384799","Foxp2",1925,1.7686208650194,5.72271435122336,1.04151084303199,0.439408457444813,131,3719,3589
"4389","LOC120099115",1926,1.7686208650194,5.72271435122336,1.04123295505561,0.439122490831053,132,3720,3589
"523556","Myo9a",1927,1.7686208650194,5.72271435122336,1.04064915347826,0.439041984651247,133,3721,3589
"7207","LOC108349515",1928,1.7686208650194,5.72271435122336,1.04034810043453,0.439157711192649,134,3722,3589
"83527","Traf7",1929,1.7686208650194,5.72271435122336,1.04004345339379,0.439115293464731,135,3723,3589
"245499","Csnk1g3",1930,6.76404785964969,1.19077234005501,1.03958664544739,0.43885797247983,136,3724,3589
"293211","-",1931,5.65895388044991,0.687421080491606,1.03923978132866,0.438824036477683,137,3725,3589
"404793","Akirin2",1932,6.78949198897931,1.0273313667137,1.0389431457062,0.438806044311839,138,3726,3589
"535085","-",1933,9.06270638876622,1.13247023342509,1.03873943938167,0.438644144230253,139,3727,3589
"108224","LOC120095699",1934,2.32147211859308,6.545880932467,1.03864983857754,0.438543580286257,140,3728,3589
"140819","-",1935,2.32147211859308,6.545880932467,1.03891985592576,0.439023498005881,141,3729,3589
"193809","Polr3a",1936,2.32147211859308,6.545880932467,1.03854187355242,0.439324910538758,142,3730,3589
"258434","Tmem184c",1937,2.32147211859308,6.545880932467,1.03782326635526,0.439543805350546,143,3731,3589
"31535","Slc18a2",1938,2.32147211859308,6.545880932467,1.03764420786486,0.439899024978672,144,3732,3589
"483843","Ndufb4-ps1",1939,2.32147211859308,6.545880932467,1.03747498012122,0.440113257991449,145,3733,3589
"565137","Thoc2",1940,2.32147211859308,6.545880932467,1.03727994002655,0.440272251964025,146,3734,3589
"87988","Ncor1",1941,2.32147211859308,6.545880932467,1.03700774570004,0.44044657213837,147,3735,3589
"342460","Mrrf",1942,5.65563410088057,3.43638526748327,1.03668764684642,0.440415022808516,148,3736,3589
"51698","-",1943,5.72583392396029,0.86301588467537,1.03642481828578,0.440549635057987,149,3737,3589
"200314","Purg",1944,2.58668741431357,1.79853385902559,1.03603710556094,0.440499429958393,150,3738,3589
"390452","Vom1r85",1945,2.58668741431357,1.79853385902559,1.03564864859817,0.440454629067553,151,3739,3589
"392202","Chmp3",1946,2.58668741431357,1.79853385902559,1.03547706496285,0.440653906346395,152,3740,3589
"467439","LOC108351377",1947,2.58668741431357,1.79853385902559,1.03530626984893,0.440851763864519,153,3741,3589
"54352","Fam53b",1948,2.58668741431357,1.79853385902559,1.03516339968398,0.441036646108003,154,3742,3589
"570203","Cdkl5",1949,2.58668741431357,1.79853385902559,1.03502406438193,0.441225949151592,155,3743,3589
"410834","Hacd4",1950,9.79964243557924,1.3466147792723,1.03480819819249,0.441359408628577,156,3744,3589
"548174","Pdcl3",1951,3.92901323209736,2.6687433711851,1.03467203936738,0.441540529186982,157,3745,3589
"197043","Atp13a1",1952,4.77999678597016,1.24960486016991,1.03450090475707,0.441727915131003,158,3746,3589
"172986","LOC103693231",1953,2.52753345364965,1.36212482971112,1.03429704610963,0.441868249674231,159,3747,3589
"229173","-",1954,2.52753345364965,1.36212482971112,1.03397651215572,0.441807023816446,160,3748,3589
"449596","Atxn3",1955,5.18270787414999,1.40513509191391,1.03379680260929,0.441979253060275,161,3749,3589
"270641","-",1956,3.07842917127629,1.79683664642902,1.03355702720509,0.442322768470342,162,3750,3589
"97541","C1qtnf1",1957,3.07842917127629,1.79683664642902,1.03335773069378,0.442494383791367,163,3751,3589
"479978","-",1958,6.49733705271818,1.33655509680023,1.03321601094278,0.442672110320757,164,3752,3589
"80345","Mrpl38",1959,8.13853667141559,1.49277381069682,1.03308612011297,0.442850864536908,165,3753,3589
"447331","LOC120103569",1960,6.77147773766053,1.1694104344796,1.03286320154243,0.442950636657869,166,3754,3589
"122090","Tmem120b",1961,3.36929746556852,2.21591563866214,1.03273015376871,0.443114852496567,167,3755,3589
"172949","LOC100909672",1962,2.03579169668694,5.77462951515885,1.03256627802935,0.443261368749134,168,3756,3589
"418890","Rere",1963,2.03579169668694,5.77462951515885,1.03219648672487,0.44333951972532,169,3757,3589
"552307","Ttll4",1964,2.03579169668694,5.77462951515885,1.03197897624304,0.443492001226183,170,3758,3589
"560208","Dmd",1965,2.03579169668694,5.77462951515885,1.03169280615359,0.443618252214925,171,3759,3589
"84540","Tenm2",1966,2.03579169668694,5.77462951515885,1.03151195364811,0.443721126532729,172,3760,3589
"418117","-",1967,3.20518392396685,2.00750108155413,1.03135995934625,0.443889280597567,173,3761,3589
"370805","Grid2",1968,15.7044673148637,0.760874120435275,1.03100349258548,0.44381154190912,174,3762,3589
"75698","Hlf",1969,3.40194659292732,8.38562424966066,1.03063119343108,0.444110449589047,175,3763,3589
"237180","Htr4",1970,11.2816981289042,1.42144287788722,1.03051201744344,0.444277923873024,176,3764,3589
"105933","LOC102552404",1971,10.4928317119143,1.42499527032485,1.03030514860717,0.444379260762943,177,3765,3589
"291450","-",1972,30.0263384874958,0.742650007429469,1.030169050795,0.444542268069753,178,3766,3589
"326528","-",1973,2.88407362655907,1.63899662720766,1.03001121756319,0.444690279970359,179,3767,3589
"356560","LOC102553281",1974,2.88407362655907,1.63899662720766,1.02964171422542,0.444256779832429,180,3768,3589
"545942","Mad2l1bp",1975,2.88407362655907,1.63899662720766,1.02956093107522,0.443883430072937,181,3769,3589
"469491","-",1976,4.1628129048896,2.74067644614377,1.02950183295891,0.443674883892584,182,3770,3589
"203884","Nt5dc2",1977,8.55407027380954,1.38657462137756,1.02929852166824,0.443256827679363,183,3771,3589
"220392","Frmd4a",1978,2.57700579552007,1.95667318135349,1.02970009379693,0.443565438745736,184,3772,3589
"512839","Pxylp1",1979,2.57700579552007,1.95667318135349,1.03007718077043,0.443876746067119,185,3773,3589
"160596","-",1980,2.19664627931197,6.44372018901604,1.03044843490206,0.444193954439541,186,3774,3589
"22837","Cpxm2",1981,2.19664627931197,6.44372018901604,1.03046369141956,0.444424957482013,187,3775,3589
"304969","-",1982,2.19664627931197,6.44372018901604,1.03033689918993,0.444428785526227,188,3776,3589
"31923","Lrp11",1983,2.19664627931197,6.44372018901604,1.03042484070551,0.444650965648066,189,3777,3589
"366001","LOC102550644",1984,2.19664627931197,6.44372018901604,1.03051090881239,0.444890678527671,190,3778,3589
"547928","Ankrd23",1985,2.19664627931197,6.44372018901604,1.03035632356128,0.444878660146472,191,3779,3589
"463463","Lin52",1986,14.5285858442717,1.46835664675077,1.03042369193352,0.445091055526007,192,3780,3589
"228044","Wac",1987,2.33317790893244,1.29304046949052,1.03031185018135,0.445352657461854,193,3781,3589
"530082","Cspg5",1988,13.2155680925643,1.08255369600749,1.03034815104674,0.445573643406462,194,3782,3589
"276831","Pmf1",1989,1.94120786052137,5.53981723275696,1.03040273526155,0.445766802327867,195,3783,3589
"303556","-",1990,1.94120786052137,5.53981723275696,1.03031684946936,0.445553838125605,196,3784,3589
"410636","Slc24a2",1991,1.94120786052137,5.53981723275696,1.03019332260141,0.445229747816697,197,3785,3589
"557505","RGD1564613",1992,1.94120786052137,5.53981723275696,1.03002213843469,0.444844804685445,198,3786,3589
"573187","-",1993,1.94120786052137,5.53981723275696,1.03000928218685,0.444856201222223,199,3787,3589
"494737","H3f3c",1994,3.01082837924964,1.87555104404192,1.030172554714,0.444905361931944,200,3788,3589
"387136","Exoc4",1995,7.72629270836019,1.46529681531188,1.02986584573853,0.444575819452979,201,3789,3589
"287091","RGD1566212",1996,2.36534882545744,1.42137399357837,1.02986731178089,0.444439608883755,202,3790,3589
"380548","-",1997,2.36534882545744,1.42137399357837,1.02973159516587,0.444255036714722,203,3791,3589
"395023","Slc25a26",1998,2.36534882545744,1.42137399357837,1.02977726118795,0.443977758861891,204,3792,3589
"537534","-",1999,6.64171664585907,0.954843793882724,1.02996141933474,0.444036865341332,205,3793,3589
"512517","Chst2",2000,11.3082703148079,1.37003142858945,1.02954827341915,0.443662706553624,206,3794,3589
"472758","Mgat4c",2001,19.8664111818813,0.840436566677619,1.02915113880128,0.443291449196863,207,3795,3589
"483244","Arsa",2002,7.64500295769987,0.875166960820835,1.0288089573758,0.442949184606334,208,3796,3589
"211485","Csmd1",2003,9.02051494028235,1.01869164288156,1.02788007493993,0.443014600887068,209,3797,3589
"369172","Epha1",2004,2.68971808184186,1.48685624250391,1.02788107132785,0.442854082393694,210,3798,3589
"505902","Thy1",2005,2.68971808184186,1.48685624250391,1.02776995589814,0.442637720565202,211,3799,3589
"566573","Slitrk4",2006,5.62678296392491,0.707868091754744,1.02741147009803,0.442491956616067,212,3800,3589
"486540","Timm13",2007,7.7349443035401,1.44727597873893,1.02729544101568,0.442309626046338,213,3801,3589
"346729","Osbpl6",2008,2.77136134023729,2.00008487335633,1.02716918655693,0.442116598609019,214,3802,3589
"436340","Aldh4a1",2009,2.77136134023729,2.00008487335633,1.02714135962503,0.442146954937755,215,3803,3589
"505855","Arhgef12",2010,2.77136134023729,2.00008487335633,1.02677524881457,0.441967147770143,216,3804,3589
"391998","-",2011,5.94016717848623,0.982563259725495,1.02641367318246,0.441990315826274,217,3805,3589
"55621","-",2012,5.94016717848623,0.982563259725495,1.02606675656645,0.441836867509295,218,3806,3589
"213335","-",2013,2.81647283453243,1.75295303264387,1.02572875618786,0.44166883405012,219,3807,3589
"35867","Oprm1",2014,2.81647283453243,1.75295303264387,1.0253270845574,0.441506467996291,220,3808,3589
"480699","Ccdc166",2015,2.81647283453243,1.75295303264387,1.02480622916293,0.441138201686982,221,3809,3589
"116220","-",2016,1.90903694399637,5.44039630251967,1.02435483278781,0.440957593494858,222,3810,3589
"160214","Cabp7",2017,1.90903694399637,5.44039630251967,1.0239347687619,0.440788745220871,223,3811,3589
"201483","Alg11",2018,1.90903694399637,5.44039630251967,1.02343506904703,0.440401430894269,224,3812,3589
"325795","-",2019,1.90903694399637,5.44039630251967,1.02313719938677,0.440281504345222,225,3813,3589
"510329","Cgnl1",2020,1.90903694399637,5.44039630251967,1.02281226387339,0.440145011736604,226,3814,3589
"546332","-",2021,1.90903694399637,5.44039630251967,1.02305761538236,0.440240526199361,227,3815,3589
"553522","Dis3l2",2022,1.90903694399637,5.44039630251967,1.02313280601182,0.44023669684772,228,3816,3589
"94408","Thra",2023,1.90903694399637,5.44039630251967,1.02304850530376,0.440082716530284,229,3817,3589
"316709","Trappc10",2024,2.78623083141688,1.81834331961111,1.02323143467977,0.439967636482947,230,3818,3589
"276278","Trim2",2025,2.34320612272783,1.8142920780429,1.02317179918647,0.439966933666483,231,3819,3589
"319465","-",2026,2.34320612272783,1.8142920780429,1.02325501989522,0.440005244088667,232,3820,3589
"474663","Nup107",2027,2.34320612272783,1.8142920780429,1.02305921721374,0.43990332640152,233,3821,3589
"172224","-",2028,1.97337877704638,5.73885924855457,1.02310940386782,0.439907360815866,234,3822,3589
"289432","-",2029,1.97337877704638,5.73885924855457,1.02313212519614,0.439770896693908,235,3823,3589
"328904","-",2030,1.97337877704638,5.73885924855457,1.02324702379278,0.439578811980091,236,3824,3589
"364987","Fam133b",2031,1.97337877704638,5.73885924855457,1.02307549591856,0.439307811799715,237,3825,3589
"377144","Ccdc77",2032,1.97337877704638,5.73885924855457,1.02336838220454,0.439062142204484,238,3826,3589
"438334","Alkbh8",2033,1.97337877704638,5.73885924855457,1.02341427784579,0.438775400834359,239,3827,3589
"472798","-",2034,1.97337877704638,5.73885924855457,1.02340201853512,0.438768068086844,240,3828,3589
"507378","Sik2",2035,1.97337877704638,5.73885924855457,1.02409438218039,0.438793570951191,241,3829,3589
"539353","-",2036,1.97337877704638,5.73885924855457,1.02409950561708,0.438633351950571,242,3830,3589
"17981","Dlg2",2037,4.79467394826195,0.672738498345435,1.02431862788145,0.438468916995966,243,3831,3589
"535915","-",2038,5.48385758983508,3.46208732043681,1.02443667491525,0.438539697054544,244,3832,3589
"234396","Prob1",2039,2.49536253712464,1.35598736680551,1.02444201230854,0.438739640656465,245,3833,3589
"339052","Bcas1",2040,2.49536253712464,1.35598736680551,1.02448370863187,0.438975716709741,246,3834,3589
"348097","Harbi1",2041,2.49536253712464,1.35598736680551,1.02454987906167,0.439215791470843,247,3835,3589
"358951","Eya2",2042,2.49536253712464,1.35598736680551,1.02450335496292,0.439232891521065,248,3836,3589
"45323","Mctp2",2043,2.49536253712464,1.35598736680551,1.02447169102999,0.439256256207571,249,3837,3589
"465134","-",2044,2.49536253712464,1.35598736680551,1.0244194021208,0.43924393319142,250,3838,3589
"518567","-",2045,2.49536253712464,1.35598736680551,1.02418117997979,0.438991497830656,251,3839,3589
"386181","Tspan33",2046,5.50002821123434,0.635609302766319,1.02405710782141,0.439098809123507,252,3840,3589
"12279","-",2047,13.1110372839868,2.83739514912789,1.02411087720355,0.439437619052001,253,3841,3589
"112019","Dyrk1a",2048,3.03612376466134,2.51141993401846,1.0240645861433,0.439738832633935,254,3842,3589
"242840","-",2049,3.03612376466134,2.51141993401846,1.02412659470738,0.440050966068412,255,3843,3589
"259004","Tango6",2050,3.03612376466134,2.51141993401846,1.02419525280894,0.440389750071546,256,3844,3589
"6683","Usp29",2051,3.03612376466134,2.51141993401846,1.0242722786101,0.440725265860806,257,3845,3589
"327479","-",2052,5.11904320464637,0.601253227553317,1.02435408003174,0.441041989885548,258,3846,3589
"224974","Jarid2",2053,4.51027982129936,3.33883558029985,1.02444753005946,0.441373285971878,259,3847,3589
"219683","-",2054,37.8000163603148,0.697678625987993,1.02439797647894,0.441642762412712,260,3848,3589
"290471","-",2055,8.25031728787543,1.19031269742749,1.02445291187354,0.441956867196495,261,3849,3589
"342941","Arhgap15",2056,8.45557088584759,1.68448554098088,1.02452411627699,0.44227317857208,262,3850,3589
"285596","LOC102549789",2057,4.94261457565444,2.7842021153131,1.02458498492027,0.442559146004854,263,3851,3589
"325511","Prpf40a",2058,4.94261457565444,2.7842021153131,1.02468035943631,0.442861357977961,264,3852,3589
"44314","LOC103691146",2059,52.6536018571453,1.01077081769284,1.02469745982346,0.443104628680857,265,3853,3589
"158362","-",2060,8.31457084935707,1.21173720010947,1.02475034184559,0.443384513271354,266,3854,3589
"349777","Qser1",2061,2.38520611896403,10,1.02466776039433,0.443449877273565,267,3855,3589
"407256","Rad23b",2062,2.38520611896403,10,1.0246632594323,0.44370560672553,268,3856,3589
"501322","Birc2",2063,2.38520611896403,10,1.02468714087341,0.443989819047232,269,3857,3589
"544090","-",2064,2.38520611896403,10,1.02477538904928,0.444284631241914,270,3858,3589
"544539","Acer1",2065,2.38520611896403,10,1.02468087868357,0.444327076537633,271,3859,3589
"356594","Hm13",2066,8.86841243374505,1.36809446535842,1.02474605533095,0.444619947470784,272,3860,3589
"259118","Cyb5b",2067,2.1625464493775,6.25186216248057,1.02439475932825,0.444633510359836,273,3861,3589
"404476","-",2068,2.1625464493775,6.25186216248057,1.02447845976578,0.44492209726576,274,3862,3589
"451322","-",2069,2.1625464493775,6.25186216248057,1.02454537711165,0.445201630836863,275,3863,3589
"461098","Psma3",2070,2.1625464493775,6.25186216248057,1.02463684663909,0.445481602862344,276,3864,3589
"542613","-",2071,2.1625464493775,6.25186216248057,1.0246643666865,0.44573666147113,277,3865,3589
"573928","-",2072,2.1625464493775,6.25186216248057,1.02475042182655,0.446012274397503,278,3866,3589
"95136","Gpatch8",2073,2.1625464493775,6.25186216248057,1.02471285398667,0.446235514362371,279,3867,3589
"567130","Hcfc1",2074,14.5252057737244,1.5066789248038,1.02478589083764,0.446500386328438,280,3868,3589
"153119","Pkd2",2075,7.05813152794869,0.857030113242076,1.02487757041084,0.446754588361244,281,3869,3589
"11672","Cyth2",2076,2.59187528669966,1.71270825423164,1.02474525287542,0.44711001832033,282,3870,3589
"197649","-",2077,2.59187528669966,1.71270825423164,1.02473237037996,0.447348948102501,283,3871,3589
"450375","RGD1566401",2078,6.04918563926111,3.86441382164485,1.02482380692711,0.447610234570845,284,3872,3589
"221579","Pip4k2a",2079,6.09270585031191,3.25470500266703,1.02483675727217,0.447799444460742,285,3873,3589
"25174","Snx32",2080,499.507091575301,1.1106133589467,1.02470303221027,0.447810480494724,286,3874,3589
"75525","Scpep1",2081,8.14965866989514,0.846874631401472,1.02475806908697,0.448048972742185,287,3875,3589
"164940","Ankrd17",2082,2.00242053781163,6.33618104775691,1.02467097793812,0.448053251726719,288,3876,3589
"19574","Ric3",2083,2.00242053781163,6.33618104775691,1.02471051467891,0.448290857859377,289,3877,3589
"55080","Sirt3",2084,2.00242053781163,6.33618104775691,1.024619121772,0.448285518777993,290,3878,3589
"55682","Kmt5b",2085,2.00242053781163,6.33618104775691,1.02461130071728,0.448486189163305,291,3879,3589
"569659","Tmsb4x",2086,2.00242053781163,6.33618104775691,1.02427786796486,0.448579175033274,292,3880,3589
"71215","-",2087,2.00242053781163,6.33618104775691,1.02422840881298,0.448739793950608,293,3881,3589
"71646","Slc16a13",2088,2.00242053781163,6.33618104775691,1.02413365225309,0.44872539664766,294,3882,3589
"84616","LOC102547424",2089,2.00242053781163,6.33618104775691,1.02417737325979,0.448909756273679,295,3883,3589
