"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"552278","Bcs1l",7650,1.46150047672643,4.94351009863199,1.01339770426651,0.224532205870451,5838,9462,3625
"559829","-",7651,1.46150047672643,4.94351009863199,1.01339782759443,0.224549307054831,5839,9463,3625
"566968","Cetn2",7652,1.46150047672643,4.94351009863199,1.01353684916363,0.224130601364694,5840,9464,3625
"63659","Abat",7653,1.46150047672643,4.94351009863199,1.01348604408112,0.223756728498234,5841,9465,3625
"71806","Nup88",7654,1.46150047672643,4.94351009863199,1.01350035900253,0.223835278676503,5842,9466,3625
"92459","Rps6kb1",7655,1.46150047672643,4.94351009863199,1.0128600307782,0.223950214582006,5843,9467,3625
"96634","Kcnj16",7656,1.46150047672643,4.94351009863199,1.0122276500284,0.223505375052451,5844,9468,3625
"141568","Mia3",7657,26.0683780176412,0.421942505450336,1.01231306579528,0.223268518695349,5845,9469,3625
"17981","Dlg2",7658,11.8192386565513,0.345609800125733,1.01239833051721,0.223505147642744,5846,9470,3625
"270943","LOC682402",7659,11.3224729333771,0.360061132680364,1.01287692289686,0.223527341582695,5847,9471,3625
"32334","Fuca2",7660,32.3309778918475,0.428199775147406,1.01297338979954,0.22359928908924,5848,9472,3625
"280908","Ndst3",7661,4.6168720742343,0.451615149754015,1.01322524842518,0.223907791915083,5849,9473,3625
"422940","Ccnc",7662,17.600602127404,1.32813806809584,1.01393618103723,0.224313861549568,5850,9474,3625
"380269","Ints13",7663,19.4537701155895,0.598259177185101,1.01411635037667,0.224326039213125,5851,9475,3625
"410202","-",7664,13.8520699312346,0.630631228939697,1.0138240853915,0.224830148874673,5852,9476,3625
"532712","Tbc1d5",7665,59.5131465551536,0.320479444199845,1.01360305319205,0.224966797799279,5853,9477,3625
"431852","Bend5",7666,4.41613214044594,0.3476325190421,1.01341199947102,0.225116031508222,5854,9478,3625
"279433","Csf1",7667,5.40464700109825,0.634925019404517,1.01323123623366,0.225420376744051,5855,9479,3625
"516953","-",7668,9.04712699850085,10,1.01337604502123,0.22522090868166,5856,9480,3625
"386541","LOC120102252",7669,15.7123746260456,0.924689786515919,1.01321427753692,0.225358218899498,5857,9481,3625
"395392","-",7670,194.363942887181,0.755328760222484,1.0130548183124,0.225494782686908,5858,9482,3625
"356766","Kif3b",7671,5.16719879289356,0.884905536552671,1.0128976650355,0.225630598673888,5859,9483,3625
"438097","Mxra8",7672,7.3189783145075,1.38830841036084,1.01274281540219,0.225765665488041,5860,9484,3625
"385089","Lsm8",7673,21.5484649385437,0.383348091346957,1.01242819449185,0.226239269771028,5861,9485,3625
"388221","LOC103690059",7674,4.15356352792281,0.624509550667152,1.01274512188223,0.226342236378326,5862,9486,3625
"33431","LOC100360791",7675,371.214334110321,0.420628807423751,1.01233569517196,0.226737510382907,5863,9487,3625
"26046","Uqcc3",7676,32.3571615023763,0.716935543762035,1.01200102249567,0.226433290048369,5864,9488,3625
"537505","Myo1b",7677,22.121991452717,0.295014277506611,1.01175344461793,0.22636253990499,5865,9489,3625
"107499","Il1rap",7678,1.09821202475412,10,1.01164025058151,0.226700914662327,5866,9490,3625
"109930","Robo2",7679,1.09821202475412,10,1.01169150757658,0.227008441178455,5867,9491,3625
"117866","Fry",7680,1.09821202475412,10,1.011635995042,0.226866981726534,5868,9492,3625
"135829","-",7681,1.09821202475412,10,1.0113785906841,0.226721986066014,5869,9493,3625
"136397","Pdc",7682,1.09821202475412,10,1.01144239985337,0.227337691950932,5870,9494,3625
"144795","-",7683,1.09821202475412,10,1.01139940887828,0.226864488054989,5871,9495,3625
"149547","Ccdc190",7684,1.09821202475412,10,1.01117308906172,0.226381104979353,5872,9496,3625
"179921","-",7685,1.09821202475412,10,1.01057832705916,0.225977078743142,5873,9497,3625
"199679","Mtmr7",7686,1.09821202475412,10,1.01012342117993,0.225811428496176,5874,9498,3625
"208928","Mtmr7",7687,1.09821202475412,10,1.01002795892189,0.226092167372048,5875,9499,3625
"235173","Prelid2",7688,1.09821202475412,10,1.00997779960697,0.225980448814461,5876,9500,3625
"236028","Tmed7",7689,1.09821202475412,10,1.0098583110619,0.22587041866576,5877,9501,3625
"236446","-",7690,1.09821202475412,10,1.00957327576565,0.225833118975945,5878,9502,3625
"258966","Cdh3",7691,1.09821202475412,10,1.00967021926081,0.226027032679557,5879,9503,3625
"276582","Lrba",7692,1.09821202475412,10,1.0093773701251,0.226144837357889,5880,9504,3625
"27808","Ak3",7693,1.09821202475412,10,1.00978839487309,0.22652802339854,5881,9505,3625
"282270","-",7694,1.09821202475412,10,1.0098727296214,0.227162728484082,5882,9506,3625
"289937","LOC120100738",7695,1.09821202475412,10,1.00957694407852,0.227209492763226,5883,9507,3625
"292775","Snx16",7696,1.09821202475412,10,1.00946617808968,0.227237115605512,5884,9508,3625
"293791","Nlgn1",7697,1.09821202475412,10,1.00952240167571,0.227035441693669,5885,9509,3625
"306995","-",7698,1.09821202475412,10,1.00975213079928,0.226965648154103,5886,9510,3625
"308312","Trim26",7699,1.09821202475412,10,1.00970642179993,0.227009344239345,5887,9511,3625
"314423","Hace1",7700,1.09821202475412,10,1.01006357063505,0.227361112416393,5888,9512,3625
"343041","-",7701,1.09821202475412,10,1.00996712848641,0.227513733829582,5889,9513,3625
"392565","-",7702,1.09821202475412,10,1.00994455321967,0.227610165746384,5890,9514,3625
"397390","Atg7",7703,1.09821202475412,10,1.01000525328441,0.227904836589914,5891,9515,3625
"397649","Ift122",7704,1.09821202475412,10,1.01038370989343,0.227972646818447,5892,9516,3625
"415335","-",7705,1.09821202475412,10,1.0107154337218,0.228075265946963,5893,9517,3625
"415348","-",7706,1.09821202475412,10,1.01028496548776,0.228172364829305,5894,9518,3625
"422200","Tp53inp1",7707,1.09821202475412,10,1.01067004128581,0.228918898571717,5895,9519,3625
"426165","-",7708,1.09821202475412,10,1.01027502174894,0.229500503423658,5896,9520,3625
"426874","Rgs3",7709,1.09821202475412,10,1.00916206450378,0.2295184879851,5897,9521,3625
"438514","-",7710,1.09821202475412,10,1.00917991410265,0.229837667099584,5898,9522,3625
"45685","-",7711,1.09821202475412,10,1.00953069743935,0.230053326609259,5899,9523,3625
"461046","Frmd6",7712,1.09821202475412,10,1.00952684311656,0.230472153544,5900,9524,3625
"465134","-",7713,1.09821202475412,10,1.00953168535389,0.230840604772123,5901,9525,3625
"469442","Ankrd24",7714,1.09821202475412,10,1.00967017523955,0.230806495685584,5902,9526,3625
"473433","Syt1",7715,1.09821202475412,10,1.00959458046369,0.230593171899351,5903,9527,3625
"475669","Kif5a",7716,1.09821202475412,10,1.00941897289235,0.230759912450377,5904,9528,3625
"477783","Trps1",7717,1.09821202475412,10,1.00939284234984,0.231378588386494,5905,9529,3625
"488639","Anks1b",7718,1.09821202475412,10,1.00906288934457,0.231370899996687,5906,9530,3625
"497257","Ep300",7719,1.09821202475412,10,1.00895812721205,0.231460620025143,5907,9531,3625
"498280","Tafa5",7720,1.09821202475412,10,1.00919094963074,0.231867943086218,5908,9532,3625
"513643","Cep63",7721,1.09821202475412,10,1.00924520913628,0.232363662937921,5909,9533,3625
"523330","Rec114",7722,1.09821202475412,10,1.00842627595894,0.2319504270416,5910,9534,3625
"532125","LOC102555317",7723,1.09821202475412,10,1.00822599060264,0.232152623524716,5911,9535,3625
"533502","Trerf1",7724,1.09821202475412,10,1.00804379326195,0.232407623492179,5912,9536,3625
"540410","Usp37",7725,1.09821202475412,10,1.00832060613068,0.232907674798408,5913,9537,3625
"554956","Ppip5k2",7726,1.09821202475412,10,1.00793627680062,0.233442788967963,5914,9538,3625
"569450","Frmpd4",7727,1.09821202475412,10,1.00724991643622,0.233216222621767,5915,9539,3625
"61376","Neurl1",7728,1.09821202475412,10,1.00683723613441,0.233328961139495,5916,9540,3625
"269583","Ca3",7729,3.97009714651365,2.70750129278751,1.00704624332289,0.233181367991733,5917,9541,3625
"387294","Cald1",7730,3.97009714651365,2.70750129278751,1.00666729470247,0.233622848437108,5918,9542,3625
"317548","Fam13c",7731,8.10384678489378,1.14506082878548,1.00637630937737,0.233175796061843,5919,9543,3625
"228246","Ryr2",7732,2.77510503440481,1.62669317067239,1.00570053288211,0.233177501568314,5920,9544,3625
"236065","Arl14epl",7733,4.21066475403151,0.360672210477786,1.00602458349653,0.233484070258431,5921,9545,3625
"92317","Ppm1d",7734,6.48599536917409,0.884330160928657,1.00700760154946,0.233517003700999,5922,9546,3625
"248538","Mbp",7735,5.39113784757803,0.443486265980419,1.00689249233059,0.233776982293953,5923,9547,3625
"469635","LOC102553232",7736,4.46850591392857,0.541912718350571,1.00632242735658,0.234248445769627,5924,9548,3625
"419000","Vamp3",7737,101.640509997012,0.52561296718742,1.00582348713718,0.234563040515205,5925,9549,3625
"132956","-",7738,18.7135602188844,0.678841620339344,1.00573931933637,0.235018403002464,5926,9550,3625
"97566","-",7739,6.1732860587362,3.22070875105806,1.00576753440047,0.235494169360273,5927,9551,3625
"520370","Hepacam",7740,45.2000858741451,0.762592151287492,1.00537655872085,0.236122537817664,5928,9552,3625
"460617","LOC687780",7741,39.1285991366765,2.32785650430929,1.0057370013895,0.23640916001883,5929,9553,3625
"377932","Gpr162",7742,3.04712855218009,0.342425443034635,1.00560514398245,0.236799437998762,5930,9554,3625
"576706","Rab33a",7743,23.6751005240017,0.732455658086339,1.00516412635858,0.237081972035611,5931,9555,3625
"160438","Mrps24",7744,21.5032833855371,0.394778015635547,1.00546046013445,0.237696653102034,5932,9556,3625
"398220","Kdm5a",7745,8.1261228771822,1.27615201701523,1.00540826097972,0.238005886396508,5933,9557,3625
"255529","Dync1li2",7746,6.67321877653247,9.95183499676588,1.00562705050629,0.238181528574138,5934,9558,3625
"275351","-",7747,21.0730393143011,0.485454780189131,1.00559076555972,0.23817217975099,5935,9559,3625
"404792","Akirin2",7748,2.76463718750114,1.90036664591897,1.00533885048103,0.23908260161452,5936,9560,3625
"161976","Papolg",7749,3.5194908517806,2.31428075581888,1.0048344147568,0.239041070591369,5937,9561,3625
"209747","Dctn6",7750,3.61998118737746,2.12461847267401,1.0047683781032,0.239316257463472,5938,9562,3625
"403530","-",7751,3.61998118737746,2.12461847267401,1.0051258621296,0.239998223779409,5939,9563,3625
"216689","Bphl",7752,4.54513292767335,9.41344158376206,1.004433969869,0.239589584603493,5940,9564,3625
"183989","Dlg5",7753,352.867873477731,0.380266974881849,1.0042486219932,0.239354687288007,5941,9565,3625
"22085","Mvp",7754,8.97172208882935,1.07868741068867,1.00430552462537,0.23912765029543,5942,9566,3625
"334379","Gpcpd1",7755,3.69791658402219,2.53047063442488,1.0038135957466,0.239446140626974,5943,9567,3625
"418335","LOC108351059",7756,3.69791658402219,2.53047063442488,1.00413930974745,0.240122114862011,5944,9568,3625
"433754","Clspn",7757,3.57764138129667,0.474502032894626,1.00467217757708,0.240414952628925,5945,9569,3625
"362084","Chpf2",7758,10.6641709590525,0.259422394397275,1.0042631159959,0.24030051367464,5946,9570,3625
"182412","-",7759,4.94388613129209,2.85305677493123,1.0037414675231,0.240147465874003,5947,9571,3625
"251557","Cacna1a",7760,4.94388613129209,2.85305677493123,1.00323277323301,0.240651201685921,5948,9572,3625
"352232","Eid1",7761,14.0971706290321,0.358200395791541,1.0034365743722,0.241265694186865,5949,9573,3625
"265182","Cartpt",7762,9.57211041855317,1.18181952792383,1.00311850456134,0.241682749580811,5950,9574,3625
"320158","Mical1",7763,3.13064077664619,2.10757699053985,1.00276880918068,0.241719858197506,5951,9575,3625
"578057","Slc6a8",7764,15.3125826362334,0.338696607726768,1.00260641734698,0.24236381535011,5952,9576,3625
"231511","Yme1l1",7765,10.4710244312713,0.282363099066523,1.00275441938729,0.242970819538357,5953,9577,3625
"52149","Lyrm1",7766,5.50148486890545,2.76019825374964,1.00288892044526,0.242875181133819,5954,9578,3625
"21116","Eri2",7767,5.72413785227744,9.16170517668714,1.00238385789908,0.243124959854718,5955,9579,3625
"181316","Dis3",7768,2.25570505173769,1.49850506709962,1.00217752601589,0.243284467201342,5956,9580,3625
"286491","-",7769,2.25570505173769,1.49850506709962,1.0021500322685,0.243650260261361,5957,9581,3625
"365772","Thsd7a",7770,2.25570505173769,1.49850506709962,1.00229295406468,0.24391709998217,5958,9582,3625
"468899","Baz2a",7771,2.25570505173769,1.49850506709962,1.00271193112306,0.244895292141237,5959,9583,3625
"474458","Frs2",7772,2.25570505173769,1.49850506709962,1.00239112104236,0.24578381873787,5960,9584,3625
"160736","Nacad",7773,133.021823402819,0.315695018675261,1.0022411080479,0.246076536463292,5961,9585,3625
"570084","Nhs",7774,4.37996175046476,0.388146186996006,1.00208937601878,0.246364067060718,5962,9586,3625
"368122","Ptn",7775,4.37639860892476,0.666164742043609,1.00193592269024,0.246646410432717,5963,9587,3625
"431286","Kti12",7776,4.25551532163554,2.43917046383634,1.00157889380904,0.247413235740638,5964,9588,3625
"8687","Pafah1b3",7777,72.6750180240125,0.408539906711145,1.00151352540269,0.248291321858773,5965,9589,3625
"133387","Htr5b",7778,3.19411134706657,1e-08,1.00127315753003,0.24910571876736,5966,9590,3625
"235056","Nr3c1",7779,3.19411134706657,1e-08,1.00109736936929,0.249955256293354,5967,9591,3625
"488045","LOC120093792",7780,3.19411134706657,1e-08,1.00092725106096,0.250236513599248,5968,9592,3625
"538615","Orc2",7781,3.19411134706657,1e-08,1.00075534372303,0.25051269351755,5969,9593,3625
"389287","Cntnap2",7782,4.23963076823608,2.49613947536955,1.00058164489217,0.250783796070181,5970,9594,3625
"287129","Poc5",7783,7.1963172959515,0.891333189480812,1.00063856770683,0.251113629981546,5971,9595,3625
"360822","LOC120102190",7784,24.8359291462952,0.510533286751051,1.00068586182188,0.252016421567632,5972,9596,3625
"190754","-",7785,3.16263938729744,2.18607860522286,1.00051648021055,0.252252086932231,5973,9597,3625
"366654","Gpr37",7786,3.16263938729744,2.18607860522286,1.00072545748162,0.252709285118456,5974,9598,3625
"468811","-",7787,7.18782114001288,0.561365169047221,1.00061108005642,0.252828733838328,5975,9599,3625
"116033","Fgf12",7788,1.51721833741588,5.16216189368802,1.00055210388847,0.253041023319014,5976,9600,3625
"117656","Pex11g",7789,1.51721833741588,5.16216189368802,1.00049488869858,0.253253100074417,5977,9601,3625
"182204","-",7790,1.51721833741588,5.16216189368802,1.00061029447923,0.253639340511981,5978,9602,3625
"255049","RGD1559896",7791,1.51721833741588,5.16216189368802,1.00072805717797,0.25400236004289,5979,9603,3625
"261577","Jph3",7792,1.51721833741588,5.16216189368802,1.00108782908712,0.254205316955137,5980,9604,3625
"323208","Ggta1",7793,1.51721833741588,5.16216189368802,1.00086956805634,0.254612051342747,5981,9605,3625
"390223","Znrf2",7794,1.51721833741588,5.16216189368802,1.0006620798464,0.254751943656487,5982,9606,3625
"444336","-",7795,1.51721833741588,5.16216189368802,1.00006645844857,0.255195604432075,5983,9607,3625
"455358","Wdr35",7796,1.51721833741588,5.16216189368802,1.00019112354562,0.255023751099458,5984,9608,3625
"487022","-",7797,1.51721833741588,5.16216189368802,1.00019863574145,0.25534765837952,5985,9609,3625
"52058","Knop1",7798,1.51721833741588,5.16216189368802,1.00001519505834,0.255605898523001,5986,9610,3625
"527901","PCOLCE2",7799,1.51721833741588,5.16216189368802,1.00033090565261,0.255890845369265,5987,9611,3625
"539312","-",7800,1.51721833741588,5.16216189368802,0.999617294468271,0.256513518845438,5988,9612,3625
"556595","LOC108349479",7801,1.51721833741588,5.16216189368802,0.999913735377915,0.256731009275299,5989,9613,3625
"75229","Dynll2",7802,1.51721833741588,5.16216189368802,0.999840245343228,0.257159439559373,5990,9614,3625
"8434","Rabac1",7803,1.51721833741588,5.16216189368802,0.999624491584313,0.257499336287609,5991,9615,3625
"530042","Smarcc1",7804,4.22650505310705,0.682467937182628,0.999232446090668,0.25750797590328,5992,9616,3625
"504526","Fli1",7805,3.55606068794355,0.487318521016732,0.999097899596884,0.257640939667766,5993,9617,3625
"368922","Braf",7806,30.2945020760696,0.340466213332556,0.999158272931026,0.25776312005334,5994,9618,3625
"282844","Lmo4",7807,2.95825821927247,1.90160760284557,0.998887616196793,0.257907065748512,5995,9619,3625
"265847","Erbin",7808,5.35289654408923,0.713285131510369,0.999833428731798,0.258031685504051,5996,9620,3625
"505511","Sc5d",7809,97.6406073961938,0.424217975146548,1.00008135723643,0.258466914054992,5997,9621,3625
"331962","Srp14",7810,29.6805992682448,1.23867523517528,1.00043072282966,0.25828863716653,5998,9622,3625
"117694","Prr36",7811,7.62325419496283,1.04856660484026,1.00073961239945,0.258524174297747,5999,9623,3625
"286882","Arsb",7812,18.9583760804713,0.412225102541637,1.00132783477362,0.258911647581172,6000,9624,3625
"38482","Ppp6r1",7813,450.843631717072,0.31059831711991,1.00094718497858,0.259043667268742,6001,9625,3625
"112981","Zbtb11os1",7814,3.34386087279155,1e-08,1.00039852168823,0.2593228453417,6002,9626,3625
"433759","RGD1563072",7815,23.782769076009,0.469837278443839,1.00007656186886,0.259238054801727,6003,9627,3625
"127433","-",7816,14.1571310901011,2.31833850118954,1.00025633014183,0.259899471680853,6004,9628,3625
"313294","Man1a1",7817,9.00595214455616,1.02347416180078,0.999951319788611,0.259972709661099,6005,9629,3625
"570697","Sts",7818,6.83916434641706,10,0.999168424627084,0.260071283783006,6006,9630,3625
"307935","Srsf11",7819,6.65430896602816,10,0.998337428572458,0.260322924024763,6007,9631,3625
"513540","Ephb1",7820,3.6371814630187,2.34035838751786,0.998227624007965,0.260224488692103,6008,9632,3625
"538044","Hecw2",7821,18.8857239267589,1.87897184467677,0.998337399779133,0.260271801505183,6009,9633,3625
"160312","Gas2l1",7822,12.9129226036652,0.478288754591444,0.998169279444554,0.260413866847699,6010,9634,3625
