"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"30013","Armh3",992,5.28050315409539,10,1.31289899263743,0.414463595786842,1,2831,2831
"303330","-",993,5.28050315409539,10,1.31282348564878,0.414480862954477,1,2832,2832
"384707","LOC100359436",994,5.28050315409539,10,1.31264896934874,0.414752069827742,1,2833,2833
"407856","-",995,5.28050315409539,10,1.31253268146367,0.414252505011774,1,2834,2834
"164320","Rasgef1b",996,9.17277714033968,1.33215285645385,1.31241584889892,0.413759851000492,1,2835,2835
"373115","-",997,5.02218952200889,2.61743806428652,1.31229847575662,0.413274057627973,1,2836,2836
"511712","Pgm3",998,15.8346538251353,1.35145459276594,1.31218056610481,0.412795074798929,1,2837,2837
"232843","Garem1",999,7.09626520178509,3.0960733341937,1.31206212404862,0.412322852514926,1,2838,2838
"26366","LOC102557108",1000,36.570938733046,0.882402386061857,1.31194315368072,0.411857340857974,1,2839,2839
"147800","-",1001,10.2320759736201,1.68799626658984,1.31182365905147,0.411398489989608,1,2840,2840
"246775","Nedd4l",1002,13.7673245844268,1.88311315363949,1.31170364424133,0.410946250171395,1,2841,2841
"397396","Vgll4",1003,8.35458211855636,1.17195983164709,1.31158311332075,0.410500571747137,1,2842,2842
"21931","Sult1a1",1004,11.7050660136681,1.8033621517694,1.31146207034271,0.410061405162484,1,2843,2843
"340574","Olfm1",1005,11.3064214084675,1.10516390385654,1.31134051936465,0.409628700957697,1,2844,2844
"246540","Wdr7",1006,3.07566124214431,7.83032448618968,1.3112184644242,0.409202409767857,1,2845,2845
"460101","Pnn",1007,14.4265860355427,1.38763198940257,1.31109590957675,0.408782482331823,1,2846,2846
"328777","Tmx2",1008,4.81353492293087,2.55842334335044,1.3109728588463,0.408368869490062,1,2847,2847
"175230","Dnase1l3",1009,4.42783137420567,3.18230637147367,1.31084931624343,0.407961522191442,1,2848,2848
"255516","Dync1li2",1010,4.50988711052719,2.35945001399673,1.31095425072232,0.408131491493023,1,2849,2849
"295041","LOC103691527",1011,5.11431890221982,2.73487993508542,1.31078735116392,0.407714404249447,1,2850,2850
"374069","Magi1",1012,3.25925752081286,7.79527855435706,1.31062066265508,0.40730373412832,1,2851,2851
"165745","Aasdh",1013,4.76268184027002,2.72442904991538,1.31045418396178,0.406899430480436,1,2852,2852
"172082","Ppp3r1",1014,9.44442096073718,1.32810109742002,1.31028791383022,0.406501442780026,1,2853,2853
"39389","LOC102557362",1015,18.7167044074263,1.61080512474023,1.31012185104424,0.406109720622567,1,2854,2854
"569979","Txlng",1016,3.75326103621968,2.6325948844454,1.30920853846442,0.406457882329192,1,2855,2855
"426452","Akap2",1017,6.04787354689036,3.19205965319255,1.30894746012291,0.406030041648791,1,2856,2856
"108917","Prkdc",1018,7.32421278810032,3.43408684579362,1.30868832850831,0.405609046081224,1,2857,2857
"310010","Cfap410",1019,12.4888399550265,1.46169167481074,1.30843112841023,0.40519484035255,1,2858,2858
"307002","-",1020,91.0831177088351,0.994073260627815,1.30817584461977,0.404787369347417,1,2859,2859
"95251","Hexim1",1021,6.48130900615793,2.89055954458601,1.30827028235308,0.405010507334595,1,2860,2860
"320904","-",1022,432.316066825026,6.02464535675168,1.30804537397472,0.405394470183381,1,2861,2861
"258654","E2f4",1023,4.9282574286469,2.50117577734116,1.30808357876231,0.405597003853956,1,2862,2862
"249129","-",1024,3.43106328369403,7.96784439806179,1.30817814128523,0.405556668673484,1,2863,2863
"369345","Cntnap2",1025,3.43106328369403,7.96784439806179,1.30826852292182,0.405516611129144,1,2864,2864
"525743","Pygo1",1026,3.43106328369403,7.96784439806179,1.30842227175481,0.405543263429649,1,2865,2865
"148893","Vamp4",1027,5.34876826354921,2.65074411282967,1.30857073395686,0.405569031747888,1,2866,2866
"171793","Spata48",1028,8.63488704320239,1.13900614698636,1.30854419153701,0.405954053788022,1,2867,2867
"179134","Itm2b",1029,4.46061149743031,2.26142338014528,1.30832475421033,0.406116132401394,1,2868,2868
"57277","Ms4a7",1030,8.15774350058197,1.35933226523572,1.30808681200216,0.406481665913688,1,2869,2869
"540764","LOC108351956",1031,5.03619376847288,2.55597606354494,1.30804340536076,0.406767684847765,1,2870,2870
"390500","Pyurf",1032,10.6574783503314,3.97389230014229,1.30775841764631,0.406594293248361,1,2871,2871
"30556","Sorcs1",1033,24.6165775573958,1.44191967245534,1.30765847828479,0.406477459592693,1,2872,2872
"18986","Fchsd2",1034,5.10412610769432,3.47090605092443,1.30740065094614,0.406678092304375,1,2873,2873
"362236","Fam126a",1035,5.10412610769432,3.47090605092443,1.30746773219113,0.406861684053254,1,2874,2874
"360822","LOC120102190",1036,178.986865219814,2.7793082944148,1.30742413834014,0.407066191517664,1,2875,2875
"335865","-",1037,3.75784030198623,2.49503215291833,1.30719185704044,0.407386794030288,1,2876,2876
"102587","LOC108352323",1038,5.44830717053284,2.82512427112401,1.30730647129752,0.407659201757792,1,2877,2877
"261596","Ca5a",1039,3.5844570695411,8.04829964379748,1.30690378159562,0.407218117465156,1,2878,2878
"413063","Zswim5",1040,3.5844570695411,8.04829964379748,1.3065053867478,0.406783988992863,1,2879,2879
"174572","LOC108352885",1041,4.63076657685351,2.71659292544064,1.30611125267359,0.406356759027318,1,2880,2880
"399559","Fam234b",1042,4.63076657685351,2.71659292544064,1.30625551811966,0.406327276352442,1,2881,2881
"123113","Ksr2",1043,3.08745175793169,7.67228670573917,1.30639452070443,0.406297658412839,1,2882,2882
"135103","Atp2b4",1044,3.08745175793169,7.67228670573917,1.30652830380336,0.406267904944841,1,2883,2883
"388027","Tmem178b",1045,3.08745175793169,7.67228670573917,1.30654915340449,0.406458761992859,1,2884,2884
"519569","Nfrkb",1046,3.08745175793169,7.67228670573917,1.3054843915192,0.406752711554525,1,2885,2885
"533828","Aars2",1047,3.08745175793169,7.67228670573917,1.30559537170103,0.406740596768579,1,2886,2886
"152094","Kcnh1",1048,9.35002436673874,1.33348544813361,1.30570162887335,0.406727943091802,1,2887,2887
"444474","Cfl2",1049,4.03639622187186,2.57874220564902,1.30554870429847,0.406790249097224,1,2888,2888
"189782","Htr2a",1050,32.1853542064667,0.83124581132629,1.30532067683339,0.406827499766859,1,2889,2889
"516409","Ccdc13",1051,10.740495741703,1.45222383014066,1.30492205345132,0.406360975570891,1,2890,2890
"538549","-",1052,248.426838068774,0.91104193727081,1.30493158046664,0.406483744675299,1,2891,2891
"287129","Poc5",1053,4.98534068581204,2.66788310170936,1.30494163991142,0.406553633202243,1,2892,2892
"321390","C8g",1054,5.71388527857733,3.16785367887741,1.30459577563062,0.40613266103756,1,2893,2893
"76080","Epn3",1055,5.68275653186223,2.75256968451561,1.30425327801549,0.405718470155364,1,2894,2894
"467956","Cep170b",1056,10.7705250651811,1.15602954793129,1.3042885312347,0.405921526431115,1,2895,2895
"92974","-",1057,8.34495886110704,1.12671026480244,1.30436398495686,0.406188198432638,1,2896,2896
"108775","Mapk1",1058,23.0655240980496,1.86958304736101,1.30435156356657,0.406295726458854,1,2897,2897
"332366","Stard9",1059,4.40944705705836,2.40695159776738,1.30411040860048,0.406614643831793,1,2898,2898
"171494","-",1060,5.02657051102356,2.48950057696341,1.30428505433872,0.406812960887144,1,2899,2899
"436523","Arhgef19",1061,3.68099418032214,2.59594768901809,1.30422471349004,0.406676526157571,1,2900,2900
"474268","Tmem19",1062,4.48293973756286,2.32897116282134,1.30416252930536,0.406541681580036,1,2901,2901
"338657","Spata2",1063,31.0573841312808,1.16167310924967,1.30393991017388,0.406493660949539,1,2902,2902
"521910","Cadm1",1064,3.75290939126269,2.4071039998072,1.30402892922746,0.406475731572992,1,2903,2903
"513691","Srprb",1065,5.78229543884587,2.92577845429974,1.30411336021439,0.406457265742743,1,2904,2904
"480678","Gfus",1066,16.7737759464069,1.44448905321719,1.30419324311936,0.406438267151783,1,2905,2905
"377595","LOC120102382",1067,4.50898596404199,2.56529090077211,1.30426861780745,0.406418739492281,1,2906,2906
"236338","-",1068,3.91351442713058,2.75791484779872,1.30433952399596,0.40639868644189,1,2907,2907
"214793","LOC108348509",1069,4.12662322911728,2.17873497961922,1.30440600125166,0.406378111665693,1,2908,2908
"485500","Gpr84",1070,14.0096404642423,1.31379384861077,1.30446808902286,0.40635701882268,1,2909,2909
"40866","LOC102547413",1071,4.14772564464287,2.49440313357352,1.30452582659575,0.406335411564732,1,2910,2910
"24229","Osbpl5",1072,10.1738340836562,1.41869807798644,1.30395196006498,0.406548686338798,1,2911,2911
"228090","Fzd8",1073,3.9759198817617,2.41497848801588,1.30398538626525,0.406512820778294,1,2912,2912
"103501","Naa50",1074,8.97652906646378,1.46168581880749,1.30360854627031,0.406019841359945,1,2913,2913
"546228","Slc25a27",1075,3.6028690465752,8.175911826933,1.30323539332494,0.405534994092442,1,2914,2914
"535175","Sdhaf4",1076,11.1230968457246,1.2892090291808,1.30286589794002,0.405058208554657,1,2915,2915
"550053","Cflar",1077,11.8146260701169,2.15675322121757,1.30250003073718,0.404589414578204,1,2916,2916
"352219","Dut",1078,5.32138313150389,3.0394155707094,1.30213776242954,0.404128542250291,1,2917,2917
"148794","Cenpl",1079,10.1481389812193,1.76031970175091,1.30177906380629,0.403675521933422,1,2918,2918
"347457","Ssrp1",1080,12.161293956531,1.082862844996,1.30142390579965,0.403230284217955,1,2919,2919
"126246","Mrm2",1081,6.92252894740966,9.68470026554948,1.30107225941936,0.402792759976649,1,2920,2920
"39762","Apoc4",1082,6.92252894740966,9.68470026554948,1.30072409576155,0.402362880344953,1,2921,2921
"158112","-",1083,3.66390820862424,2.37904886356961,1.30037938607461,0.401940576711354,1,2922,2922
"148821","Slc9c2",1084,3.49545588690265,8.03850361546783,1.30003810165414,0.401525780731589,1,2923,2923
"542437","Ppp1r7",1085,3.49545588690265,8.03850361546783,1.29896882142577,0.401812488726819,1,2924,2924
"336474","Eif2s2",1086,4.01529380634628,2.16607804571185,1.29887774905774,0.402032313052075,1,2925,2925
"450790","Ahnak2",1087,4.01529380634628,2.16607804571185,1.2989570798162,0.402275812068439,1,2926,2926
"101860","Brwd1",1088,3.79232360309315,2.51997297856142,1.29837738017403,0.402597222407962,1,2927,2927
"406851","Erp44",1089,12.720147277458,1.24239081004796,1.29810021519916,0.402880877758534,1,2928,2928
"325310","Nmi",1090,6.10392365429534,3.2164022659468,1.29821007646689,0.402907916653291,1,2929,2929
"517574","Mre11",1091,4.25905506741388,2.44390812106681,1.2983150821841,0.402933937602185,1,2930,2930
"288657","Slc38a9",1092,11.8185371049153,1.2797842156942,1.29841527542578,0.402958947187756,1,2931,2931
"503768","Opcml",1093,3.83437506593922,2.96788211527589,1.29851069910461,0.402982951969577,1,2932,2932
"11106","Emc10",1094,21.4223964242022,1.38246176076155,1.29804729319653,0.403175401472495,1,2933,2933
"71475","Tnfsf12",1095,17.6200593425584,1.65993329928318,1.29787724751264,0.402855436472706,1,2934,2934
"170617","Letm1",1096,11.2158427562651,1.09382387346947,1.29770751385348,0.402540951978111,1,2935,2935
"460617","LOC687780",1097,196.327530114518,1.0126848613088,1.29753809023066,0.40223189734003,1,2936,2936
"270369","Pkia",1098,5.90466584043148,3.08408781333738,1.29736897471037,0.401928222082375,1,2937,2937
"356857","-",1099,5.03465594069436,2.49535330631651,1.29720016534378,0.401629875960225,1,2938,2938
"71431","Shbg",1100,5.03465594069436,2.49535330631651,1.29703166017737,0.401336808934786,1,2939,2939
"92727","Rnf43",1101,9.41788402211079,1.28095304408004,1.29686345728828,0.401048971175584,1,2940,2940
"386532","LOC120102252",1102,15.5647462191322,1.28101533804744,1.29669555474646,0.400766313059904,1,2941,2941
"287768","-",1103,4.72299591251389,2.38088194899984,1.29684008052726,0.401019550426128,1,2942,2942
"387780","Luc7l2",1104,18.0132434146157,1.32877961829515,1.29643361961234,0.400662360081583,1,2943,2943
"490482","Ppfia2",1105,4.44783330085306,2.61373320639232,1.29572446938147,0.400990988640302,1,2944,2944
"217353","Hist1h2bq",1106,5.41791982210427,2.70262893988876,1.29585747833175,0.401056637174804,1,2945,2945
"269355","Ropn1l",1107,3.90365302586416,2.47765989094234,1.29598507480682,0.401120712474693,1,2946,2946
"280211","Cdc14a",1108,3.90365302586416,2.47765989094234,1.29602136729591,0.401123616132139,1,2947,2947
"76972","Nr1d1",1109,3.90365302586416,2.47765989094234,1.29605400841479,0.401126121685422,1,2948,2948
"471709","Scyl2",1110,3.55257878585323,2.51116883392523,1.29567403083456,0.401475277644778,1,2949,2949
"325772","-",1111,4.03762204647883,2.19843742727051,1.29578838882145,0.401503201339622,1,2950,2950
"556460","Yes1",1112,9.75466886945744,1.2383408709009,1.29581335131888,0.401691496160922,1,2951,2951
"136495","Rnf2",1113,5.30659039933326,2.66386040607575,1.29589939605017,0.401886700954378,1,2952,2952
"479851","Zfat",1114,11.1254166015276,1.36092639209942,1.29598069279791,0.402077623881354,1,2953,2953
"476216","Vps13b",1115,3.84191057390114,2.50452388489154,1.29596308114122,0.40222194678887,1,2954,2954
"116601","Abcc5",1116,6.0890116560728,2.78146032637392,1.2956862362617,0.402282886170056,1,2955,2955
"326170","Rbms1",1117,4.50033706697188,2.28894251696167,1.29578003616746,0.402521941534729,1,2956,2956
"547868","Hs6st1",1118,4.96609417091339,2.52181488343318,1.29578435069504,0.402740635588003,1,2957,2957
"494201","Trhr",1119,4.43086083029505,2.55097567300393,1.29539701629733,0.402566961325903,1,2958,2958
"386298","Strip2",1120,6.87475236168268,3.3099154093013,1.29533318250492,0.40273746837893,1,2959,2959
"65155","-",1121,2.91564599505051,7.62971712819541,1.29527823210924,0.402851478556293,1,2960,2960
"300594","Mtx1",1122,4.76473601764885,2.86630544048103,1.29498366980658,0.40291994549429,1,2961,2961
"151995","-",1123,6.05572083274406,3.09132413877147,1.29493672171373,0.403063795746924,1,2962,2962
"454216","LOC100910821",1124,8.28153934203844,1.29555272264211,1.2946709628535,0.403103138007797,1,2963,2963
"40470","LOC100362069",1125,12.5740903876772,1.27163852110541,1.29433660107469,0.402766793888809,1,2964,2964
"135236","Tmem183a",1126,4.48171391295589,2.40520732978804,1.2939267446115,0.402581948153589,1,2965,2965
"82037","Bfar",1127,4.01498244863517,2.45755080180357,1.29395910731307,0.402581398664594,1,2966,2966
"135455","-",1128,3.92629262370783,2.18220979999924,1.29398764119577,0.402580097710711,1,2967,2967
"51029","Swap70",1129,9.05129525788018,1.22821564455127,1.29360763043906,0.402250230041467,1,2968,2968
"431520","Faf1",1130,13.0072997154052,2.07600236085312,1.29361523415315,0.402245952142444,1,2969,2969
"245040","Dmxl1",1131,10.5086254024318,1.99547587571391,1.29361946106843,0.402241027175755,1,2970,2970
"309421","Fkbp5",1132,9.92333232056978,1.46815567078248,1.2936684655582,0.402434787741967,1,2971,2971
"206067","Marchf1",1133,14.7483262652948,4.75903834376688,1.29360915796781,0.402634645899685,1,2972,2972
"186181","Cfap20dc",1134,10.3730580150948,1.27721521038764,1.2934268257049,0.402663439200579,1,2973,2973
"230726","Mllt10",1135,5.93541762418309,3.61383656406999,1.29320424423139,0.402355676879552,1,2974,2974
"466560","Evl",1136,4.00282738766081,2.5168985689904,1.29298279573453,0.402053265766924,1,2975,2975
"160432","LOC120096814",1137,9.29581784291832,1.26675674943184,1.29295140272461,0.402182142344753,1,2976,2976
"509313","Map2k1",1138,4.38000774763421,2.82606288604168,1.29300300510306,0.402195359055799,1,2977,2977
"379340","Rerg",1139,3.762459434818,8.29278822793926,1.29305018594721,0.40220750376573,1,2978,2978
"507418","Layn",1140,5.18875301645541,2.59019922819971,1.29277901555383,0.402330793816432,1,2979,2979
"372469","Zfp638",1141,41.000121640177,0.889161736735006,1.29176358987786,0.40264051094946,1,2980,2980
"150293","LOC103692325",1142,3.68130553803325,2.22280207532095,1.2915615433285,0.402742526859532,1,2981,2981
"195277","Wapl",1143,3.68130553803325,2.22280207532095,1.29142690589981,0.402996170808797,1,2982,2982
"110891","Gabpa",1144,4.5930433357269,2.40627597767743,1.29151550834996,0.403005197854598,1,2983,2983
"332027","Knl1",1145,3.40152379354065,7.89865169217551,1.29089420523616,0.403290396879727,1,2984,2984
"526702","LOC108351750",1146,4.12631187140617,2.45317574318214,1.29077241513289,0.403372869951315,1,2985,2985
"211389","-",1147,33.212561104569,0.873386562293327,1.29054382978495,0.403411231444341,1,2986,2986
"222447","-",1148,3.81496320093682,2.17793216778643,1.29005694218512,0.403629604823646,1,2987,2987
"295623","Larp1b",1149,3.40964951045734,2.60335150289674,1.2896958518491,0.403285307916889,1,2988,2988
"419656","Rer1",1150,9.56288720566864,1.44938638101205,1.28970909984372,0.403247540084529,1,2989,2989
"108192","-",1151,4.02677296442254,2.31426976156248,1.28971890362283,0.403209392094904,1,2990,2990
"340090","Pnpla7",1152,9.03434917096978,1.17902710828677,1.28957128496461,0.403256607947156,1,2991,2991
"547216","Khdrbs2",1153,4.80045741281399,10,1.28930233780562,0.403066472171037,1,2992,2992
"66239","LOC100910596",1154,5.76468628699453,2.89390069198511,1.28920693940074,0.402972590561216,1,2993,2993
"489587","-",1155,3.77467480945638,8.41369347314838,1.28900761802998,0.403076639939378,1,2994,2994
"117825","Fry",1156,6.10722338706426,3.68116162508895,1.28904495222758,0.403218011845588,1,2995,2995
"416977","Otud3",1157,30.9976984952274,0.795140347711779,1.2881665385089,0.403450963068728,1,2996,2996
"126537","Zfp68",1158,8.80630817220561,1.21248833050928,1.28821911814282,0.4035643399083,1,2997,2997
"149870","Dcaf8",1159,8.80630817220561,1.21248833050928,1.28815084717098,0.40376464750539,1,2998,2998
"163139","Mtf2",1160,13.4216379739819,1.70152471900339,1.28784582782322,0.403423058009963,1,2999,2999
"228708","Wdr37",1161,11.1457431587056,1.03087033623442,1.28754402576857,0.40308726552847,1,3000,3000
"394431","Ruvbl1",1162,45.7123911543532,0.825972641146505,1.28734042822828,0.403122679540033,1,3001,3001
