"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"577379",-6.30451759483236,6.30451759483236,6324,-4.24637627901136,4.24637627901136,14509,6.30451759483236,8405
"76428",6.30391786358082,6.30391786358082,6326,6.29635802909309,6.29635802909309,6613,6.30391786358082,8406
"315240",6.30377415745985,6.30377415745985,6327,6.25000305687647,6.25000305687647,6735,6.30377415745985,8407
"519363",5.57337158442959,5.57337158442959,9054,6.30361744429675,6.30361744429675,6607,6.30361744429675,8408
"524559",5.18892950657885,5.18892950657885,10639,6.30349276233631,6.30349276233631,6608,6.30349276233631,8409
"316777",6.30348864526307,6.30348864526307,6328,5.18420334688089,5.18420334688089,10664,6.30348864526307,8410
"315511",6.3034871797907,6.3034871797907,6329,6.2498152378668,6.2498152378668,6736,6.3034871797907,8411
"248344",6.30301944424124,6.30301944424124,6331,5.6402409262968,5.6402409262968,9086,6.30301944424124,8412
"541918",6.30250624746736,6.30250624746736,6333,6.00223119785156,6.00223119785156,7755,6.30250624746736,8413
"554525",5.39478099684247,5.39478099684247,9764,6.30213227911754,6.30213227911754,6610,6.30213227911754,8414
"78583",6.30139610393455,6.30139610393455,6334,5.74880145617137,5.74880145617137,8743,6.30139610393455,8415
"345060",6.30088265955943,6.30088265955943,6335,5.5052340120861,5.5052340120861,9544,6.30088265955943,8416
"468865",6.29923038138403,6.29923038138403,6338,4.9305358647638,4.9305358647638,11628,6.29923038138403,8417
"397036",6.2983699644868,6.2983699644868,6339,5.84621172999522,5.84621172999522,8388,6.2983699644868,8418
"463457",5.85229641865491,5.85229641865491,7883,6.29518664385361,6.29518664385361,6614,6.29518664385361,8419
"346739",5.850164474083,5.850164474083,7888,6.29513086836488,6.29513086836488,6615,6.29513086836488,8420
"416700",3.98519784167076,3.98519784167076,15669,6.29380858840092,6.29380858840092,6616,6.29380858840092,8421
"134192",6.02546747352075,6.02546747352075,7184,6.29353907132828,6.29353907132828,6617,6.29353907132828,8422
"431593",6.29282486130218,6.29282486130218,6342,5.54381415423884,5.54381415423884,9401,6.29282486130218,8423
"560861",6.28568818719137,6.28568818719137,6351,6.29281341076341,6.29281341076341,6619,6.29281341076341,8424
"303336",5.93879861259049,5.93879861259049,7530,6.29231322606037,6.29231322606037,6620,6.29231322606037,8425
"234809",3.81693338529887,3.81693338529887,16400,6.29157840021737,6.29157840021737,6621,6.29157840021737,8426
"113468",-4.7944680576222,4.7944680576222,12186,-6.29120964673482,6.29120964673482,6622,6.29120964673482,8427
"120540",-5.91724959264725,5.91724959264725,7631,-6.29120964673482,6.29120964673482,6623,6.29120964673482,8428
"140993",-3.96119700686439,3.96119700686439,15804,-6.29120964673482,6.29120964673482,6624,6.29120964673482,8429
"163846",-5.47657803001036,5.47657803001036,9461,-6.29120964673482,6.29120964673482,6626,6.29120964673482,8430
"175823",-3.40393159139178,3.40393159139178,17998,-6.29120964673482,6.29120964673482,6627,6.29120964673482,8431
"209415",-4.93114031178258,4.93114031178258,11645,-6.29120964673482,6.29120964673482,6628,6.29120964673482,8432
"213554",-5.87847960553918,5.87847960553918,7773,-6.29120964673482,6.29120964673482,6629,6.29120964673482,8433
"257196",-3.19141617492889,3.19141617492889,18837,-6.29120964673482,6.29120964673482,6631,6.29120964673482,8434
"323598",-6.0646042545679,6.0646042545679,6978,-6.29120964673482,6.29120964673482,6632,6.29120964673482,8435
"354957",-1.60301165204115,1.60301165204115,25051,-6.29120964673482,6.29120964673482,6633,6.29120964673482,8436
"410126",-5.04524291602405,5.04524291602405,11200,-6.29120964673482,6.29120964673482,6634,6.29120964673482,8437
"412867",-5.80977830002319,5.80977830002319,8041,-6.29120964673482,6.29120964673482,6635,6.29120964673482,8438
"430161",-5.76515115963746,5.76515115963746,8217,-6.29120964673482,6.29120964673482,6637,6.29120964673482,8439
"43373",-6.06196902521121,6.06196902521121,7045,-6.29120964673482,6.29120964673482,6638,6.29120964673482,8440
"436117",-4.17228969371594,4.17228969371594,14840,-6.29120964673482,6.29120964673482,6639,6.29120964673482,8441
"503245",-5.17774254075432,5.17774254075432,10699,-6.29120964673482,6.29120964673482,6640,6.29120964673482,8442
"529473",-5.37532962633547,5.37532962633547,9863,-6.29120964673482,6.29120964673482,6641,6.29120964673482,8443
"52948",-2.88560116493426,2.88560116493426,20069,-6.29120964673482,6.29120964673482,6642,6.29120964673482,8444
"95980",-5.77779016735002,5.77779016735002,8186,-6.29120964673482,6.29120964673482,6643,6.29120964673482,8445
"225705",5.8720743271657,5.8720743271657,7823,6.29087001209628,6.29087001209628,6644,6.29087001209628,8446
"425213",4.83944677219869,4.83944677219869,11996,6.29031161066744,6.29031161066744,6645,6.29031161066744,8447
"102537",6.28923247011249,6.28923247011249,6345,6.17298286240243,6.17298286240243,7094,6.28923247011249,8448
"296185",6.28873158642747,6.28873158642747,6346,4.79515106615639,4.79515106615639,12203,6.28873158642747,8449
"329379",6.2876952751926,6.2876952751926,6348,6.20446211910222,6.20446211910222,6958,6.2876952751926,8450
"435566",6.28705881785602,6.28705881785602,6349,4.47559469617052,4.47559469617052,13528,6.28705881785602,8451
"85684",5.11263851200437,5.11263851200437,10941,6.28552750682294,6.28552750682294,6646,6.28552750682294,8452
"258431",-6.28545831421722,6.28545831421722,6353,-3.1417802305493,3.1417802305493,18983,6.28545831421722,8453
"417335",-6.28545831421722,6.28545831421722,6354,-5.71764387641915,5.71764387641915,8868,6.28545831421722,8454
"418025",-6.28545831421722,6.28545831421722,6355,-3.81444892668668,3.81444892668668,16233,6.28545831421722,8455
"490581",-6.28545831421722,6.28545831421722,6356,-1.29983298102188,1.29983298102188,26092,6.28545831421722,8456
"521068",6.2002243842059,6.2002243842059,6608,6.28520680759078,6.28520680759078,6647,6.28520680759078,8457
"263481",6.2846541483965,6.2846541483965,6358,4.20494904153926,4.20494904153926,14660,6.2846541483965,8458
"255564",6.28372828220535,6.28372828220535,6359,5.36984775924332,5.36984775924332,10007,6.28372828220535,8459
"213814",6.28341405302861,6.28341405302861,6361,5.456290092027,5.456290092027,9704,6.28341405302861,8460
"572470",5.73916296155594,5.73916296155594,8357,6.28236669756778,6.28236669756778,6648,6.28236669756778,8461
"416772",5.3980714513231,5.3980714513231,9759,6.28154054687079,6.28154054687079,6649,6.28154054687079,8462
"196702",5.30602187239502,5.30602187239502,10165,6.28103422192711,6.28103422192711,6650,6.28103422192711,8463
"38945",3.97251801790544,3.97251801790544,15745,6.28017314756173,6.28017314756173,6651,6.28017314756173,8464
"356456",6.14649803087468,6.14649803087468,6775,6.28012698873286,6.28012698873286,6652,6.28012698873286,8465
"21613",5.8764931185736,5.8764931185736,7784,6.27985928886327,6.27985928886327,6653,6.27985928886327,8466
"229720",6.27825362276944,6.27825362276944,6364,6.12318111456301,6.12318111456301,7253,6.27825362276944,8467
"280206",5.67074325532124,5.67074325532124,8665,6.27777693387325,6.27777693387325,6655,6.27777693387325,8468
"56288",6.27759337436624,6.27759337436624,6366,5.65405265658909,5.65405265658909,9049,6.27759337436624,8469
"159686",5.3218922386996,5.3218922386996,10090,6.27572131574891,6.27572131574891,6658,6.27572131574891,8470
"517092",-5.91724959264725,5.91724959264725,7643,-6.27447866267564,6.27447866267564,6660,6.27447866267564,8471
"123830",6.2742034412721,6.2742034412721,6369,6.14700960737408,6.14700960737408,7173,6.2742034412721,8472
"173032",-4.57738523329614,4.57738523329614,13074,-6.27287795985294,6.27287795985294,6662,6.27287795985294,8473
"495659",-2.20908906812402,2.20908906812402,22803,-6.27287795985294,6.27287795985294,6663,6.27287795985294,8474
"50560",-3.44270569084315,3.44270569084315,17848,-6.27287795985294,6.27287795985294,6664,6.27287795985294,8475
"66537",-5.22069609261773,5.22069609261773,10510,-6.27287795985294,6.27287795985294,6665,6.27287795985294,8476
"179812",6.27221455840859,6.27221455840859,6370,6.20848642967299,6.20848642967299,6940,6.27221455840859,8477
"316725",6.27188836909726,6.27188836909726,6371,5.01445123539705,5.01445123539705,11327,6.27188836909726,8478
"108125",5.47046116726682,5.47046116726682,9489,6.27142254742179,6.27142254742179,6667,6.27142254742179,8479
"440779",6.27129492654032,6.27129492654032,6372,6.09716092251357,6.09716092251357,7402,6.27129492654032,8480
"387551",6.27022987693557,6.27022987693557,6374,5.91518711674971,5.91518711674971,8168,6.27022987693557,8481
"272045",5.26628313676889,5.26628313676889,10322,6.26984333913329,6.26984333913329,6669,6.26984333913329,8482
"245822",6.26847971968795,6.26847971968795,6377,5.70750616370171,5.70750616370171,8891,6.26847971968795,8483
"356526",5.63551445626427,5.63551445626427,8766,6.26688084592787,6.26688084592787,6673,6.26688084592787,8484
"453365",6.26582762008167,6.26582762008167,6379,5.07357365458352,5.07357365458352,11089,6.26582762008167,8485
"11317",-6.26513866636521,6.26513866636521,6380,-4.5621204685,4.5621204685,13172,6.26513866636521,8486
"119788",-6.26513866636521,6.26513866636521,6381,-5.09361865239657,5.09361865239657,11031,6.26513866636521,8487
"143062",-6.26513866636521,6.26513866636521,6382,-4.69009692080818,4.69009692080818,12639,6.26513866636521,8488
"145234",-6.26513866636521,6.26513866636521,6383,NA,0,NA,6.26513866636521,8489
"145259",-6.26513866636521,6.26513866636521,6384,-4.09781860836713,4.09781860836713,15102,6.26513866636521,8490
"161199",-6.26513866636521,6.26513866636521,6385,-4.84103000899312,4.84103000899312,12037,6.26513866636521,8491
"175584",-6.26513866636521,6.26513866636521,6386,-4.19876263688276,4.19876263688276,14695,6.26513866636521,8492
"195096",-6.26513866636521,6.26513866636521,6387,-5.02507210462381,5.02507210462381,11281,6.26513866636521,8493
"205226",-6.26513866636521,6.26513866636521,6388,-5.78291383721712,5.78291383721712,8618,6.26513866636521,8494
"254602",-6.26513866636521,6.26513866636521,6392,-2.78611868777147,2.78611868777147,20440,6.26513866636521,8495
"278146",-6.26513866636521,6.26513866636521,6393,-1.62052280043723,1.62052280043723,24909,6.26513866636521,8496
"296111",-6.26513866636521,6.26513866636521,6394,-4.91034555974423,4.91034555974423,11717,6.26513866636521,8497
"320508",-6.26513866636521,6.26513866636521,6395,-4.90946328517545,4.90946328517545,11722,6.26513866636521,8498
"327828",-6.26513866636521,6.26513866636521,6396,-5.29019366577695,5.29019366577695,10272,6.26513866636521,8499
"330085",-6.26513866636521,6.26513866636521,6397,-4.79918397590142,4.79918397590142,12189,6.26513866636521,8500
"351099",-6.26513866636521,6.26513866636521,6399,-1.3964578091521,1.3964578091521,25772,6.26513866636521,8501
"365592",-6.26513866636521,6.26513866636521,6400,-5.83698296486741,5.83698296486741,8440,6.26513866636521,8502
"369038",-6.26513866636521,6.26513866636521,6401,-3.75466597561813,3.75466597561813,16470,6.26513866636521,8503
"387372",-6.26513866636521,6.26513866636521,6402,-5.28042240496487,5.28042240496487,10305,6.26513866636521,8504
"399869",-6.26513866636521,6.26513866636521,6403,-4.95001536161651,4.95001536161651,11554,6.26513866636521,8505
"413596",-6.26513866636521,6.26513866636521,6405,-5.93891122358089,5.93891122358089,8098,6.26513866636521,8506
"44722",-6.26513866636521,6.26513866636521,6407,-5.89567131316763,5.89567131316763,8228,6.26513866636521,8507
"468799",-6.26513866636521,6.26513866636521,6408,-4.02812527086618,4.02812527086618,15364,6.26513866636521,8508
"469931",-6.26513866636521,6.26513866636521,6409,-4.70147744725442,4.70147744725442,12588,6.26513866636521,8509
"489502",-6.26513866636521,6.26513866636521,6410,-1.51188293131785,1.51188293131785,25329,6.26513866636521,8510
"490234",-6.26513866636521,6.26513866636521,6411,-3.79268346595457,3.79268346595457,16319,6.26513866636521,8511
"492498",-6.26513866636521,6.26513866636521,6412,NA,0,NA,6.26513866636521,8512
"494568",-6.26513866636521,6.26513866636521,6413,-3.78480733290015,3.78480733290015,16352,6.26513866636521,8513
"499575",-6.26513866636521,6.26513866636521,6414,-4.75666906773967,4.75666906773967,12353,6.26513866636521,8514
"503365",-6.26513866636521,6.26513866636521,6415,-2.58773183141333,2.58773183141333,21225,6.26513866636521,8515
"523882",-6.26513866636521,6.26513866636521,6417,NA,0,NA,6.26513866636521,8516
"553416",-6.26513866636521,6.26513866636521,6418,NA,0,NA,6.26513866636521,8517
"7994",-6.26513866636521,6.26513866636521,6419,2.23581138479255,2.23581138479255,22612,6.26513866636521,8518
"80248",-6.26513866636521,6.26513866636521,6420,-2.54373457823313,2.54373457823313,21410,6.26513866636521,8519
"86229",-6.26513866636521,6.26513866636521,6421,-4.88572057904758,4.88572057904758,11844,6.26513866636521,8520
"120119",6.09835627924049,6.09835627924049,6892,6.26487930793609,6.26487930793609,6678,6.26487930793609,8521
"148588",-4.9784662555124,4.9784662555124,11449,-6.26461199724433,6.26461199724433,6679,6.26461199724433,8522
"20251",-6.12554911171492,6.12554911171492,6804,-6.26461199724433,6.26461199724433,6680,6.26461199724433,8523
"455590",-3.45235294914435,3.45235294914435,17797,-6.26461199724433,6.26461199724433,6682,6.26461199724433,8524
"494082",-2.13028029286806,2.13028029286806,23080,-6.26461199724433,6.26461199724433,6683,6.26461199724433,8525
"68630",-4.20337255247285,4.20337255247285,14684,-6.26461199724433,6.26461199724433,6685,6.26461199724433,8526
"77363",-4.38928987484221,4.38928987484221,13868,-6.26461199724433,6.26461199724433,6686,6.26461199724433,8527
"103507",-6.26388053980981,6.26388053980981,6423,-2.82578365018906,2.82578365018906,20293,6.26388053980981,8528
"11538",-6.26388053980981,6.26388053980981,6424,-5.79641531420379,5.79641531420379,8576,6.26388053980981,8529
"149235",-6.26388053980981,6.26388053980981,6425,-4.99166885058612,4.99166885058612,11436,6.26388053980981,8530
"163161",-6.26388053980981,6.26388053980981,6427,-4.71783383504914,4.71783383504914,12506,6.26388053980981,8531
"165684",-6.26388053980981,6.26388053980981,6428,NA,0,NA,6.26388053980981,8532
"17946",-6.26388053980981,6.26388053980981,6431,-5.82387088065934,5.82387088065934,8499,6.26388053980981,8533
"208298",-6.26388053980981,6.26388053980981,6432,-5.99374924383499,5.99374924383499,7820,6.26388053980981,8534
"222952",-6.26388053980981,6.26388053980981,6433,-5.00899629936311,5.00899629936311,11349,6.26388053980981,8535
"243602",-6.26388053980981,6.26388053980981,6434,-5.31735115916679,5.31735115916679,10179,6.26388053980981,8536
"243776",-6.26388053980981,6.26388053980981,6435,-2.20771606548281,2.20771606548281,22716,6.26388053980981,8537
"245768",-6.26388053980981,6.26388053980981,6436,-5.18819974009129,5.18819974009129,10648,6.26388053980981,8538
"261738",-6.26388053980981,6.26388053980981,6439,-4.33929487176919,4.33929487176919,14120,6.26388053980981,8539
"297807",-6.26388053980981,6.26388053980981,6440,-5.24806418415468,5.24806418415468,10427,6.26388053980981,8540
"309399",-6.26388053980981,6.26388053980981,6441,-4.36367915746584,4.36367915746584,14014,6.26388053980981,8541
"346993",-6.26388053980981,6.26388053980981,6447,-2.83185883768319,2.83185883768319,20263,6.26388053980981,8542
"362518",-6.26388053980981,6.26388053980981,6448,NA,0,NA,6.26388053980981,8543
"416478",-6.26388053980981,6.26388053980981,6449,-4.98946035533711,4.98946035533711,11447,6.26388053980981,8544
"481083",-6.26388053980981,6.26388053980981,6451,NA,0,NA,6.26388053980981,8545
"507602",-6.26388053980981,6.26388053980981,6453,-2.60311503719468,2.60311503719468,21153,6.26388053980981,8546
"510008",-6.26388053980981,6.26388053980981,6454,-4.37812123416853,4.37812123416853,13957,6.26388053980981,8547
"527313",-6.26388053980981,6.26388053980981,6455,-5.33068634919981,5.33068634919981,10138,6.26388053980981,8548
"534674",-6.26388053980981,6.26388053980981,6456,-5.1745551849164,5.1745551849164,10724,6.26388053980981,8549
"106231",-4.19235771913739,4.19235771913739,14729,-6.26328315036664,6.26328315036664,6687,6.26328315036664,8550
"116087",-4.82937443108203,4.82937443108203,12062,-6.26328315036664,6.26328315036664,6688,6.26328315036664,8551
"132657",-5.0633311853433,5.0633311853433,11128,-6.26328315036664,6.26328315036664,6689,6.26328315036664,8552
"151778",-4.07794636372637,4.07794636372637,15237,-6.26328315036664,6.26328315036664,6690,6.26328315036664,8553
"181282",-5.20188669888618,5.20188669888618,10581,-6.26328315036664,6.26328315036664,6691,6.26328315036664,8554
"226694",NA,0,NA,-6.26328315036664,6.26328315036664,6692,6.26328315036664,8555
"232372",-3.36235349325264,3.36235349325264,18170,-6.26328315036664,6.26328315036664,6694,6.26328315036664,8556
"280717",-5.80566214475143,5.80566214475143,8060,-6.26328315036664,6.26328315036664,6695,6.26328315036664,8557
"287994",-5.11684839508503,5.11684839508503,10920,-6.26328315036664,6.26328315036664,6696,6.26328315036664,8558
"321326",-4.73017895888654,4.73017895888654,12450,-6.26328315036664,6.26328315036664,6698,6.26328315036664,8559
"323998",-5.74419685110561,5.74419685110561,8314,-6.26328315036664,6.26328315036664,6699,6.26328315036664,8560
"389388",-4.18922770712868,4.18922770712868,14750,-6.26328315036664,6.26328315036664,6701,6.26328315036664,8561
"411561",-2.74926330561871,2.74926330561871,20658,-6.26328315036664,6.26328315036664,6702,6.26328315036664,8562
