"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"117123",8.2374218949326,8.2374218949326,2613,5.96619760082727,5.96619760082727,6566,8.2374218949326,2793
"321726",6.24348029060616,6.24348029060616,7233,8.23501973298259,8.23501973298259,2270,8.23501973298259,2794
"69877",7.98313409489469,7.98313409489469,2895,8.23208406581602,8.23208406581602,2274,8.23208406581602,2795
"397957",7.97669859659513,7.97669859659513,2903,8.23191337571641,8.23191337571641,2275,8.23191337571641,2796
"300605",8.23142508679312,8.23142508679312,2616,7.2071125471145,7.2071125471145,3029,8.23142508679312,2797
"198517",6.8985232850349,6.8985232850349,5316,8.22799632177998,8.22799632177998,2277,8.22799632177998,2798
"492117",8.2266271159944,8.2266271159944,2619,3.53370279367971,3.53370279367971,16397,8.2266271159944,2799
"206172",8.22657221028492,8.22657221028492,2620,7.57929702448579,7.57929702448579,2763,8.22657221028492,2800
"514945",8.22522804089741,8.22522804089741,2621,6.80753337241737,6.80753337241737,3393,8.22522804089741,2801
"24658",8.22410397824415,8.22410397824415,2622,5.1215395955126,5.1215395955126,9615,8.22410397824415,2802
"7840",8.2174559550034,8.2174559550034,2626,7.6260443079255,7.6260443079255,2731,8.2174559550034,2803
"552163",5.07918596632324,5.07918596632324,11315,8.21720672508054,8.21720672508054,2282,8.21720672508054,2804
"525419",8.21681870266387,8.21681870266387,2627,7.42330460936304,7.42330460936304,2875,8.21681870266387,2805
"196647",8.21511698488589,8.21511698488589,2629,8.07743384444735,8.07743384444735,2383,8.21511698488589,2806
"18810",8.21491755028083,8.21491755028083,2630,5.97293016582141,5.97293016582141,6562,8.21491755028083,2807
"485060",8.21455441881801,8.21455441881801,2631,7.89910415831265,7.89910415831265,2500,8.21455441881801,2808
"8872",7.87592044071194,7.87592044071194,3145,8.21164330306604,8.21164330306604,2283,8.21164330306604,2809
"487988",8.21028575586805,8.21028575586805,2632,7.49081441170564,7.49081441170564,2840,8.21028575586805,2810
"266641",7.89509030309713,7.89509030309713,3120,8.20952287594812,8.20952287594812,2284,8.20952287594812,2811
"209583",6.46341670007412,6.46341670007412,6570,8.2076140614048,8.2076140614048,2285,8.2076140614048,2812
"548586",8.20336955150181,8.20336955150181,2634,7.7247527276898,7.7247527276898,2646,8.20336955150181,2813
"56214",8.20273148221619,8.20273148221619,2635,6.36868006339187,6.36868006339187,4088,8.20273148221619,2814
"87262",8.19911309998593,8.19911309998593,2636,8.00123283295451,8.00123283295451,2438,8.19911309998593,2815
"426576",8.19783312611342,8.19783312611342,2637,7.56674317395137,7.56674317395137,2773,8.19783312611342,2816
"486669",8.1921732721068,8.1921732721068,2640,8.11245398373804,8.11245398373804,2354,8.1921732721068,2817
"69729",8.05607596941118,8.05607596941118,2754,8.19042610428286,8.19042610428286,2297,8.19042610428286,2818
"68007",8.19041540432267,8.19041540432267,2642,7.49595906145839,7.49595906145839,2836,8.19041540432267,2819
"117088",8.1893863540826,8.1893863540826,2643,6.11296946978119,6.11296946978119,5994,8.1893863540826,2820
"25629",8.18674489961499,8.18674489961499,2644,6.87072178283186,6.87072178283186,3329,8.18674489961499,2821
"486856",8.18669754984152,8.18669754984152,2645,7.76987918989963,7.76987918989963,2604,8.18669754984152,2822
"97958",8.18396289309883,8.18396289309883,2646,7.76750598660186,7.76750598660186,2606,8.18396289309883,2823
"278775",7.36771359803425,7.36771359803425,4183,8.18229627337525,8.18229627337525,2301,8.18229627337525,2824
"150711",8.18217404183752,8.18217404183752,2647,7.84161152910071,7.84161152910071,2543,8.18217404183752,2825
"191189",8.18064391655626,8.18064391655626,2648,7.48871891188545,7.48871891188545,2841,8.18064391655626,2826
"76947",7.91260985673828,7.91260985673828,3106,8.17948963572657,8.17948963572657,2303,8.17948963572657,2827
"48178",8.17831470314064,8.17831470314064,2649,6.98219272550105,6.98219272550105,3229,8.17831470314064,2828
"213950",8.17710338752711,8.17710338752711,2650,8.07410121550263,8.07410121550263,2387,8.17710338752711,2829
"196605",8.17698395135293,8.17698395135293,2651,6.6885412416678,6.6885412416678,3512,8.17698395135293,2830
"75100",8.1753714849989,8.1753714849989,2652,7.60493830670118,7.60493830670118,2745,8.1753714849989,2831
"155802",8.17535748101919,8.17535748101919,2653,6.98697447065262,6.98697447065262,3225,8.17535748101919,2832
"557299",8.1752094288596,8.1752094288596,2654,7.27947584636695,7.27947584636695,2975,8.1752094288596,2833
"234345",8.1751062646375,8.1751062646375,2655,6.79121971190095,6.79121971190095,3405,8.1751062646375,2834
"333553",7.93528930730822,7.93528930730822,3091,8.17023736472103,8.17023736472103,2306,8.17023736472103,2835
"9909",8.16975338445798,8.16975338445798,2659,6.83647280363348,6.83647280363348,3362,8.16975338445798,2836
"486469",8.16836851539115,8.16836851539115,2660,6.33883683202437,6.33883683202437,4641,8.16836851539115,2837
"276088",8.16678220645258,8.16678220645258,2662,6.3398244746482,6.3398244746482,4639,8.16678220645258,2838
"450321",8.1661454056744,8.1661454056744,2663,6.88338522194701,6.88338522194701,3320,8.1661454056744,2839
"278032",8.16539837007033,8.16539837007033,2664,6.91104945225003,6.91104945225003,3296,8.16539837007033,2840
"347939",8.16252918922859,8.16252918922859,2668,7.740765165949,7.740765165949,2626,8.16252918922859,2841
"196860",8.15937184900058,8.15937184900058,2669,4.44419677389188,4.44419677389188,12365,8.15937184900058,2842
"472441",7.49747510806588,7.49747510806588,3977,8.15936919446019,8.15936919446019,2310,8.15936919446019,2843
"511225",8.15779766721446,8.15779766721446,2670,8.0432269513815,8.0432269513815,2406,8.15779766721446,2844
"23422",5.6489888161825,5.6489888161825,9176,8.15692708887426,8.15692708887426,2316,8.15692708887426,2845
"446258",8.15625573363466,8.15625573363466,2673,7.81456159543744,7.81456159543744,2566,8.15625573363466,2846
"474233",8.15621885643197,8.15621885643197,2674,7.81574778457725,7.81574778457725,2564,8.15621885643197,2847
"340186",8.15324177514395,8.15324177514395,2676,7.64824647249022,7.64824647249022,2710,8.15324177514395,2848
"514696",8.15249471518178,8.15249471518178,2677,6.90932084499716,6.90932084499716,3298,8.15249471518178,2849
"242989",7.85895253430877,7.85895253430877,3232,8.15152496027648,8.15152496027648,2321,8.15152496027648,2850
"527038",3.12869524065311,3.12869524065311,19292,8.15087265756615,8.15087265756615,2322,8.15087265756615,2851
"470015",8.14959064836109,8.14959064836109,2680,7.55690382932311,7.55690382932311,2785,8.14959064836109,2852
"548052",7.93711232202319,7.93711232202319,3087,8.14859110210203,8.14859110210203,2323,8.14859110210203,2853
"367307",8.14726162971702,8.14726162971702,2682,7.37785838474024,7.37785838474024,2910,8.14726162971702,2854
"75703",8.14664488576169,8.14664488576169,2684,6.2401238491454,6.2401238491454,5139,8.14664488576169,2855
"56517",8.14521310909239,8.14521310909239,2685,-0.709492108775586,0.709492108775586,27335,8.14521310909239,2856
"67759",8.14502199493123,8.14502199493123,2686,7.84199653205092,7.84199653205092,2542,8.14502199493123,2857
"8755",8.14474931721054,8.14474931721054,2687,6.74999772878941,6.74999772878941,3458,8.14474931721054,2858
"187618",4.60656374404029,4.60656374404029,13175,8.1447049622082,8.1447049622082,2327,8.1447049622082,2859
"167965",8.14265229907111,8.14265229907111,2689,6.98958748612358,6.98958748612358,3222,8.14265229907111,2860
"442278",8.14237488166923,8.14237488166923,2690,7.90038496531752,7.90038496531752,2499,8.14237488166923,2861
"108476",6.25034826116813,6.25034826116813,7214,8.14176445669857,8.14176445669857,2330,8.14176445669857,2862
"233803",8.14119554042878,8.14119554042878,2692,6.58412774188372,6.58412774188372,3603,8.14119554042878,2863
"123448",8.14040921592526,8.14040921592526,2693,5.70062281316617,5.70062281316617,7197,8.14040921592526,2864
"358575",8.13834377292689,8.13834377292689,2694,7.0888026334615,7.0888026334615,3134,8.13834377292689,2865
"123483",8.1379439980472,8.1379439980472,2695,4.4983993634194,4.4983993634194,12198,8.1379439980472,2866
"91697",8.13760383992357,8.13760383992357,2696,7.05263273277141,7.05263273277141,3176,8.13760383992357,2867
"419000",8.13729871818027,8.13729871818027,2697,8.03298423313259,8.03298423313259,2415,8.13729871818027,2868
"481515",7.74687228148413,7.74687228148413,3493,8.13650529954839,8.13650529954839,2334,8.13650529954839,2869
"94926",8.13588405424048,8.13588405424048,2698,7.37300495449407,7.37300495449407,2913,8.13588405424048,2870
"146876",8.13577479266375,8.13577479266375,2699,6.46124502209783,6.46124502209783,3990,8.13577479266375,2871
"350859",7.58378820269666,7.58378820269666,3822,8.13327620351173,8.13327620351173,2337,8.13327620351173,2872
"531571",8.13285753686694,8.13285753686694,2701,7.74835165449082,7.74835165449082,2621,8.13285753686694,2873
"167889",8.13249827282106,8.13249827282106,2702,7.95222677076254,7.95222677076254,2466,8.13249827282106,2874
"214530",8.13179406438181,8.13179406438181,2704,7.28547794683738,7.28547794683738,2971,8.13179406438181,2875
"569213",8.12686567302264,8.12686567302264,2705,8.00481028479895,8.00481028479895,2436,8.12686567302264,2876
"574119",8.12273246712431,8.12273246712431,2706,8.05451411866767,8.05451411866767,2400,8.12273246712431,2877
"85889",8.12210583857713,8.12210583857713,2708,7.28016657681404,7.28016657681404,2974,8.12210583857713,2878
"382712",7.36425246548237,7.36425246548237,4185,8.12158163556983,8.12158163556983,2345,8.12158163556983,2879
"563732",8.12137940427719,8.12137940427719,2709,7.3400236994741,7.3400236994741,2933,8.12137940427719,2880
"12709",7.48774848853731,7.48774848853731,3989,8.11897241628042,8.11897241628042,2348,8.11897241628042,2881
"57752",8.11836356675169,8.11836356675169,2710,7.77713677333401,7.77713677333401,2597,8.11836356675169,2882
"123343",8.11817630352352,8.11817630352352,2711,7.02297634703144,7.02297634703144,3204,8.11817630352352,2883
"497157",8.11658067433839,8.11658067433839,2712,6.76042167243015,6.76042167243015,3442,8.11658067433839,2884
"215308",7.2719690941054,7.2719690941054,4404,8.11647955032391,8.11647955032391,2351,8.11647955032391,2885
"228618",8.11618449866296,8.11618449866296,2713,6.15940689503496,6.15940689503496,5751,8.11618449866296,2886
"152781",8.11295375304791,8.11295375304791,2716,7.7321862948797,7.7321862948797,2630,8.11295375304791,2887
"323495",8.11153341312572,8.11153341312572,2717,7.20357300438503,7.20357300438503,3032,8.11153341312572,2888
"257559",7.84650822079541,7.84650822079541,3298,8.11135870763318,8.11135870763318,2355,8.11135870763318,2889
"315246",8.11025420550938,8.11025420550938,2719,7.91589184981489,7.91589184981489,2492,8.11025420550938,2890
"329432",8.11003305916217,8.11003305916217,2720,5.40330716025296,5.40330716025296,8228,8.11003305916217,2891
"433821",7.43533269110139,7.43533269110139,4083,8.10993469986531,8.10993469986531,2358,8.10993469986531,2892
"159736",8.10985403862347,8.10985403862347,2721,6.29044814951887,6.29044814951887,5092,8.10985403862347,2893
"544552",8.10764285346405,8.10764285346405,2722,7.87474662718805,7.87474662718805,2519,8.10764285346405,2894
"348367",8.10661342445867,8.10661342445867,2723,6.57148601501468,6.57148601501468,3615,8.10661342445867,2895
"466766",8.10602221762326,8.10602221762326,2724,5.91549929387022,5.91549929387022,6745,8.10602221762326,2896
"329429",8.10413053770791,8.10413053770791,2725,3.77686893357629,3.77686893357629,15394,8.10413053770791,2897
"527540",8.10131564568707,8.10131564568707,2726,7.63500671007746,7.63500671007746,2719,8.10131564568707,2898
"481927",8.10110255993014,8.10110255993014,2727,7.56351435165971,7.56351435165971,2774,8.10110255993014,2899
"102843",5.72893285503081,5.72893285503081,8888,8.09985080300214,8.09985080300214,2366,8.09985080300214,2900
"465872",8.098253550188,8.098253550188,2730,7.92012769826055,7.92012769826055,2488,8.098253550188,2901
"163872",8.04163299431879,8.04163299431879,2758,8.09644504004113,8.09644504004113,2369,8.09644504004113,2902
"300679",8.09188868149002,8.09188868149002,2731,0.468392965486991,0.468392965486991,28187,8.09188868149002,2903
"525954",7.49228458134063,7.49228458134063,3986,8.09031437071403,8.09031437071403,2372,8.09031437071403,2904
"3407",7.83865677360266,7.83865677360266,3302,8.09009877270966,8.09009877270966,2373,8.09009877270966,2905
"17246",7.86957884621958,7.86957884621958,3224,8.0885698795627,8.0885698795627,2376,8.0885698795627,2906
"436306",8.08297114861005,8.08297114861005,2734,7.10545647576585,7.10545647576585,3118,8.08297114861005,2907
"544548",8.08188684732207,8.08188684732207,2735,6.54511586129258,6.54511586129258,3636,8.08188684732207,2908
"229834",8.08186877716268,8.08186877716268,2736,7.37374371296597,7.37374371296597,2912,8.08186877716268,2909
"20415",8.08132570516788,8.08132570516788,2737,7.10856073979565,7.10856073979565,3114,8.08132570516788,2910
"9418",6.83671101494191,6.83671101494191,5487,8.08094518578319,8.08094518578319,2379,8.08094518578319,2911
"435413",8.07829418141738,8.07829418141738,2738,6.49120661186847,6.49120661186847,3679,8.07829418141738,2912
"277977",6.65567150249019,6.65567150249019,6008,8.07754769096161,8.07754769096161,2382,8.07754769096161,2913
"23878",8.07669260066016,8.07669260066016,2739,7.98008222573833,7.98008222573833,2454,8.07669260066016,2914
"523088",8.07660991471386,8.07660991471386,2740,7.5477546750621,7.5477546750621,2794,8.07660991471386,2915
"3305",8.07126670281682,8.07126670281682,2742,7.78417296462582,7.78417296462582,2591,8.07126670281682,2916
"433183",7.93145411366195,7.93145411366195,3095,8.07088286500762,8.07088286500762,2389,8.07088286500762,2917
"284205",8.06906581049154,8.06906581049154,2743,7.23473108174422,7.23473108174422,3015,8.06906581049154,2918
"469065",8.06626992107502,8.06626992107502,2744,6.10252901260285,6.10252901260285,6013,8.06626992107502,2919
"220982",8.06549946442276,8.06549946442276,2745,7.31913685654094,7.31913685654094,2947,8.06549946442276,2920
"275685",8.06509363130883,8.06509363130883,2746,7.40299250135589,7.40299250135589,2895,8.06509363130883,2921
"434502",8.06500634601446,8.06500634601446,2747,7.64896312481748,7.64896312481748,2708,8.06500634601446,2922
"193307",7.92876879875737,7.92876879875737,3097,8.06225911350436,8.06225911350436,2393,8.06225911350436,2923
"138114",8.06222131248425,8.06222131248425,2748,8.05315764632369,8.05315764632369,2402,8.06222131248425,2924
"64928",8.06122406176893,8.06122406176893,2749,7.090980881409,7.090980881409,3133,8.06122406176893,2925
"4595",8.05979586003891,8.05979586003891,2750,6.16004449107441,6.16004449107441,5750,8.05979586003891,2926
"230739",8.0596406958233,8.0596406958233,2751,7.12344112723369,7.12344112723369,3096,8.0596406958233,2927
"574516",7.3857565218362,7.3857565218362,4166,8.05813806816584,8.05813806816584,2396,8.05813806816584,2928
"194051",8.05076201525501,8.05076201525501,2755,6.9237288819143,6.9237288819143,3280,8.05076201525501,2929
"78606",7.97229700917695,7.97229700917695,2910,8.04758236008838,8.04758236008838,2405,8.04758236008838,2930
"82034",8.04234303546736,8.04234303546736,2757,6.97262367152455,6.97262367152455,3242,8.04234303546736,2931
"39752",7.41096546196468,7.41096546196468,4104,8.03957363107426,8.03957363107426,2410,8.03957363107426,2932
"315814",8.03876847029021,8.03876847029021,2759,7.03603183408363,7.03603183408363,3189,8.03876847029021,2933
"214282",8.03384910471431,8.03384910471431,2760,6.60565517094412,6.60565517094412,3587,8.03384910471431,2934
"521278",5.71945796417697,5.71945796417697,8927,8.03340624046534,8.03340624046534,2414,8.03340624046534,2935
"301221",8.03194579282455,8.03194579282455,2762,7.55821023095834,7.55821023095834,2781,8.03194579282455,2936
"499966",7.37802517063466,7.37802517063466,4174,8.02889673344092,8.02889673344092,2420,8.02889673344092,2937
"468055",8.02758774382992,8.02758774382992,2765,7.67093103756995,7.67093103756995,2688,8.02758774382992,2938
"303304",7.95552545560661,7.95552545560661,2991,8.02746510112576,8.02746510112576,2422,8.02746510112576,2939
"76442",8.02734258282092,8.02734258282092,2766,7.42346836268026,7.42346836268026,2874,8.02734258282092,2940
"493086",8.02732412142093,8.02732412142093,2767,4.48542438580628,4.48542438580628,12224,8.02732412142093,2941
"273870",8.02386450655715,8.02386450655715,2768,7.66487569489887,7.66487569489887,2696,8.02386450655715,2942
"525695",8.02170747666538,8.02170747666538,2770,7.66785406799745,7.66785406799745,2693,8.02170747666538,2943
"17408",8.02109413393474,8.02109413393474,2771,7.28531449191481,7.28531449191481,2972,8.02109413393474,2944
"60799",7.35335132076059,7.35335132076059,4201,8.01970997935592,8.01970997935592,2427,8.01970997935592,2945
"277572",8.01611196778607,8.01611196778607,2773,7.75919906905456,7.75919906905456,2614,8.01611196778607,2946
