"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"481719",9.02185360434641,9.02185360434641,1844,8.9394153826068,8.9394153826068,1936,9.02185360434641,1992
"6468",8.44218779351836,8.44218779351836,2236,9.0214626146236,9.0214626146236,1889,9.0214626146236,1993
"518735",9.01796054013269,9.01796054013269,1846,8.64427305038446,8.64427305038446,2149,9.01796054013269,1994
"9442",8.91953250301098,8.91953250301098,1928,9.01710293134606,9.01710293134606,1890,9.01710293134606,1995
"486642",9.01562816336501,9.01562816336501,1847,8.31991493452587,8.31991493452587,2374,9.01562816336501,1996
"432655",9.01516415503485,9.01516415503485,1848,7.96179680306999,7.96179680306999,2625,9.01516415503485,1997
"516585",9.01490419596427,9.01490419596427,1850,8.93907024297074,8.93907024297074,1937,9.01490419596427,1998
"345830",8.97484436538993,8.97484436538993,1888,9.0139979850579,9.0139979850579,1892,9.0139979850579,1999
"563658",8.35377399884741,8.35377399884741,2297,9.0132291326839,9.0132291326839,1893,9.0132291326839,2000
"397110",8.9003351863208,8.9003351863208,1938,9.01211034241444,9.01211034241444,1894,9.01211034241444,2001
"555000",9.01186617253176,9.01186617253176,1853,8.95786234708568,8.95786234708568,1922,9.01186617253176,2002
"422577",9.01174691243071,9.01174691243071,1854,8.8831407268044,8.8831407268044,1974,9.01174691243071,2003
"396313",9.0104623190216,9.0104623190216,1856,8.78915393315074,8.78915393315074,2043,9.0104623190216,2004
"108155",9.00779809965842,9.00779809965842,1860,8.91623461439778,8.91623461439778,1949,9.00779809965842,2005
"203508",9.00539196690763,9.00539196690763,1862,8.70976041109292,8.70976041109292,2098,9.00539196690763,2006
"131771",9.00486381623669,9.00486381623669,1863,8.85494104795499,8.85494104795499,2000,9.00486381623669,2007
"564096",9.00319308729703,9.00319308729703,1864,8.75495089287325,8.75495089287325,2063,9.00319308729703,2008
"542443",9.00223038513553,9.00223038513553,1865,8.31030521468833,8.31030521468833,2384,9.00223038513553,2009
"11806",9.00157165849951,9.00157165849951,1866,8.73700551518961,8.73700551518961,2071,9.00157165849951,2010
"166090",9.00050589606135,9.00050589606135,1867,8.45252530887408,8.45252530887408,2272,9.00050589606135,2011
"400299",8.99874585997741,8.99874585997741,1868,8.89400177272784,8.89400177272784,1964,8.99874585997741,2012
"94833",8.99814821870214,8.99814821870214,1869,8.62859930916378,8.62859930916378,2158,8.99814821870214,2013
"469637",8.99811240282479,8.99811240282479,1870,8.85115131834322,8.85115131834322,2001,8.99811240282479,2014
"400559",8.62588523315091,8.62588523315091,2116,8.99773447006728,8.99773447006728,1898,8.99773447006728,2015
"363765",8.99462958054171,8.99462958054171,1872,8.59372026994736,8.59372026994736,2186,8.99462958054171,2016
"536863",8.99426110705677,8.99426110705677,1873,8.68721246637971,8.68721246637971,2118,8.99426110705677,2017
"389930",8.91894082828523,8.91894082828523,1929,8.99406495738723,8.99406495738723,1899,8.99406495738723,2018
"361133",8.63922934899399,8.63922934899399,2108,8.99290992866745,8.99290992866745,1901,8.99290992866745,2019
"137128",8.70163319518376,8.70163319518376,2056,8.99225703817038,8.99225703817038,1903,8.99225703817038,2020
"320294",8.97970127677766,8.97970127677766,1884,8.99179933908699,8.99179933908699,1904,8.99179933908699,2021
"128148",8.98935055521284,8.98935055521284,1874,8.79987887429698,8.79987887429698,2035,8.98935055521284,2022
"271992",8.98811031665876,8.98811031665876,1877,8.35240073717769,8.35240073717769,2342,8.98811031665876,2023
"557279",8.64763907542629,8.64763907542629,2103,8.98566379843247,8.98566379843247,1907,8.98566379843247,2024
"303134",8.62767096304334,8.62767096304334,2114,8.98564392293377,8.98564392293377,1908,8.98564392293377,2025
"573034",7.7642266310392,7.7642266310392,2766,8.98323115800112,8.98323115800112,1909,8.98323115800112,2026
"246315",8.98153230404212,8.98153230404212,1882,8.83885096576435,8.83885096576435,2008,8.98153230404212,2027
"387373",8.98133159286099,8.98133159286099,1883,8.30344648244833,8.30344648244833,2386,8.98133159286099,2028
"102671",8.885456606855,8.885456606855,1947,8.98058587726342,8.98058587726342,1910,8.98058587726342,2029
"277104",8.97647067389198,8.97647067389198,1887,8.60123013592908,8.60123013592908,2180,8.97647067389198,2030
"308808",8.84425168511903,8.84425168511903,1964,8.97527911246129,8.97527911246129,1911,8.97527911246129,2031
"351831",8.76631419438222,8.76631419438222,2016,8.97439914237228,8.97439914237228,1912,8.97439914237228,2032
"522692",8.97425502886464,8.97425502886464,1889,8.49238535286154,8.49238535286154,2244,8.97425502886464,2033
"7094",7.28001367773495,7.28001367773495,3152,8.97293284766409,8.97293284766409,1913,8.97293284766409,2034
"523910",8.79694174945832,8.79694174945832,2000,8.97244830838009,8.97244830838009,1914,8.97244830838009,2035
"318788",8.44795514531377,8.44795514531377,2228,8.9707274929585,8.9707274929585,1915,8.9707274929585,2036
"482192",8.97041396486946,8.97041396486946,1890,8.49553267855572,8.49553267855572,2239,8.97041396486946,2037
"148317",8.67611022035929,8.67611022035929,2077,8.97037318116835,8.97037318116835,1916,8.97037318116835,2038
"83635",8.79457223925388,8.79457223925388,2002,8.96655419428947,8.96655419428947,1917,8.96655419428947,2039
"442208",8.96457868202194,8.96457868202194,1893,8.94005270621258,8.94005270621258,1935,8.96457868202194,2040
"123750",8.82742802992728,8.82742802992728,1974,8.9624606650004,8.9624606650004,1919,8.9624606650004,2041
"94361",8.79792792608868,8.79792792608868,1999,8.9623646630026,8.9623646630026,1920,8.9623646630026,2042
"236043",8.96236434178574,8.96236434178574,1894,8.6413649191018,8.6413649191018,2152,8.96236434178574,2043
"416881",8.96061227782355,8.96061227782355,1895,8.78212586638748,8.78212586638748,2048,8.96061227782355,2044
"485771",8.95818896688031,8.95818896688031,1899,8.76862975894225,8.76862975894225,2053,8.95818896688031,2045
"91142",8.21103355941897,8.21103355941897,2401,8.95812298014629,8.95812298014629,1921,8.95812298014629,2046
"269405",8.9568239212871,8.9568239212871,1900,8.61415166303942,8.61415166303942,2169,8.9568239212871,2047
"340684",8.95659217910563,8.95659217910563,1901,8.57907524425961,8.57907524425961,2198,8.95659217910563,2048
"436030",8.95353080990462,8.95353080990462,1904,7.85459398813574,7.85459398813574,2701,8.95353080990462,2049
"332034",8.95237329290904,8.95237329290904,1906,8.38364520207052,8.38364520207052,2317,8.95237329290904,2050
"93565",8.95069547976733,8.95069547976733,1907,8.83777411607116,8.83777411607116,2010,8.95069547976733,2051
"481693",8.92549469640094,8.92549469640094,1926,8.95025735743327,8.95025735743327,1926,8.95025735743327,2052
"568421",8.42032159781719,8.42032159781719,2255,8.94961997492736,8.94961997492736,1927,8.94961997492736,2053
"251389",8.80824848983927,8.80824848983927,1990,8.94936382197252,8.94936382197252,1928,8.94936382197252,2054
"249733",8.92967869960443,8.92967869960443,1922,8.94866897278338,8.94866897278338,1930,8.94866897278338,2055
"293008",8.42709953743687,8.42709953743687,2249,8.94741960823686,8.94741960823686,1932,8.94741960823686,2056
"25176",8.94710137853475,8.94710137853475,1908,8.6655380759079,8.6655380759079,2138,8.94710137853475,2057
"56537",8.94682285940813,8.94682285940813,1909,8.80854776162823,8.80854776162823,2026,8.94682285940813,2058
"94507",8.94389294030633,8.94389294030633,1910,8.21402029478718,8.21402029478718,2442,8.94389294030633,2059
"22073",8.82116983919917,8.82116983919917,1979,8.94021462564188,8.94021462564188,1934,8.94021462564188,2060
"347786",8.93817213500093,8.93817213500093,1914,8.32142696516332,8.32142696516332,2373,8.93817213500093,2061
"299932",8.68965907853224,8.68965907853224,2063,8.93697644764267,8.93697644764267,1938,8.93697644764267,2062
"25331",8.9350593273742,8.9350593273742,1917,8.01340222528669,8.01340222528669,2586,8.9350593273742,2063
"71726",8.54699466388142,8.54699466388142,2165,8.93466385775929,8.93466385775929,1939,8.93466385775929,2064
"343266",8.93055742833719,8.93055742833719,1920,8.71116239614297,8.71116239614297,2097,8.93055742833719,2065
"574429",8.92970892040842,8.92970892040842,1921,8.5219391735603,8.5219391735603,2222,8.92970892040842,2066
"39337",8.92909537055093,8.92909537055093,1923,8.88510926980094,8.88510926980094,1973,8.92909537055093,2067
"351122",8.92794117193218,8.92794117193218,1924,8.81473370970694,8.81473370970694,2023,8.92794117193218,2068
"538390",8.92595374654283,8.92595374654283,1925,8.76811267062294,8.76811267062294,2054,8.92595374654283,2069
"208603",8.92291762093769,8.92291762093769,1927,8.26227670959669,8.26227670959669,2410,8.92291762093769,2070
"371461",8.47236814837019,8.47236814837019,2212,8.91877986216813,8.91877986216813,1944,8.91877986216813,2071
"531648",8.35486095965233,8.35486095965233,2296,8.91863860659321,8.91863860659321,1945,8.91863860659321,2072
"537584",8.89032358652865,8.89032358652865,1942,8.9171382974255,8.9171382974255,1947,8.9171382974255,2073
"493486",8.55415626756115,8.55415626756115,2157,8.91711754580469,8.91711754580469,1948,8.91711754580469,2074
"378334",8.62629191372399,8.62629191372399,2115,8.91405717353702,8.91405717353702,1951,8.91405717353702,2075
"476643",8.28727645232327,8.28727645232327,2346,8.91307069759273,8.91307069759273,1952,8.91307069759273,2076
"401074",8.911700867207,8.911700867207,1931,8.06103477526435,8.06103477526435,2559,8.911700867207,2077
"450660",8.17124462517739,8.17124462517739,2439,8.91132572431268,8.91132572431268,1953,8.91132572431268,2078
"182396",8.91120562917447,8.91120562917447,1932,8.58508527755596,8.58508527755596,2194,8.91120562917447,2079
"61502",8.90956254267433,8.90956254267433,1933,7.90165446421475,7.90165446421475,2668,8.90956254267433,2080
"300279",8.52927051705968,8.52927051705968,2176,8.90765650447372,8.90765650447372,1955,8.90765650447372,2081
"482470",8.53719719906766,8.53719719906766,2172,8.90670536261729,8.90670536261729,1956,8.90670536261729,2082
"25332",8.18329914352207,8.18329914352207,2426,8.90650027295599,8.90650027295599,1957,8.90650027295599,2083
"298877",8.90630457209659,8.90630457209659,1935,8.70141031079871,8.70141031079871,2103,8.90630457209659,2084
"294177",8.90612273892812,8.90612273892812,1936,8.69079326561992,8.69079326561992,2114,8.90612273892812,2085
"438834",8.64653598527344,8.64653598527344,2104,8.90534861534118,8.90534861534118,1959,8.90534861534118,2086
"420627",8.08365220114542,8.08365220114542,2513,8.90069218709169,8.90069218709169,1961,8.90069218709169,2087
"419598",8.89960786123152,8.89960786123152,1939,8.79843104690095,8.79843104690095,2038,8.89960786123152,2088
"10411",8.89823842375073,8.89823842375073,1940,8.81244187919748,8.81244187919748,2025,8.89823842375073,2089
"89498",8.89340820075144,8.89340820075144,1941,8.32504672494846,8.32504672494846,2369,8.89340820075144,2090
"315231",8.57522173395183,8.57522173395183,2144,8.89163066430602,8.89163066430602,1965,8.89163066430602,2091
"416124",8.89003381346979,8.89003381346979,1943,8.47114770851963,8.47114770851963,2258,8.89003381346979,2092
"323178",8.83366446990603,8.83366446990603,1970,8.8893583558272,8.8893583558272,1966,8.8893583558272,2093
"247425",8.6016267296928,8.6016267296928,2125,8.8890526488734,8.8890526488734,1967,8.8890526488734,2094
"81990",8.88817543364461,8.88817543364461,1944,8.13135915225008,8.13135915225008,2504,8.88817543364461,2095
"558719",8.76532171707009,8.76532171707009,2017,8.88699694830797,8.88699694830797,1971,8.88699694830797,2096
"500710",8.8858391546296,8.8858391546296,1945,8.49957895214746,8.49957895214746,2234,8.8858391546296,2097
"10050",8.88560672146148,8.88560672146148,1946,8.74238374506964,8.74238374506964,2069,8.88560672146148,2098
"406169",8.68128591464878,8.68128591464878,2071,8.88559114890841,8.88559114890841,1972,8.88559114890841,2099
"21839",8.81092101408706,8.81092101408706,1987,8.88080767777873,8.88080767777873,1978,8.88080767777873,2100
"39172",8.87926547746859,8.87926547746859,1949,8.24194906351579,8.24194906351579,2420,8.87926547746859,2101
"369739",8.87863916835061,8.87863916835061,1950,8.84505434958994,8.84505434958994,2006,8.87863916835061,2102
"234243",8.08277688936488,8.08277688936488,2515,8.87811088061334,8.87811088061334,1979,8.87811088061334,2103
"461407",8.60891058952832,8.60891058952832,2122,8.87452220003494,8.87452220003494,1981,8.87452220003494,2104
"338143",8.87447875575478,8.87447875575478,1951,8.59437066989402,8.59437066989402,2184,8.87447875575478,2105
"258724",8.59059458329165,8.59059458329165,2134,8.87427043654064,8.87427043654064,1982,8.87427043654064,2106
"544552",8.56317302316284,8.56317302316284,2150,8.87315918493485,8.87315918493485,1983,8.87315918493485,2107
"30224",8.87270546873925,8.87270546873925,1952,7.97968483996005,7.97968483996005,2605,8.87270546873925,2108
"433837",8.87041590083846,8.87041590083846,1954,7.95798288278968,7.95798288278968,2627,8.87041590083846,2109
"207267",8.23467752130349,8.23467752130349,2385,8.86992768400725,8.86992768400725,1985,8.86992768400725,2110
"340968",8.86974385959216,8.86974385959216,1955,8.75343573942123,8.75343573942123,2064,8.86974385959216,2111
"205045",8.86903970732415,8.86903970732415,1956,7.79309902412246,7.79309902412246,2752,8.86903970732415,2112
"300197",8.37729225353824,8.37729225353824,2286,8.86823295528136,8.86823295528136,1986,8.86823295528136,2113
"226437",8.86690452354984,8.86690452354984,1957,8.63462412941873,8.63462412941873,2156,8.86690452354984,2114
"80525",8.6630206180596,8.6630206180596,2088,8.86531659722109,8.86531659722109,1988,8.86531659722109,2115
"196647",8.54634021221989,8.54634021221989,2167,8.86158383663756,8.86158383663756,1991,8.86158383663756,2116
"537437",8.49003462936793,8.49003462936793,2198,8.86077152586481,8.86077152586481,1994,8.86077152586481,2117
"497168",8.55837583250236,8.55837583250236,2152,8.85853999725644,8.85853999725644,1996,8.85853999725644,2118
"148649",8.85817295186179,8.85817295186179,1959,8.44535882917228,8.44535882917228,2278,8.85817295186179,2119
"316692",8.66067745659092,8.66067745659092,2093,8.85776694230039,8.85776694230039,1997,8.85776694230039,2120
"189742",8.85754602190973,8.85754602190973,1960,8.33149535682265,8.33149535682265,2361,8.85754602190973,2121
"234563",8.70386035259139,8.70386035259139,2054,8.85711654134278,8.85711654134278,1998,8.85711654134278,2122
"416997",8.83836116725384,8.83836116725384,1968,8.85574539464218,8.85574539464218,1999,8.85574539464218,2123
"500613",8.56893431118164,8.56893431118164,2148,8.84881710670575,8.84881710670575,2002,8.84881710670575,2124
"126560",8.58274789179929,8.58274789179929,2137,8.84556500859041,8.84556500859041,2005,8.84556500859041,2125
"484796",8.3518745612833,8.3518745612833,2300,8.83922826513593,8.83922826513593,2007,8.83922826513593,2126
"124706",8.83905986868178,8.83905986868178,1967,8.66227596323043,8.66227596323043,2141,8.83905986868178,2127
"186246",8.80865924093005,8.80865924093005,1989,8.83840664081927,8.83840664081927,2009,8.83840664081927,2128
"436460",8.66239457531601,8.66239457531601,2090,8.83605681404801,8.83605681404801,2011,8.83605681404801,2129
"107040",8.83430215332408,8.83430215332408,1969,8.10330466350941,8.10330466350941,2522,8.83430215332408,2130
"7842",8.83289722359014,8.83289722359014,1971,8.2456214756835,8.2456214756835,2416,8.83289722359014,2131
"375742",8.13193259605051,8.13193259605051,2471,8.83076433738038,8.83076433738038,2013,8.83076433738038,2132
"469730",8.31375713767147,8.31375713767147,2328,8.82951457532568,8.82951457532568,2014,8.82951457532568,2133
"329041",8.82859423001189,8.82859423001189,1973,8.75275441560244,8.75275441560244,2065,8.82859423001189,2134
"253117",8.0448286672423,8.0448286672423,2553,8.82667637422531,8.82667637422531,2015,8.82667637422531,2135
"470663",8.18335602566305,8.18335602566305,2425,8.82437615991949,8.82437615991949,2017,8.82437615991949,2136
"1634",8.82397195889446,8.82397195889446,1976,8.58922620456089,8.58922620456089,2190,8.82397195889446,2137
"513232",8.82228902984782,8.82228902984782,1977,8.23931671713674,8.23931671713674,2422,8.82228902984782,2138
"435391",8.82152338957395,8.82152338957395,1978,7.51993106358703,7.51993106358703,2967,8.82152338957395,2139
"506078",8.17483337207923,8.17483337207923,2435,8.82139843680735,8.82139843680735,2018,8.82139843680735,2140
"87262",8.50817124091876,8.50817124091876,2188,8.82119087427842,8.82119087427842,2019,8.82119087427842,2141
"484394",8.8182762063181,8.8182762063181,1981,8.64917435728015,8.64917435728015,2148,8.8182762063181,2142
"378424",8.48781511626687,8.48781511626687,2201,8.81728287619589,8.81728287619589,2020,8.81728287619589,2143
"83450",8.8172067416357,8.8172067416357,1982,8.46341613576123,8.46341613576123,2262,8.8172067416357,2144
"529609",8.68931873518046,8.68931873518046,2065,8.81486029659618,8.81486029659618,2022,8.81486029659618,2145
