"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"70473",-0.000457932845028945,0.000457932845028945,5269,0.000724287000202471,0.000724287000202471,3725,0.000724287000202471,5239
"126638",-0.000724235784789848,0.000724235784789848,3533,0.000138430292733299,0.000138430292733299,15327,0.000724235784789848,5240
"485535",0.000618707857720047,0.000618707857720047,4036,0.000724205887196107,0.000724205887196107,3726,0.000724205887196107,5241
"169645",0.000292361759716906,0.000292361759716906,7547,-0.0007241509412024,0.0007241509412024,3727,0.0007241509412024,5242
"335041",-0.00017092324870689,0.00017092324870689,10989,-0.000723683103242178,0.000723683103242178,3729,0.000723683103242178,5243
"53229",0.000723654107938364,0.000723654107938364,3534,-0.000588186943805504,0.000588186943805504,4537,0.000723654107938364,5244
"21691",-0.000723481254607493,0.000723481254607493,3535,-0.000263133646251545,0.000263133646251545,9311,0.000723481254607493,5245
"256189",-0.000387900080877373,0.000387900080877373,6057,0.000722901540442053,0.000722901540442053,3730,0.000722901540442053,5246
"557758",-6.0813268871201e-05,6.0813268871201e-05,19831,-0.0007225418265923,0.0007225418265923,3731,0.0007225418265923,5247
"126510",0.00072231056893362,0.00072231056893362,3536,-0.000524904339017858,0.000524904339017858,5055,0.00072231056893362,5248
"166035",6.4803622976783e-05,6.4803622976783e-05,19242,0.000722289296740834,0.000722289296740834,3732,0.000722289296740834,5249
"10442",0.000722026663911958,0.000722026663911958,3537,0.000141088019826866,0.000141088019826866,15093,0.000722026663911958,5250
"391892",0.000721942327497042,0.000721942327497042,3538,0.000115589106512573,0.000115589106512573,17138,0.000721942327497042,5251
"195347",-0.000721840620929289,0.000721840620929289,3540,8.53520313683509e-05,8.53520313683509e-05,20172,0.000721840620929289,5252
"452337",0.000721802428696308,0.000721802428696308,3541,0.000105251162507332,0.000105251162507332,18089,0.000721802428696308,5253
"128148",0.000178208133180806,0.000178208133180806,10695,0.000721728934302919,0.000721728934302919,3733,0.000721728934302919,5254
"61230",-8.28059764647372e-06,8.28059764647372e-06,29193,-0.000721604134439349,0.000721604134439349,3734,0.000721604134439349,5255
"23472",-0.00072138790922334,0.00072138790922334,3544,0.000354582335777172,0.000354582335777172,7232,0.00072138790922334,5256
"416273",0.000212112161462426,0.000212112161462426,9464,0.000721065505330744,0.000721065505330744,3735,0.000721065505330744,5257
"453346",0.000410633194632635,0.000410633194632635,5782,-0.000721063756772452,0.000721063756772452,3736,0.000721063756772452,5258
"543854",-0.000139935170556048,0.000139935170556048,12501,0.000721019151098933,0.000721019151098933,3737,0.000721019151098933,5259
"453105",9.90068049807012e-05,9.90068049807012e-05,15481,-0.000721008251682633,0.000721008251682633,3738,0.000721008251682633,5260
"18361",-0.000445720925383461,0.000445720925383461,5399,-0.000720689435045931,0.000720689435045931,3739,0.000720689435045931,5261
"345055",0.000720607572426455,0.000720607572426455,3545,-0.000673071831332836,0.000673071831332836,3978,0.000720607572426455,5262
"433276",-0.00042634209160187,0.00042634209160187,5597,-0.00072011996447021,0.00072011996447021,3740,0.00072011996447021,5263
"122936",0.000720091437801811,0.000720091437801811,3546,0.000705211612966328,0.000705211612966328,3814,0.000720091437801811,5264
"214282",-0.00071975562678926,0.00071975562678926,3547,0.00071557242411953,0.00071557242411953,3759,0.00071975562678926,5265
"496657",-0.000235038909992551,0.000235038909992551,8806,0.000719751512612303,0.000719751512612303,3741,0.000719751512612303,5266
"57375",3.29496708664142e-05,3.29496708664142e-05,24857,-0.000719734173097333,0.000719734173097333,3742,0.000719734173097333,5267
"533993",-7.22353971966458e-05,7.22353971966458e-05,18328,0.000719444798061896,0.000719444798061896,3744,0.000719444798061896,5268
"220087",0.000186341715364633,0.000186341715364633,10358,0.000718654283924937,0.000718654283924937,3746,0.000718654283924937,5269
"150983",-0.000226051337122764,0.000226051337122764,9029,0.000718388292499249,0.000718388292499249,3747,0.000718388292499249,5270
"341982",0.00067169093780451,0.00067169093780451,3760,-0.00071827112926381,0.00071827112926381,3748,0.00071827112926381,5271
"223514",-0.000456283692103877,0.000456283692103877,5278,-0.000718123258113516,0.000718123258113516,3749,0.000718123258113516,5272
"308767",0.000659947280113423,0.000659947280113423,3820,0.000718076878542159,0.000718076878542159,3750,0.000718076878542159,5273
"360420",0.000225605343637612,0.000225605343637612,9039,-0.000717806045229984,0.000717806045229984,3751,0.000717806045229984,5274
"525889",0.000156787770013569,0.000156787770013569,11663,-0.00071764823728356,0.00071764823728356,3752,0.00071764823728356,5275
"246315",0.000717494550373653,0.000717494550373653,3554,-0.000497306898457746,0.000497306898457746,5307,0.000717494550373653,5276
"481471",-0.000717408838480821,0.000717408838480821,3555,0.000189607048203135,0.000189607048203135,12182,0.000717408838480821,5277
"568365",-0.000717406529062448,0.000717406529062448,3556,-0.00015851313591803,0.00015851313591803,13906,0.000717406529062448,5278
"284275",-0.000717213381999043,0.000717213381999043,3557,-0.000473786743315193,0.000473786743315193,5563,0.000717213381999043,5279
"259152",-0.000717076055156608,0.000717076055156608,3558,-0.000286404144705434,0.000286404144705434,8694,0.000717076055156608,5280
"486830",0.00063510205468825,0.00063510205468825,3946,0.000716890658280368,0.000716890658280368,3754,0.000716890658280368,5281
"82103",-0.000716881755663301,0.000716881755663301,3560,0.000451877409008153,0.000451877409008153,5778,0.000716881755663301,5282
"133326",-0.000716705105807519,0.000716705105807519,3562,0.000541496501748712,0.000541496501748712,4909,0.000716705105807519,5283
"373835",0.000716429529325588,0.000716429529325588,3563,-0.000543248865489921,0.000543248865489921,4893,0.000716429529325588,5284
"56236",-0.00071640950579282,0.00071640950579282,3564,-0.000121672353194091,0.000121672353194091,16687,0.00071640950579282,5285
"480684",-0.000130869881267332,0.000130869881267332,13052,0.000716336298233741,0.000716336298233741,3755,0.000716336298233741,5286
"24657",-0.000184957472686462,0.000184957472686462,10414,0.000715828566261401,0.000715828566261401,3758,0.000715828566261401,5287
"68007",-0.000715760395267037,0.000715760395267037,3565,0.00017902902800548,0.00017902902800548,12754,0.000715760395267037,5288
"268852",0.000688402828431622,0.000688402828431622,3685,-0.000715395238349651,0.000715395238349651,3760,0.000715395238349651,5289
"36359",-0.000715119107111535,0.000715119107111535,3566,7.36198111808035e-05,7.36198111808035e-05,21454,0.000715119107111535,5290
"106778",0.000714882217533187,0.000714882217533187,3567,0.0006924581440463,0.0006924581440463,3875,0.000714882217533187,5291
"564796",0.000110241190417511,0.000110241190417511,14472,-0.000714576743231182,0.000714576743231182,3762,0.000714576743231182,5292
"485603",-0.00071452570170201,0.00071452570170201,3569,1.40518552209346e-05,1.40518552209346e-05,28847,0.00071452570170201,5293
"32345",-8.46328933622115e-05,8.46328933622115e-05,16846,0.00071451316738039,0.00071451316738039,3763,0.00071451316738039,5294
"187165",0.000112532826689925,0.000112532826689925,14319,0.000714481730637697,0.000714481730637697,3764,0.000714481730637697,5295
"60774",-0.000318005800215877,0.000318005800215877,7099,0.000714184364543324,0.000714184364543324,3765,0.000714184364543324,5296
"566782",0.000713880635768247,0.000713880635768247,3570,-0.000441884939737248,0.000441884939737248,5905,0.000713880635768247,5297
"121134",0.000713509012013939,0.000713509012013939,3571,-0.000425020934280485,0.000425020934280485,6121,0.000713509012013939,5298
"194654",-0.000713318484697034,0.000713318484697034,3572,0.000223904224127773,0.000223904224127773,10660,0.000713318484697034,5299
"130787",-0.000712073221812601,0.000712073221812601,3580,0.000713116773690451,0.000713116773690451,3768,0.000713116773690451,5300
"323999",-0.000713007799224712,0.000713007799224712,3574,-0.000255584552946027,0.000255584552946027,9541,0.000713007799224712,5301
"184730",-6.93990852187489e-05,6.93990852187489e-05,18646,-0.000712754016460243,0.000712754016460243,3769,0.000712754016460243,5302
"564973",-0.000712722651996011,0.000712722651996011,3575,0.000147053545845186,0.000147053545845186,14689,0.000712722651996011,5303
"170504",-0.000712323883482576,0.000712323883482576,3578,0.000696502038207148,0.000696502038207148,3847,0.000712323883482576,5304
"389688",0.00037179675756714,0.00037179675756714,6283,0.000712285825350251,0.000712285825350251,3772,0.000712285825350251,5305
"255126",-0.000712137531410864,0.000712137531410864,3579,-6.62187194162367e-05,6.62187194162367e-05,22328,0.000712137531410864,5306
"365459",-8.44201327255437e-05,8.44201327255437e-05,16885,-0.000711940139629509,0.000711940139629509,3773,0.000711940139629509,5307
"571811",-0.000499678920129284,0.000499678920129284,4864,0.00071182009879832,0.00071182009879832,3774,0.00071182009879832,5308
"120536",0.000711709926819659,0.000711709926819659,3581,-0.000351005743371672,0.000351005743371672,7294,0.000711709926819659,5309
"237263",0.000581488353469074,0.000581488353469074,4257,-0.000711359003174204,0.000711359003174204,3776,0.000711359003174204,5310
"213048",0.000145843817852267,0.000145843817852267,12199,0.000711350377696149,0.000711350377696149,3777,0.000711350377696149,5311
"320508",1.53338990652056e-05,1.53338990652056e-05,28124,0.000711338248767526,0.000711338248767526,3778,0.000711338248767526,5312
"147990",-0.000711287130717971,0.000711287130717971,3582,-0.000654952744598936,0.000654952744598936,4087,0.000711287130717971,5313
"93489",0.000711193175156458,0.000711193175156458,3583,5.50692095023032e-05,5.50692095023032e-05,23576,0.000711193175156458,5314
"530697",0.000710979666031614,0.000710979666031614,3584,0.000483625641959946,0.000483625641959946,5462,0.000710979666031614,5315
"107075",0.000169438661764664,0.000169438661764664,11048,0.00071091257438606,0.00071091257438606,3780,0.00071091257438606,5316
"315079",0.000344177306526335,0.000344177306526335,6686,-0.000710870017227495,0.000710870017227495,3781,0.000710870017227495,5317
"494332",0.000245141049018466,0.000245141049018466,8580,-0.00071072680056878,0.00071072680056878,3782,0.00071072680056878,5318
"138114",4.5189242694344e-05,4.5189242694344e-05,22319,-0.000710194346120716,0.000710194346120716,3785,0.000710194346120716,5319
"389866",-0.000710151996421041,0.000710151996421041,3585,2.36302774627579e-05,2.36302774627579e-05,27536,0.000710151996421041,5320
"309897",-0.000710067040328112,0.000710067040328112,3586,-3.19093683426151e-05,3.19093683426151e-05,26380,0.000710067040328112,5321
"509851",0.000308903243881733,0.000308903243881733,7249,-0.000710014961474926,0.000710014961474926,3787,0.000710014961474926,5322
"399819",-0.000710000604956352,0.000710000604956352,3587,-0.000633402961861176,0.000633402961861176,4228,0.000710000604956352,5323
"129481",0.000334752046504661,0.000334752046504661,6827,-0.000709974065239351,0.000709974065239351,3789,0.000709974065239351,5324
"344102",0.000709826601191602,0.000709826601191602,3588,-0.000340775059140044,0.000340775059140044,7485,0.000709826601191602,5325
"517586",-0.000709792757215564,0.000709792757215564,3589,-0.000106613232998089,0.000106613232998089,17869,0.000709792757215564,5326
"53834",-0.000709433015610544,0.000709433015610544,3590,0.000193056076798079,0.000193056076798079,11997,0.000709433015610544,5327
"503110",-0.000709390580354345,0.000709390580354345,3591,0.000347405121807277,0.000347405121807277,7370,0.000709390580354345,5328
"496376",-7.64364040996628e-05,7.64364040996628e-05,17739,0.000709232294924773,0.000709232294924773,3790,0.000709232294924773,5329
"178312",-0.000709224886475037,0.000709224886475037,3592,-0.000251900876871693,0.000251900876871693,9677,0.000709224886475037,5330
"106827",-0.000708781768359582,0.000708781768359582,3593,0.000157610609718647,0.000157610609718647,13998,0.000708781768359582,5331
"334478",0.000345129806128526,0.000345129806128526,6672,-0.000708766369266721,0.000708766369266721,3796,0.000708766369266721,5332
"40806",-0.000559803407691467,0.000559803407691467,4380,0.000708574152494836,0.000708574152494836,3797,0.000708574152494836,5333
"56125",-0.00015321284154837,0.00015321284154837,11804,0.000708263498914574,0.000708263498914574,3799,0.000708263498914574,5334
"200535",-0.000191368126414407,0.000191368126414407,10184,0.000708194727437368,0.000708194727437368,3800,0.000708194727437368,5335
"98118",-0.000708087995750727,0.000708087995750727,3595,0.000154082397477693,0.000154082397477693,14255,0.000708087995750727,5336
"154597",-0.000708071493836716,0.000708071493836716,3596,0.000176661900251927,0.000176661900251927,12859,0.000708071493836716,5337
"420196",-4.93449169700426e-05,4.93449169700426e-05,21558,0.000707849158771013,0.000707849158771013,3802,0.000707849158771013,5338
"164125",-0.000707609348079388,0.000707609348079388,3597,0.00033552276324507,0.00033552276324507,7579,0.000707609348079388,5339
"164981",0.000138358067097198,0.000138358067097198,12579,-0.000707399862146733,0.000707399862146733,3804,0.000707399862146733,5340
"11646",-0.00070734885309995,0.00070734885309995,3598,-0.000564340918569697,0.000564340918569697,4708,0.00070734885309995,5341
"450470",-0.000707267692492036,0.000707267692492036,3599,-0.000195782348921589,0.000195782348921589,11849,0.000707267692492036,5342
"161069",0.000707163067169666,0.000707163067169666,3600,-0.000381890183759859,0.000381890183759859,6756,0.000707163067169666,5343
"230763",4.48906673798529e-05,4.48906673798529e-05,22700,0.000706865066622127,0.000706865066622127,3806,0.000706865066622127,5344
"450305",-0.000706767178001216,0.000706767178001216,3601,-0.00043532160615584,0.00043532160615584,5997,0.000706767178001216,5345
"8664",0.000549222741653317,0.000549222741653317,4467,-0.000706722564460547,0.000706722564460547,3807,0.000706722564460547,5346
"237908",0.000347652119186463,0.000347652119186463,6634,0.000705989501856323,0.000705989501856323,3809,0.000705989501856323,5347
"56748",0.000224247351271337,0.000224247351271337,9097,0.00070586263402327,0.00070586263402327,3810,0.00070586263402327,5348
"317547",-0.000705811592781897,0.000705811592781897,3602,0.000108304046732014,0.000108304046732014,17743,0.000705811592781897,5349
"50907",0.000705802358956556,0.000705802358956556,3603,-3.75180041190253e-05,3.75180041190253e-05,25720,0.000705802358956556,5350
"329379",0.000705755107797887,0.000705755107797887,3604,-4.66738898150514e-05,4.66738898150514e-05,24732,0.000705755107797887,5351
"266815",-2.80707319134752e-05,2.80707319134752e-05,25554,-0.000705749839182214,0.000705749839182214,3811,0.000705749839182214,5352
"336066",0.000127047011677892,0.000127047011677892,13281,0.000705615034103183,0.000705615034103183,3812,0.000705615034103183,5353
"28819",9.91085607854892e-05,9.91085607854892e-05,15469,-0.000705433217526519,0.000705433217526519,3813,0.000705433217526519,5354
