"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"83623",-8.69934554139162,8.69934554139162,1891,8.32249889373741,8.32249889373741,2414,8.69934554139162,2317
"412519",-7.13057669955451,7.13057669955451,3049,8.69595192056321,8.69595192056321,2161,8.69595192056321,2318
"139274",-8.45490866178839,8.45490866178839,2043,8.69504823034861,8.69504823034861,2162,8.69504823034861,2319
"557307",-8.69396766045842,8.69396766045842,1894,8.13616584706113,8.13616584706113,2554,8.69396766045842,2320
"433183",-7.39189152885216,7.39189152885216,2844,8.69330010063349,8.69330010063349,2163,8.69330010063349,2321
"119922",-5.63316546726208,5.63316546726208,6843,8.69189018119782,8.69189018119782,2164,8.69189018119782,2322
"385513",-7.06001892812283,7.06001892812283,3112,8.69169046823068,8.69169046823068,2165,8.69169046823068,2323
"521215",-7.96161418442371,7.96161418442371,2376,8.69162829427435,8.69162829427435,2166,8.69162829427435,2324
"86576",-5.76535462103375,5.76535462103375,6265,8.6902414908763,8.6902414908763,2167,8.6902414908763,2325
"213815",-8.68802651487574,8.68802651487574,1897,7.95598062225263,7.95598062225263,2700,8.68802651487574,2326
"64969",-7.19549185032751,7.19549185032751,3004,8.68575923152224,8.68575923152224,2168,8.68575923152224,2327
"315972",-8.14911935202446,8.14911935202446,2256,8.68484597086998,8.68484597086998,2169,8.68484597086998,2328
"276266",-8.68330009922439,8.68330009922439,1902,8.47596716988693,8.47596716988693,2310,8.68330009922439,2329
"251389",-8.68256283997332,8.68256283997332,1903,7.79593415603347,7.79593415603347,2827,8.68256283997332,2330
"34909",-8.68174773176317,8.68174773176317,1905,7.43440495372817,7.43440495372817,3117,8.68174773176317,2331
"59523",-8.68071397905853,8.68071397905853,1906,8.15291882304991,8.15291882304991,2543,8.68071397905853,2332
"523413",-8.06722832542744,8.06722832542744,2313,8.68039202510799,8.68039202510799,2170,8.68039202510799,2333
"116406",-6.74510952968583,6.74510952968583,3378,8.67832619500569,8.67832619500569,2171,8.67832619500569,2334
"181950",-8.60973003384525,8.60973003384525,1950,8.67768146758871,8.67768146758871,2172,8.67768146758871,2335
"470993",-6.8015251263367,6.8015251263367,3331,8.67450338091073,8.67450338091073,2174,8.67450338091073,2336
"477215",-6.60910778758982,6.60910778758982,3518,8.6698165126428,8.6698165126428,2175,8.6698165126428,2337
"103361",-8.05914659193569,8.05914659193569,2317,8.66612045421328,8.66612045421328,2177,8.66612045421328,2338
"540644",-8.66584952869484,8.66584952869484,1913,8.19481752556654,8.19481752556654,2515,8.66584952869484,2339
"321822",-8.6657522932365,8.6657522932365,1914,8.40215812516353,8.40215812516353,2367,8.6657522932365,2340
"300245",-8.66547404648717,8.66547404648717,1915,8.03190769505787,8.03190769505787,2628,8.66547404648717,2341
"418491",-6.20658830997295,6.20658830997295,3866,8.66396779339058,8.66396779339058,2178,8.66396779339058,2342
"369739",-8.50384952486845,8.50384952486845,2014,8.66217129765623,8.66217129765623,2179,8.66217129765623,2343
"108088",-8.66214844045734,8.66214844045734,1917,8.62848495563108,8.62848495563108,2198,8.66214844045734,2344
"516585",-8.66150251513732,8.66150251513732,1919,8.6015974976295,8.6015974976295,2215,8.66150251513732,2345
"310268",-5.83666858070921,5.83666858070921,5938,8.65982972278641,8.65982972278641,2181,8.65982972278641,2346
"55796",-7.72124754880703,7.72124754880703,2564,8.65930832481651,8.65930832481651,2182,8.65930832481651,2347
"225113",-8.65551921784124,8.65551921784124,1924,7.97309274740769,7.97309274740769,2688,8.65551921784124,2348
"547672",-8.65538112522101,8.65538112522101,1925,7.17043977285765,7.17043977285765,3370,8.65538112522101,2349
"204086",-8.65511595267392,8.65511595267392,1926,8.57222298916545,8.57222298916545,2239,8.65511595267392,2350
"526179",-6.83584265096255,6.83584265096255,3299,8.65469019308918,8.65469019308918,2185,8.65469019308918,2351
"223337",-6.23859744663828,6.23859744663828,3832,8.65335780370555,8.65335780370555,2187,8.65335780370555,2352
"93667",-8.65173235459483,8.65173235459483,1930,8.47392172227722,8.47392172227722,2312,8.65173235459483,2353
"506136",-8.65116311866852,8.65116311866852,1931,8.12017851150948,8.12017851150948,2567,8.65116311866852,2354
"481322",-6.85476421300638,6.85476421300638,3280,8.65051482868327,8.65051482868327,2191,8.65051482868327,2355
"357490",-7.87217099846408,7.87217099846408,2449,8.6485782175659,8.6485782175659,2192,8.6485782175659,2356
"352506",-8.01286987189661,8.01286987189661,2346,8.64726108291167,8.64726108291167,2193,8.64726108291167,2357
"225717",-8.36345874690264,8.36345874690264,2106,8.64347255334152,8.64347255334152,2195,8.64347255334152,2358
"446482",-8.32001092331636,8.32001092331636,2131,8.6431471998998,8.6431471998998,2196,8.6431471998998,2359
"160736",-8.46972403694511,8.46972403694511,2035,8.64298727013693,8.64298727013693,2197,8.64298727013693,2360
"430127",-8.63380128423005,8.63380128423005,1936,6.86834523978955,6.86834523978955,3647,8.63380128423005,2361
"55218",-7.49717031932563,7.49717031932563,2751,8.62470315173789,8.62470315173789,2200,8.62470315173789,2362
"475633",-6.50541894080677,6.50541894080677,3608,8.62414985281749,8.62414985281749,2202,8.62414985281749,2363
"482661",-6.71317204511092,6.71317204511092,3405,8.61888778282491,8.61888778282491,2204,8.61888778282491,2364
"22159",-6.84409997421713,6.84409997421713,3289,8.61842499945115,8.61842499945115,2206,8.61842499945115,2365
"273118",-6.83306841282143,6.83306841282143,3304,8.61772552614045,8.61772552614045,2207,8.61772552614045,2366
"120606",-8.10778853165483,8.10778853165483,2280,8.61654843997471,8.61654843997471,2208,8.61654843997471,2367
"120426",-8.61530050352389,8.61530050352389,1945,8.06928726952664,8.06928726952664,2602,8.61530050352389,2368
"480163",-8.08034584614764,8.08034584614764,2301,8.61496697552313,8.61496697552313,2209,8.61496697552313,2369
"325942",-8.61453019149595,8.61453019149595,1946,8.40149400049734,8.40149400049734,2368,8.61453019149595,2370
"310061",-8.1606214462512,8.1606214462512,2251,8.61419148603304,8.61419148603304,2211,8.61419148603304,2371
"91142",-8.16731816441078,8.16731816441078,2245,8.6127761550523,8.6127761550523,2212,8.6127761550523,2372
"572597",-8.60662132720529,8.60662132720529,1953,8.57771520701552,8.57771520701552,2234,8.60662132720529,2373
"61084",-8.29429845062975,8.29429845062975,2144,8.60400728191329,8.60400728191329,2214,8.60400728191329,2374
"79222",-8.60317995606878,8.60317995606878,1955,8.34816351929095,8.34816351929095,2402,8.60317995606878,2375
"447178",-8.60015400875234,8.60015400875234,1958,8.27066616104613,8.27066616104613,2450,8.60015400875234,2376
"261909",-7.83538102412966,7.83538102412966,2484,8.59741915306939,8.59741915306939,2217,8.59741915306939,2377
"481128",-6.66361542958714,6.66361542958714,3458,8.59666741368082,8.59666741368082,2218,8.59666741368082,2378
"88944",-8.59613669600254,8.59613669600254,1961,8.27656346443813,8.27656346443813,2444,8.59613669600254,2379
"340607",-8.5953541434236,8.5953541434236,1962,7.67137486734381,7.67137486734381,2905,8.5953541434236,2380
"242685",-7.68437998102371,7.68437998102371,2588,8.59292534404223,8.59292534404223,2220,8.59292534404223,2381
"241229",-8.59110940514615,8.59110940514615,1965,7.89090215587842,7.89090215587842,2744,8.59110940514615,2382
"353019",-5.59156099590663,5.59156099590663,7025,8.59032526515256,8.59032526515256,2222,8.59032526515256,2383
"496890",-8.34402057255737,8.34402057255737,2117,8.58953297428641,8.58953297428641,2223,8.58953297428641,2384
"438834",-8.02657592757406,8.02657592757406,2334,8.58603993118003,8.58603993118003,2224,8.58603993118003,2385
"527540",-7.0538203156865,7.0538203156865,3121,8.58452948173258,8.58452948173258,2226,8.58452948173258,2386
"468055",-7.3818828790883,7.3818828790883,2851,8.58417667396567,8.58417667396567,2227,8.58417667396567,2387
"27386",-7.01688879580766,7.01688879580766,3153,8.58317983083323,8.58317983083323,2229,8.58317983083323,2388
"55783",-6.21681530994992,6.21681530994992,3853,8.58140139435957,8.58140139435957,2230,8.58140139435957,2389
"386413",-8.07831934706728,8.07831934706728,2304,8.58025651150518,8.58025651150518,2231,8.58025651150518,2390
"498347",-8.57925045518789,8.57925045518789,1971,7.90779862281326,7.90779862281326,2728,8.57925045518789,2391
"470663",-8.44026175723509,8.44026175723509,2055,8.578780000084,8.578780000084,2233,8.578780000084,2392
"184729",-6.94369404317397,6.94369404317397,3207,8.5770810832588,8.5770810832588,2235,8.5770810832588,2393
"322387",-8.57470575755395,8.57470575755395,1976,6.58043685115692,6.58043685115692,4575,8.57470575755395,2394
"83368",-8.57463830195078,8.57463830195078,1977,7.58338367675415,7.58338367675415,2984,8.57463830195078,2395
"38546",-8.44701811244568,8.44701811244568,2049,8.57402496538296,8.57402496538296,2237,8.57402496538296,2396
"303363",-7.53126522829787,7.53126522829787,2720,8.57358832690096,8.57358832690096,2238,8.57358832690096,2397
"276896",-8.56812373960433,8.56812373960433,1980,6.40868793797454,6.40868793797454,5377,8.56812373960433,2398
"322472",-6.35382945780019,6.35382945780019,3745,8.5678563900976,8.5678563900976,2241,8.5678563900976,2399
"455594",-8.00463014028845,8.00463014028845,2350,8.56715065385159,8.56715065385159,2242,8.56715065385159,2400
"25106",-6.67833977485949,6.67833977485949,3442,8.5655549618893,8.5655549618893,2243,8.5655549618893,2401
"476348",-8.52557585861616,8.52557585861616,2002,8.56437020485135,8.56437020485135,2244,8.56437020485135,2402
"246461",-8.56431882091415,8.56431882091415,1983,7.83633468308886,7.83633468308886,2793,8.56431882091415,2403
"234180",-7.44659442613945,7.44659442613945,2802,8.56430061641403,8.56430061641403,2245,8.56430061641403,2404
"346577",-8.5634870267058,8.5634870267058,1984,8.16697198884897,8.16697198884897,2539,8.5634870267058,2405
"256607",-7.45341476451093,7.45341476451093,2796,8.56333510212727,8.56333510212727,2246,8.56333510212727,2406
"4687",-8.17682986854204,8.17682986854204,2237,8.56287242955865,8.56287242955865,2247,8.56287242955865,2407
"438130",-6.96743119351581,6.96743119351581,3189,8.55990481439549,8.55990481439549,2249,8.55990481439549,2408
"569078",-8.5571462412177,8.5571462412177,1986,6.62793817361714,6.62793817361714,4461,8.5571462412177,2409
"65321",-8.55704202785503,8.55704202785503,1987,7.64336541357342,7.64336541357342,2931,8.55704202785503,2410
"552783",-8.55302142508087,8.55302142508087,1988,7.99439706264357,7.99439706264357,2664,8.55302142508087,2411
"249963",-8.16307320753532,8.16307320753532,2250,8.55282575219097,8.55282575219097,2250,8.55282575219097,2412
"61502",-8.55153041425686,8.55153041425686,1989,6.77584200881922,6.77584200881922,3951,8.55153041425686,2413
"433045",-7.79856574699088,7.79856574699088,2508,8.54903343491893,8.54903343491893,2252,8.54903343491893,2414
"500288",-7.39014288531882,7.39014288531882,2846,8.54738200652657,8.54738200652657,2254,8.54738200652657,2415
"169909",-6.55032981041086,6.55032981041086,3574,8.54724884735048,8.54724884735048,2255,8.54724884735048,2416
"252889",-5.63280309651571,5.63280309651571,6845,8.54422523121659,8.54422523121659,2256,8.54422523121659,2417
"568294",-7.47564432680251,7.47564432680251,2771,8.54289584746073,8.54289584746073,2257,8.54289584746073,2418
"558524",-8.53796984980304,8.53796984980304,1995,7.33816874566707,7.33816874566707,3203,8.53796984980304,2419
"229834",-8.06995537945471,8.06995537945471,2310,8.53653594729139,8.53653594729139,2260,8.53653594729139,2420
"413836",-8.01173807826533,8.01173807826533,2348,8.53580685485035,8.53580685485035,2261,8.53580685485035,2421
"11234",-7.35320157231468,7.35320157231468,2869,8.53553079591409,8.53553079591409,2262,8.53553079591409,2422
"7842",-6.92798547394683,6.92798547394683,3225,8.5350688498292,8.5350688498292,2263,8.5350688498292,2423
"327869",-8.53171523257128,8.53171523257128,1998,5.98314722789812,5.98314722789812,6907,8.53171523257128,2424
"339591",-8.20969988412948,8.20969988412948,2206,8.53126750855936,8.53126750855936,2264,8.53126750855936,2425
"334144",-8.15366901596232,8.15366901596232,2254,8.53089899257079,8.53089899257079,2265,8.53089899257079,2426
"308801",-6.5866710984087,6.5866710984087,3538,8.53026946090554,8.53026946090554,2266,8.53026946090554,2427
"467892",-6.94525481482534,6.94525481482534,3206,8.52760271320782,8.52760271320782,2267,8.52760271320782,2428
"81410",-5.63511041487214,5.63511041487214,6840,8.52520490560408,8.52520490560408,2268,8.52520490560408,2429
"449679",-6.12673510058858,6.12673510058858,4227,8.52484570270518,8.52484570270518,2269,8.52484570270518,2430
"58519",-8.52484493422144,8.52484493422144,2003,8.04756350744565,8.04756350744565,2615,8.52484493422144,2431
"535980",-8.52369395458253,8.52369395458253,2004,8.13588950727635,8.13588950727635,2555,8.52369395458253,2432
"573099",-8.5183968423814,8.5183968423814,2007,6.67867023155864,6.67867023155864,4411,8.5183968423814,2433
"104043",-7.75957050526681,7.75957050526681,2539,8.51837010382561,8.51837010382561,2273,8.51837010382561,2434
"38979",-7.44447129533059,7.44447129533059,2807,8.5183099914868,8.5183099914868,2274,8.5183099914868,2435
"514463",-8.51790649039169,8.51790649039169,2008,7.86684294235591,7.86684294235591,2764,8.51790649039169,2436
"377742",-8.48293100319158,8.48293100319158,2027,8.51773321692083,8.51773321692083,2275,8.51773321692083,2437
"8738",-6.94871990431802,6.94871990431802,3204,8.51629588585244,8.51629588585244,2276,8.51629588585244,2438
"492697",-6.98242208525265,6.98242208525265,3174,8.51616044741514,8.51616044741514,2277,8.51616044741514,2439
"521068",-5.44634664642597,5.44634664642597,7489,8.51145606868374,8.51145606868374,2279,8.51145606868374,2440
"316692",-8.51130791753599,8.51130791753599,2010,8.14711519531325,8.14711519531325,2548,8.51130791753599,2441
"22073",-7.95528179575972,7.95528179575972,2383,8.51096967708806,8.51096967708806,2280,8.51096967708806,2442
"151987",-7.32294653819367,7.32294653819367,2895,8.50993300126122,8.50993300126122,2282,8.50993300126122,2443
"81630",-8.21742805950256,8.21742805950256,2199,8.50875555882424,8.50875555882424,2284,8.50875555882424,2444
"482470",-7.67691275184602,7.67691275184602,2595,8.50706431789839,8.50706431789839,2285,8.50706431789839,2445
"222006",-7.7222488593159,7.7222488593159,2563,8.50706383087896,8.50706383087896,2286,8.50706383087896,2446
"297614",-8.43255141805238,8.43255141805238,2062,8.50475201098529,8.50475201098529,2287,8.50475201098529,2447
"164615",-8.50419903279225,8.50419903279225,2013,6.37465618582777,6.37465618582777,5582,8.50419903279225,2448
"241429",-5.88299694958159,5.88299694958159,5781,8.50385066941224,8.50385066941224,2288,8.50385066941224,2449
"481471",-6.55496849515128,6.55496849515128,3566,8.50206480382374,8.50206480382374,2289,8.50206480382374,2450
"72624",-8.10284070217833,8.10284070217833,2282,8.49902996114836,8.49902996114836,2291,8.49902996114836,2451
"83909",-8.49701988059249,8.49701988059249,2019,8.03732937846203,8.03732937846203,2621,8.49701988059249,2452
"292975",-8.28673741139202,8.28673741139202,2150,8.49583896606355,8.49583896606355,2293,8.49583896606355,2453
"26238",-7.20556819721003,7.20556819721003,2993,8.49490730706848,8.49490730706848,2294,8.49490730706848,2454
"257559",-7.81792778165549,7.81792778165549,2497,8.49342409657353,8.49342409657353,2295,8.49342409657353,2455
"537437",-8.12100180125248,8.12100180125248,2269,8.49017551237976,8.49017551237976,2296,8.49017551237976,2456
"340262",-6.5053880870384,6.5053880870384,3609,8.48970440414878,8.48970440414878,2297,8.48970440414878,2457
"266641",-8.48815381250739,8.48815381250739,2022,7.58659988583882,7.58659988583882,2981,8.48815381250739,2458
"287496",-8.48803012269281,8.48803012269281,2023,7.40268251337593,7.40268251337593,3144,8.48803012269281,2459
"230125",-8.48671209337191,8.48671209337191,2024,6.98358536058981,6.98358536058981,3541,8.48671209337191,2460
"90121",-8.32225722145746,8.32225722145746,2130,8.48646438152905,8.48646438152905,2299,8.48646438152905,2461
"258724",-8.48590861019717,8.48590861019717,2025,8.29016228844145,8.29016228844145,2435,8.48590861019717,2462
"310050",-8.30413139620515,8.30413139620515,2139,8.48438079580928,8.48438079580928,2301,8.48438079580928,2463
"23878",-7.53037252236234,7.53037252236234,2721,8.48079041718484,8.48079041718484,2303,8.48079041718484,2464
"508910",-7.47587716809645,7.47587716809645,2770,8.48068048546077,8.48068048546077,2304,8.48068048546077,2465
"492825",-7.38153970646623,7.38153970646623,2853,8.48013210010216,8.48013210010216,2305,8.48013210010216,2466
"352437",-7.9154029542929,7.9154029542929,2405,8.47994187139345,8.47994187139345,2307,8.47994187139345,2467
"322880",-8.36277567243737,8.36277567243737,2108,8.4734063704447,8.4734063704447,2313,8.4734063704447,2468
"316880",-8.10953246802112,8.10953246802112,2279,8.47317601525582,8.47317601525582,2314,8.47317601525582,2469
"332034",-8.47314490573401,8.47314490573401,2032,7.81838138053114,7.81838138053114,2810,8.47314490573401,2470
"131771",-8.13466355117884,8.13466355117884,2262,8.46927405005079,8.46927405005079,2315,8.46927405005079,2471
