"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_1866",9680,9682,9682,-0.368429830343302,0.103912739567477
"crossing_1867",9682,9682,9682,0.103912739567477,-0.58180529519268
"crossing_1868",9692,9693,9693,-0.435888568294104,0.103148637870618
"crossing_1869",9693,9694,9693,0.103148637870618,-0.265176500353846
"crossing_1870",9696,9697,9697,-0.341333813256824,0.00565905839175684
"crossing_1871",9697,9698,9697,0.00565905839175684,-0.50782602558138
"crossing_1872",9698,9698,9698,-0.521257330664412,0.0152499849703531
"crossing_1873",9698,9698,9698,0.0152499849703531,-0.0100408225034698
"crossing_1874",9708,9709,9709,-0.687869846393255,0.0825631252664608
"crossing_1875",9709,9710,9709,0.0508524631718501,-0.359654598338238
"crossing_1876",9746,9746,9746,-0.892141859691037,0.0551778226945316
"crossing_1877",9746,9750,9746,0.0551778226945316,-0.390268713978003
"crossing_1878",9760,9760,9760,-0.0811218857998028,0.0918964598604362
"crossing_1879",9760,9762,9761,0.0918964598604362,-0.181182057892727
"crossing_1880",9767,9769,9769,-0.566333644777842,0.0234416543462428
"crossing_1881",9769,9770,9769,0.0234416543462428,-0.509861472242847
"crossing_1882",9774,9774,9774,-0.0753415001527173,0.0858122337886016
"crossing_1883",9774,9774,9774,0.0858122337886016,-0.456971029350825
"crossing_1884",9774,9774,9774,-0.456971029350825,0.0780123477020425
"crossing_1885",9774,9776,9774,0.0780123477020425,-0.424296974480967
"crossing_1886",9784,9785,9785,-0.355320995058719,0.124747977159132
"crossing_1887",9785,9785,9785,0.124747977159132,-0.301020752877321
"crossing_1888",9788,9788,9788,-0.4525332611056,0.0471990610858484
"crossing_1889",9788,9790,9788,0.0471990610858484,-0.658491212871013
"crossing_1890",9790,9790,9790,-0.0706401479419613,0.075739183665064
"crossing_1891",9790,9790,9790,0.075739183665064,-0.569057123966559
"crossing_1892",9794,9794,9794,-0.456675349087163,0.0187200131285863
"crossing_1893",9794,9794,9794,0.0187200131285863,-0.452907192687235
"crossing_1894",9795,9796,9796,-0.282461203636558,0.0174592416806263
"crossing_1895",9796,9796,9796,0.0174592416806263,-1.07924266390455
"crossing_1896",9806,9806,9806,-0.600948088072073,0.289497469279127
"crossing_1897",9806,9807,9806,0.289497469279127,-0.30650705860171
"crossing_1898",9808,9810,9810,-0.713411023007666,0.109583300469239
"crossing_1899",9810,9811,9811,0.109583300469239,-0.0541131870777491
"crossing_1900",9820,9821,9821,-0.276372254107628,0.130327850034064
"crossing_1901",9821,9821,9821,0.130327850034064,-0.0790144531201804
"crossing_1902",9840,9840,9840,-0.229895653286803,0.0565612683240033
"crossing_1903",9840,9842,9840,0.0565612683240033,-0.459924662995036
"crossing_1904",9842,9843,9843,-0.459924662995036,0.0302739651087904
"crossing_1905",9843,9844,9843,0.0302739651087904,-0.499837056674096
"crossing_1906",9850,9852,9852,-0.234117671103377,0.0261948877650866
"crossing_1907",9852,9853,9852,0.0261948877650866,-0.800240267620666
"crossing_1908",9854,9856,9856,-0.456372154847486,0.106927774235373
"crossing_1909",9856,9857,9856,0.106927774235373,-0.345154362934409
"crossing_1910",9858,9859,9859,-0.315171980454807,0.00418896480550757
"crossing_1911",9859,9859,9859,0.00418896480550757,-0.364182030190932
"crossing_1912",9860,9860,9860,-0.144021701751626,0.126905213232476
"crossing_1913",9860,9860,9860,0.126905213232476,-0.225661187509104
"crossing_1914",9860,9860,9860,-0.225661187509104,0.0204162871826412
"crossing_1915",9862,9862,9862,0.0178685391510953,-0.270684524442913
"crossing_1916",9870,9870,9870,-0.353611626140264,0.150017811881071
"crossing_1917",9870,9871,9870,0.150017811881071,-0.284827802439395
"crossing_1918",9872,9876,9876,-0.222193093959504,0.00529795767079122
"crossing_1919",9876,9876,9876,0.00529795767079122,-0.382011356632574
"crossing_1920",9878,9878,9878,-0.51173491290956,0.139474996320587
"crossing_1921",9878,9878,9878,0.139474996320587,-0.360469475160244
"crossing_1922",9888,9888,9888,-0.146336761594284,0.0891043928659201
"crossing_1923",9888,9888,9888,0.0891043928659201,-0.975122514637405
"crossing_1924",9897,9898,9898,-0.033232904005672,0.00832886231000884
"crossing_1925",9898,9898,9898,0.00832886231000884,-0.0423301124101272
"crossing_1926",9912,9912,9912,-0.064397966969409,0.035674714569268
"crossing_1927",9912,9912,9912,0.035674714569268,-0.0680966100572817
"crossing_1928",9915,9917,9916,-0.33976196482763,0.148612776330538
"crossing_1929",9917,9920,9917,0.148612776330538,-0.791392042197913
"crossing_1930",9923,9926,9925,-0.128323755910969,0.067715484990913
"crossing_1931",9926,9928,9926,0.067715484990913,-0.45926263419824
"crossing_1932",9928,9928,9928,-0.748468075355959,0.293919248069869
"crossing_1933",9928,9929,9929,0.293919248069869,-0.0515590701215842
"crossing_1934",9932,9934,9932,-0.0619517838767933,0.298130025016576
"crossing_1935",9934,9934,9934,0.298130025016576,-0.292741170956106
"crossing_1936",9934,9935,9935,-0.613379320612921,0.101324941063922
"crossing_1937",9935,9936,9935,0.101324941063922,-0.138701036593829
"crossing_1938",9939,9940,9939,-0.00250962046266068,0.0164727217515974
"crossing_1939",9940,9940,9940,0.0164727217515974,-0.803791825186181
"crossing_1940",9942,9942,9942,-0.329442923570241,0.0749459981307156
"crossing_1941",9942,9943,9942,0.0749459981307156,-0.566858589623735
"crossing_1942",9943,9943,9943,-0.566858589623735,0.150207199985744
"crossing_1943",9944,9944,9944,0.0328802971221194,-0.613437020771016
"crossing_1944",9946,9946,9946,-0.434649687878846,0.0564297951859771
"crossing_1945",9946,9946,9946,0.0564297951859771,-0.843101651622419
"crossing_1946",9948,9948,9948,-0.687698763454705,0.059614278969093
"crossing_1947",9948,9952,9948,0.059614278969093,-0.75530502091101
"crossing_1948",9954,9954,9954,-0.508161531666701,0.000651314461720176
"crossing_1949",9954,9954,9954,0.000651314461720176,-0.0357781041566369
"crossing_1950",9960,9960,9960,-0.0108719001391364,0.0894980652610684
"crossing_1951",9960,9960,9960,0.0894980652610684,-0.441672198663355
"crossing_1952",9972,9972,9972,-0.283121936494354,0.0052884477763655
"crossing_1953",9972,9974,9973,0.0052884477763655,-0.0130925766352448
"crossing_1954",9980,9985,9984,-0.445848547205969,0.0797575953110936
"crossing_1955",9985,9986,9985,0.0797575953110936,-0.209298425894758
"crossing_1956",9990,9990,9990,-0.766617025353753,0.0860798258181603
"crossing_1957",9990,9990,9990,0.0860798258181603,-0.000435460313383373
"crossing_1958",9990,9992,9990,-0.000435460313383373,0.0450259386207108
"crossing_1959",9992,9993,9992,0.0450259386207108,-0.423420581656956
"crossing_1960",10002,10002,10002,-0.277786710401415,0.191454197038183
"crossing_1961",10002,10002,10002,0.191454197038183,-0.236076938222595
"crossing_1962",10006,10006,10006,-0.167175001804253,0.124328432932089
"crossing_1963",10006,10006,10006,0.124328432932089,-0.0589974790564156
"crossing_1964",10022,10023,10023,-0.529640492316901,0.0166307840179343
"crossing_1965",10023,10023,10023,0.0166307840179343,-0.732253872267393
"crossing_1966",10036,10036,10036,-0.198652235878399,0.012864458898548
"crossing_1967",10036,10037,10036,0.012864458898548,-0.838011697936054
"crossing_1968",10040,10040,10040,-0.378541657137248,0.00335045540123247
"crossing_1969",10040,10040,10040,0.00335045540123247,-0.293040277299042
"crossing_1970",10042,10043,10043,-0.714134407524398,0.0196513249449026
"crossing_1971",10043,10044,10043,0.0196513249449026,-0.110150070846433
"crossing_1972",10046,10046,10046,-0.0322475460952774,0.121380954232563
"crossing_1973",10046,10047,10046,0.121380954232563,-0.496436120687576
"crossing_1974",10047,10047,10047,-0.496436120687576,0.0200454980886207
"crossing_1975",10047,10048,10047,0.0200454980886207,-0.335352136636629
"crossing_1976",10048,10048,10048,-0.335352136636629,0.0732446513502509
"crossing_1977",10048,10049,10048,0.0732446513502509,-0.464654346235648
"crossing_1978",10067,10068,10068,-0.498912874461439,0.0402083584976936
"crossing_1979",10068,10068,10068,0.0402083584976936,-0.456320902178049
"crossing_1980",10068,10069,10069,-0.456320902178049,0.0774235254070845
"crossing_1981",10069,10070,10069,0.0774235254070845,-0.438280710470281
"crossing_1982",10076,10076,10076,-0.256505085082608,0.103075485169938
"crossing_1983",10076,10076,10076,0.021310557855483,-0.304767695997725
"crossing_1984",10108,10110,10110,-1.25410303893659,0.208215575079521
"crossing_1985",10110,10110,10110,0.208215575079521,-0.000259160144594262
"crossing_1986",10110,10112,10112,-0.0789856134101683,0.00347802130272612
"crossing_1987",10112,10112,10112,0.00347802130272612,-0.785264547892666
"crossing_1988",10140,10141,10141,-0.241561739356257,0.151930971418551
"crossing_1989",10141,10142,10141,0.151930971418551,-0.491049796897641
"crossing_1990",10158,10160,10160,-0.283093519385147,0.0533229241413551
"crossing_1991",10160,10160,10160,0.0533229241413551,-0.12692918886205
"crossing_1992",10166,10166,10166,-0.405824405102976,0.260559861326328
"crossing_1993",10166,10166,10166,0.260559861326328,-0.382416756019211
"crossing_1994",10178,10178,10178,-0.105159471408115,0.281622373835489
"crossing_1995",10178,10178,10178,0.281622373835489,-0.255732885456837
"crossing_1996",10187,10188,10188,-0.634747764228905,0.0798905296942394
"crossing_1997",10188,10188,10188,0.0798905296942394,-0.400206927676095
"crossing_1998",10212,10212,10212,-0.221697133885755,0.0215745568457351
"crossing_1999",10212,10214,10212,0.0215745568457351,-0.276009150689788
"crossing_2000",10216,10218,10218,-0.405078328090895,0.0038468700076919
"crossing_2001",10218,10220,10218,0.0038468700076919,-0.433567974265316
"crossing_2002",10227,10227,10227,-0.019968269742094,0.00818371953937458
"crossing_2003",10227,10228,10227,0.00818371953937458,-0.273767795679305
"crossing_2004",10228,10229,10229,-0.273767795679305,0.0858020182586188
"crossing_2005",10229,10229,10229,0.0858020182586188,-0.270543743765757
"crossing_2006",10235,10236,10236,-0.314991905295756,0.0752779359627311
"crossing_2007",10236,10236,10236,0.0752779359627311,-0.50753126514428
"crossing_2008",10253,10254,10254,-0.10810839419355,0.0639145513450755
"crossing_2009",10254,10254,10254,0.0639145513450755,-0.139686748580061
"crossing_2010",10262,10262,10262,-0.683349748292358,0.102848813757191
"crossing_2011",10262,10266,10263,0.102848813757191,-0.336240269332848
"crossing_2012",10282,10283,10283,-0.163130079654366,0.00343919016813743
"crossing_2013",10283,10284,10283,0.00343919016813743,-0.539333858956525
"crossing_2014",10292,10293,10293,-0.255549117307055,0.109947789291255
"crossing_2015",10293,10293,10293,0.109947789291255,-0.330478980909902
"crossing_2016",10302,10302,10302,-0.140423431079398,0.0478577527865127
"crossing_2017",10302,10303,10302,0.0478577527865127,-0.253513016261422
"crossing_2018",10306,10306,10306,-0.315841875766942,0.0328804979872075
"crossing_2019",10306,10306,10306,0.0328804979872075,-0.0308709051596452
"crossing_2020",10322,10324,10324,-0.669771485332603,0.0269338413909281
"crossing_2021",10324,10326,10324,0.0524081197327178,-0.204814364518825
"crossing_2022",10333,10335,10335,-0.239196407686904,0.0352341315942795
"crossing_2023",10335,10336,10335,0.0352341315942795,-0.235875666327047
"crossing_2024",10373,10374,10374,-0.345511996585628,0.0326968046941829
"crossing_2025",10374,10377,10374,0.0326968046941829,-0.787371575002908
"crossing_2026",10380,10380,10380,-0.453023860591202,0.0212755388456571
"crossing_2027",10380,10381,10380,0.0212755388456571,-0.640728769132693
"crossing_2028",10388,10388,10388,-0.106882694152318,0.04978503368784
"crossing_2029",10388,10389,10388,0.04978503368784,-0.266512123665962
"crossing_2030",10404,10405,10405,-0.182199798495276,0.00736108018099912
"crossing_2031",10405,10408,10405,0.00736108018099912,-0.705706429323982
"crossing_2032",10414,10414,10414,-0.465022100812348,0.0261430208065576
"crossing_2033",10414,10414,10414,0.0261430208065576,-0.693337965019964
"crossing_2034",10420,10421,10421,-0.122006225007681,0.0785836696122715
"crossing_2035",10421,10422,10421,0.0785836696122715,-0.649865258651516
"crossing_2036",10422,10424,10424,-0.319437480620081,0.0334694611929081
"crossing_2037",10424,10425,10424,0.0334694611929081,-0.269175300592906
"crossing_2038",10430,10432,10432,-0.346088532023714,0.0640674186973911
"crossing_2039",10432,10434,10432,0.0640674186973911,-0.815463589248111
"crossing_2040",10438,10438,10438,-0.196524052193126,0.0380545758980588
"crossing_2041",10438,10438,10438,0.0380545758980588,-0.519253438091255
"crossing_2042",10442,10442,10442,-0.206738126369601,0.161752110524958
"crossing_2043",10442,10443,10442,0.161752110524958,-0.299316485646614
"crossing_2044",10445,10446,10445,-0.154357184650962,0.159195516069303
"crossing_2045",10446,10447,10447,0.159195516069303,-0.146634844709297
"crossing_2046",10447,10449,10448,-0.0772684465239308,0.0299887187065906
"crossing_2047",10449,10450,10449,0.0299887187065906,-0.225018755212659
"crossing_2048",10464,10464,10464,-0.25085753784515,0.00577887990311865
"crossing_2049",10464,10465,10464,0.00577887990311865,-0.644251281623838
"crossing_2050",10478,10478,10478,-0.450737646279492,0.12335048893874
"crossing_2051",10478,10479,10478,0.12335048893874,-0.165948112029582
"crossing_2052",10482,10483,10483,-0.383299093471578,0.0602243990488205
"crossing_2053",10483,10484,10483,0.0602243990488205,-0.491030357631644
"crossing_2054",10490,10491,10491,-0.157768713103451,0.0487989859047957
"crossing_2055",10491,10491,10491,0.0487989859047957,-0.170082232425557
"crossing_2056",10500,10501,10501,-0.172941554614226,0.0453194676821909
"crossing_2057",10501,10502,10501,0.0453194676821909,-0.305770158116502
"crossing_2058",10516,10516,10516,-0.118157511204117,0.0662241829650156
"crossing_2059",10516,10518,10517,0.0662241829650156,-0.0451563096502241
"crossing_2060",10525,10525,10525,-0.764207955185839,0.00289746913529143
"crossing_2061",10525,10527,10525,0.00289746913529143,-0.310940704861423
"crossing_2062",10530,10530,10530,-0.0337743346663046,0.0711991482367011
"crossing_2063",10532,10532,10532,0.0240039206701113,-0.345599236204862
"crossing_2064",10532,10532,10532,-0.345599236204862,0.0733900982686464
"crossing_2065",10532,10534,10532,0.0733900982686464,-0.228332153055817
"crossing_2066",10534,10534,10534,-0.228544151879078,0.0272639542527031
"crossing_2067",10534,10535,10534,0.0272639542527031,-0.821437552946463
"crossing_2068",10535,10536,10536,-0.821437552946463,0.00558211601177749
"crossing_2069",10536,10536,10536,0.00558211601177749,-0.288815557771215
"crossing_2070",10548,10548,10548,-0.672403589589521,0.393792321043293
"crossing_2071",10548,10548,10548,0.393792321043293,-0.328546051463491
"crossing_2072",10562,10562,10562,-0.266400805347075,0.0257535458558777
"crossing_2073",10562,10564,10563,0.160916607250329,-0.371000238934357
"crossing_2074",10572,10572,10572,-0.259379030430864,0.0353260554329609
"crossing_2075",10572,10574,10572,0.0353260554329609,-0.588675067694567
"crossing_2076",10576,10576,10576,-0.268834556684851,0.0677678094546479
"crossing_2077",10576,10576,10576,0.0450949208898237,-0.179800121426524
"crossing_2078",10581,10581,10581,-0.288951714181167,0.0144151748609147
"crossing_2079",10581,10581,10581,0.0144151748609147,-0.241806100611939
"crossing_2080",10584,10586,10586,-0.143814650179593,0.0430813420498451
"crossing_2081",10586,10586,10586,0.0430813420498451,-0.162746154382148
"crossing_2082",10586,10587,10587,-0.162746154382148,0.138695113972062
"crossing_2083",10587,10587,10587,0.138695113972062,-0.120805470111009
"crossing_2084",10590,10590,10590,-0.366200809119618,0.0417290224468161
"crossing_2085",10590,10592,10590,0.0417290224468161,-0.289258560915187
"crossing_2086",10592,10593,10593,-0.225217018596595,0.13541265423919
"crossing_2087",10594,10594,10594,0.142270978434681,-0.61431993846054
"crossing_2088",10598,10600,10599,-0.120534729132487,0.114840117064887
"crossing_2089",10600,10600,10600,0.114840117064887,-0.665911511354352
"crossing_2090",10606,10606,10606,-0.474155685713413,0.0112098735176005
"crossing_2091",10606,10607,10606,0.0112098735176005,-0.152021956766021
"crossing_2092",10624,10626,10626,-0.42058466189701,0.0583402839984046
"crossing_2093",10626,10626,10626,0.0583402839984046,-0.610125272982884
"crossing_2094",10630,10632,10632,-0.286932985170097,0.0481390614586417
"crossing_2095",10633,10633,10633,0.0466044571094244,-0.082875410309498
"crossing_2096",10660,10661,10661,-0.362763709462797,0.0902967379442998
"crossing_2097",10661,10662,10661,0.0902967379442998,-0.591385742548482
"crossing_2098",10665,10666,10666,-0.429059987045548,0.0731951815178036
"crossing_2099",10666,10668,10666,0.0731951815178036,-0.977768335500514
"crossing_2100",10680,10680,10680,-0.160268047327008,0.197404057678796
"crossing_2101",10680,10680,10680,0.197404057678796,-0.513713196942319
"crossing_2102",10688,10688,10688,-0.174928814451278,0.03513292212482
"crossing_2103",10688,10689,10688,0.03513292212482,-0.10970951076979
"crossing_2104",10690,10692,10691,-0.122242770157754,0.156453450064873
"crossing_2105",10692,10692,10692,0.156453450064873,-0.477307541601476
"crossing_2106",10700,10702,10702,-0.152086769267044,0.0503992649591964
"crossing_2107",10702,10702,10702,0.0503992649591964,-0.649966007549665
"crossing_2108",10716,10716,10716,-0.169648420118392,0.129363085077784
"crossing_2109",10716,10717,10716,0.129363085077784,-0.354158417410872
"crossing_2110",10738,10740,10740,-0.4421697114376,0.0115248519632587
"crossing_2111",10740,10740,10740,0.0115248519632587,-0.521445120152748
"crossing_2112",10743,10744,10744,-0.145069028974831,0.0237209625211108
"crossing_2113",10744,10745,10744,0.0237209625211108,-0.786820237608481
