"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"189782","Htr2a",4785,13.7724566292374,0.579029730615744,1.02103599184139,0.400041358815841,2953,6617,3665
"131338","Grk3",4786,71.7809280650527,0.349230266642544,1.02112056908839,0.3998421980647,2954,6618,3665
"246429","-",4787,29.7215179941422,0.985850357169584,1.02077864824854,0.39913827714363,2955,6619,3665
"522559","Poglut3",4788,39.9721891074983,0.41946772004732,1.02101483364473,0.398464696559286,2956,6620,3665
"55113","B4galnt4",4789,3.55374666746313,2.08161631394179,1.02099846060058,0.397965019361248,2957,6621,3665
"571493","-",4790,3.55374666746313,2.08161631394179,1.02116020622391,0.397222764735222,2958,6622,3665
"101868","Brwd1",4791,4.69944666579793,0.27929248221721,1.02119436967117,0.396716277251389,2959,6623,3665
"60950","Hps6",4792,11.5992364356193,0.749196944071296,1.02133839233931,0.39616408133293,2960,6624,3665
"258269","Hhip",4793,2.80783047955899,1.82808891874536,1.02116349726075,0.39552850735582,2961,6625,3665
"519945","Kirrel3",4794,4.09221701649581,2.53504097443707,1.02181671688955,0.394749385286893,2962,6626,3665
"40781","Yif1b",4795,34.9709872543959,0.612104638217136,1.02202993952072,0.394354599265057,2963,6627,3665
"153647","Prdm8",4796,10.8737963128148,0.591714466531149,1.0222089191795,0.394112109655403,2964,6628,3665
"143725","Cntnap5b",4797,2.16320883649214,5.76903042574298,1.02219629456178,0.393457596946121,2965,6629,3665
"391837","LOC100912188",4798,2.16320883649214,5.76903042574298,1.02215113150686,0.393022707781121,2966,6630,3665
"44088","Atp10a",4799,2.16320883649214,5.76903042574298,1.02211553456847,0.392388919998183,2967,6631,3665
"480696","Zfp707",4800,2.16320883649214,5.76903042574298,1.02201372080743,0.39195910211167,2968,6632,3665
"92900","Msi2",4801,2.16320883649214,5.76903042574298,1.02205185311565,0.391510158084287,2969,6633,3665
"61803","-",4802,7.45082194029968,1.52718994860205,1.02178968401893,0.391768899543621,2970,6634,3665
"492273","Ppm1h",4803,5.11143181328763,2.9218038276873,1.02162492949417,0.39175036705911,2971,6635,3665
"118842","Aimp2",4804,1.53340936025975,5.58731522371595,1.02132622881325,0.391520408073724,2972,6636,3665
"140771","Hnrnpu",4805,1.53340936025975,5.58731522371595,1.02102794082874,0.391288091216751,2973,6637,3665
"141507","Disp1",4806,1.53340936025975,5.58731522371595,1.02073005943478,0.391053415008912,2974,6638,3665
"212850","Fam155a",4807,1.53340936025975,5.58731522371595,1.02062060106163,0.391201570868489,2975,6639,3665
"220535","Frmd4a",4808,1.53340936025975,5.58731522371595,1.02025870746645,0.391261415097048,2976,6640,3665
"287265","Enc1",4809,1.53340936025975,5.58731522371595,1.02025313104986,0.391425846874704,2977,6641,3665
"307118","LOC120100972",4810,1.53340936025975,5.58731522371595,1.01985581312019,0.391147527544781,2978,6642,3665
"352732","Chchd5",4811,1.53340936025975,5.58731522371595,1.01945809323387,0.390866544903133,2979,6643,3665
"381702","-",4812,1.53340936025975,5.58731522371595,1.01934579532731,0.391009637088878,2980,6644,3665
"409632","LOC120103064",4813,1.53340936025975,5.58731522371595,1.01925820454881,0.390995900192983,2981,6645,3665
"418003","LOC102550246",4814,1.53340936025975,5.58731522371595,1.01917110225941,0.391199712590151,2982,6646,3665
"456051","Hpcal1",4815,1.53340936025975,5.58731522371595,1.01906506781418,0.391223670060612,2983,6647,3665
"472646","-",4816,1.53340936025975,5.58731522371595,1.01876423898197,0.390958118504308,2984,6648,3665
"478765","LOC102549374",4817,1.53340936025975,5.58731522371595,1.01846366468988,0.390690054053081,2985,6649,3665
"489271","Tmcc3",4818,1.53340936025975,5.58731522371595,1.01816333855764,0.39041947461682,2986,6650,3665
"544376","-",4819,1.53340936025975,5.58731522371595,1.01786325420375,0.390146378093284,2987,6651,3665
"61963","Mxi1",4820,1.53340936025975,5.58731522371595,1.01756340524791,0.389870762369917,2988,6652,3665
"71472","Tnfsf13",4821,1.53340936025975,5.58731522371595,1.01726378531061,0.38959262532326,2989,6653,3665
"82567","-",4822,1.53340936025975,5.58731522371595,1.01729583577936,0.389653091975084,2990,6654,3665
"91618","LOC120095271",4823,1.53340936025975,5.58731522371595,1.01715845992604,0.389641783690216,2991,6655,3665
"118848","Eif2ak1",4824,5.95775110098102,3.1845902033553,1.01716687226978,0.389784925615572,2992,6656,3665
"149667","Ufc1",4825,22.2367871199242,2.25481200903625,1.01708765247628,0.389916360690115,2993,6657,3665
"44926","Lins1",4826,3.45209729742495,2.5754221146352,1.0169259917196,0.389993465192894,2994,6658,3665
"55999","Rbm4b",4827,2.45107869284493,1.6182475811861,1.0168490355012,0.390000447022487,2995,6659,3665
"130992","Ube3b",4828,6.28244509841993,0.605235263451087,1.01655742065763,0.390105104999222,2996,6660,3665
"296469","-",4829,6.4294003034878,0.463233197916528,1.01631524493625,0.389858786614788,2997,6661,3665
"138805","Pou2f1",4830,6.68963736309981,1.12243753161228,1.01607361534218,0.389610233598219,2998,6662,3665
"524280","Mtfmt",4831,4.16142253922652,2.40908991834997,1.01583252655284,0.389359444527415,2999,6663,3665
"412519","Rnf11l1",4832,65.5482350091126,0.465480721896518,1.01571227734031,0.389324285742646,3000,6664,3665
"191993","LOC102556470",4833,2.8532132460503,7.10408930673991,1.0157874315325,0.389510354070872,3001,6665,3665
"504785","-",4834,2.8532132460503,7.10408930673991,1.01561171477816,0.389566941206233,3002,6666,3665
"542473","Hdlbp",4835,2.8532132460503,7.10408930673991,1.0155622418216,0.389525961992916,3003,6667,3665
"235946","Pggt1b",4836,4.32539013192013,2.21179471136452,1.01539005814718,0.389612395497409,3004,6668,3665
"339233","-",4837,4.04811171056351,2.71608213927935,1.01528055458317,0.38991535176676,3005,6669,3665
"19202","-",4838,2.70329374689892,7.24303472512136,1.01485372250612,0.389598825380695,3006,6670,3665
"270034","Ralyl",4839,2.70329374689892,7.24303472512136,1.01464446998376,0.389346754088962,3007,6671,3665
"307065","-",4840,2.70329374689892,7.24303472512136,1.01443589608182,0.389092488479029,3008,6672,3665
"428245","Adamtsl1",4841,2.70329374689892,7.24303472512136,1.0142279960169,0.388836027115055,3009,6673,3665
"479516","-",4842,74.208427403979,0.397851871156243,1.01402076500919,0.388577368551914,3010,6674,3665
"189162","-",4843,1396.25988479255,0.515671920950828,1.01381419828068,0.38831651133496,3011,6675,3665
"353019","Mrps26",4844,81.5448830297371,0.457024253877908,1.01360829105649,0.388053453999099,3012,6676,3665
"475749","Mbd6",4845,28.394451499722,0.368257100127806,1.01340303856159,0.387788195069039,3013,6677,3665
"239564","Timm21",4846,8.37537512996566,0.69514025564305,1.01362782495293,0.387496157907837,3014,6678,3665
"127180","Orai2",4847,9.52128034903961,1.15421460151742,1.0136281278931,0.387301828991411,3015,6679,3665
"572051","-",4848,11.7591539859639,1.79423338761107,1.01362750935981,0.38710472432151,3016,6680,3665
"355926","Cd93",4849,22.669758233714,0.530701801339375,1.01376497936646,0.387158129993621,3017,6681,3665
"389597","Tmem176a",4850,25.3409560160666,0.707722611011325,1.01400604670486,0.387392421507634,3018,6682,3665
"462826","-",4851,3.66516970032402,1.91485922209125,1.01355688346978,0.387671335593968,3019,6683,3665
"196922","Mef2b",4852,4.30822148077247,2.84203970507415,1.01333786263828,0.38737900029663,3020,6684,3665
"130991","Mmab",4853,2.8004142185712,1e-08,1.01354962188965,0.38764616668557,3021,6685,3665
"180072","LOC103693880",4854,2.8004142185712,1e-08,1.01370764950384,0.387714321524591,3022,6686,3665
"340050","Zmynd19",4855,2.8004142185712,1e-08,1.0140070371089,0.387934030581622,3023,6687,3665
"515197","Nradd",4856,2.8004142185712,1e-08,1.01423989534803,0.388166671534712,3024,6688,3665
"242023","-",4857,4.23049294139971,0.952870999009269,1.01474638621416,0.3879518789252,3025,6689,3665
"41829","Ctu1",4858,22.1903761447056,0.444371761984295,1.01475354473463,0.387672677088069,3026,6690,3665
"389598","Tmem176a",4859,10.8906353100182,0.746629469355401,1.01543900154368,0.387301057856206,3027,6691,3665
"60030","Lgi1",4860,20.4385059933364,0.534361040245092,1.01536723568852,0.387187785031827,3028,6692,3665
"4512","RGD1560015",4861,228.67983579748,0.795876800129263,1.0155954421502,0.387263429377519,3029,6693,3665
"259229","Wwp2",4862,18.1493255377177,0.996863809267089,1.01506251589912,0.386636713796229,3030,6694,3665
"124510","Arhgef18",4863,27.5113578362102,0.764729080539489,1.01532535052986,0.386418848015836,3031,6695,3665
"535929","Phf3",4864,8.28957225176039,0.461523839715309,1.01569028935549,0.385789228209674,3032,6696,3665
"414539","RGD1559909",4865,3.37368836514881,2.38556283445379,1.01557753241327,0.385581087080894,3033,6697,3665
"356818","Asxl1",4866,2.6525195866966,2.33549070891572,1.01574338378734,0.385680149111252,3034,6698,3665
"163549","LOC100910198",4867,3.11405705010703,0.537703279893337,1.01591006842886,0.385688714272931,3035,6699,3665
"93958","Mrpl10",4868,7.53339683120685,3.44268038716575,1.01688818348924,0.385013299237514,3036,6700,3665
"488376","Anks1b",4869,3.21603681937874,1.97099238074715,1.01721149078071,0.384775668029405,3037,6701,3665
"554596","Farp2",4870,3.21603681937874,1.97099238074715,1.01731636452806,0.384558983016703,3038,6702,3665
"558694","Gpr173",4871,7.02429007659476,1.41738850351493,1.01710500610589,0.384286854588652,3039,6703,3665
"246459","Napg",4872,2.08452201047674,0.861946517967888,1.01694558865316,0.384178273123467,3040,6704,3665
"272123","Egfem1",4873,2.08452201047674,0.861946517967888,1.01634584472576,0.383896525127199,3041,6705,3665
"378622","-",4874,2.08452201047674,0.861946517967888,1.01616031743335,0.383780786183195,3042,6706,3665
"448283","Sptlc2",4875,2.08452201047674,0.861946517967888,1.01613050419637,0.383577719979542,3043,6707,3665
"133453","Dpp10",4876,3.39775538169736,1.90101606007134,1.01594393093832,0.383420044220316,3044,6708,3665
"490485","Ppfia2",4877,37.745921448497,0.493587389162773,1.01559177935668,0.382680972899522,3045,6709,3665
"369631","Ccdc126",4878,40.0924856430763,0.658404166487131,1.0156183139281,0.382623685752861,3046,6710,3665
"248645","Zadh2",4879,2.36464973034381,6.87583291241137,1.0156795743253,0.382214912190449,3047,6711,3665
"120847","Caln1",4880,8.89947623620669,0.711670024542167,1.01571382372967,0.382116559820616,3048,6712,3665
"152260","Plxna2",4881,41.1777786543777,0.555656032077819,1.01584927396785,0.38221004684587,3049,6713,3665
"499809","Ccdc184",4882,10.9750944484505,0.437253166839647,1.01585725118883,0.381975316096117,3050,6714,3665
"310216","S100b",4883,20.4077934130351,0.436409366792858,1.01589475481364,0.381641052404603,3051,6715,3665
"506292","Atp5mg",4884,2.6585245317164,1.54471607407434,1.01614913930622,0.381771729714842,3052,6716,3665
"238489","Dym",4885,3.92346860619247,7.94156943645421,1.0162071908243,0.3817947379722,3053,6717,3665
"66092","Cpeb4",4886,3.92346860619247,7.94156943645421,1.01608335012497,0.381268545650641,3054,6718,3665
"91697","-",4887,78.5620204856487,0.518135790784495,1.01611975449865,0.380905828298012,3055,6719,3665
"8331","Zfp111",4888,12.2861971765123,0.466028863619125,1.01603699386611,0.380775492997543,3056,6720,3665
"284615","LOC120101061",4889,3.7259211711442,3.18607136538787,1.01591921837587,0.381165762410802,3057,6721,3665
"531274","Wdr48",4890,3.7259211711442,3.18607136538787,1.01577163262192,0.381567910121618,3058,6722,3665
"527695","-",4891,5.62140234649882,1.25283352580705,1.01603047146357,0.381762484961456,3059,6723,3665
"375828","-",4892,5.57802796363114,3.16931462730814,1.01624849094306,0.381911619387694,3060,6724,3665
"188821","-",4893,5.13064419154799,3.06225938016429,1.01623140236734,0.381813718561204,3061,6725,3665
"159428","Grk4",4894,71.1346957127105,0.909048972533968,1.01621241039656,0.381712683032049,3062,6726,3665
"282878","Hs2st1",4895,17.3094808680141,0.485334849586366,1.01619151474053,0.381608513791122,3063,6727,3665
"293142","Pex2",4896,4.28544643310305,0.391785147837567,1.01601553515295,0.381312865800879,3064,6728,3665
"241949","-",4897,483.545457269665,0.553303442626516,1.01551826685309,0.380803071334583,3065,6729,3665
"39435","Nova2",4898,5.74936131156722,1.32641921645577,1.01568208541963,0.380309662556101,3066,6730,3665
"577940","-",4899,4.12739436350191,2.66575834934557,1.01485344146921,0.379991392860319,3067,6731,3665
"351532","Map1a",4900,9.75077490318876,0.692752862912011,1.01459601396756,0.379871116313922,3068,6732,3665
"199173","Pdlim3",4901,5.08297769609634,0.927608289032667,1.01483548057509,0.379849462926103,3069,6733,3665
"29439","Slit1",4902,18.0155986924125,0.810973698276299,1.01534011627808,0.379367999219056,3070,6734,3665
"187083","Tox4",4903,20.3754212388532,0.392934729417536,1.0152580670329,0.379008067198612,3071,6735,3665
"343434","-",4904,7.70247594853915,3.9390539468455,1.01549520563621,0.378678550527979,3072,6736,3665
"56324","Ehd1",4905,52.9926084287684,0.512509885606422,1.01530562721977,0.37869998383394,3073,6737,3665
"20318","Btbd10",4906,10.7805499446667,0.813606098761135,1.01536765064706,0.378297663464537,3074,6738,3665
"117804","-",4907,5.2875886778402,0.849616454221764,1.01521008296315,0.378046472416258,3075,6739,3665
"242654","Fam13b",4908,67.7377917514817,0.644055377809872,1.01550366126308,0.378053049511948,3076,6740,3665
"339264","-",4909,5.59367245079059,1.01951357859399,1.01531984021184,0.377593789472371,3077,6741,3665
"197576","Tmem192",4910,41.6289121381633,0.427921807690585,1.01558442649114,0.37690948836476,3078,6742,3665
"371111","Immt",4911,9.16390706870257,1.05483109744147,1.01553279065412,0.376581135071774,3079,6743,3665
"161812","Commd1",4912,2.52826052250348,6.96666690354428,1.01517069111496,0.37616230929595,3080,6744,3665
"312838","Hk1",4913,2.52826052250348,6.96666690354428,1.01532817280413,0.375860547859446,3081,6745,3665
"344616","Tank",4914,2.52826052250348,6.96666690354428,1.01543885708125,0.375784731113896,3082,6746,3665
"575846","Klhl13",4915,2.52826052250348,6.96666690354428,1.01550910539464,0.375865259723923,3083,6747,3665
"205408","Slc25a42",4916,23.7917069904422,0.553853462572245,1.01564919847426,0.375658658419923,3084,6748,3665
"481936","Pdgfb",4917,8.50191273172037,1.64042916372772,1.01568311985814,0.374990189938444,3085,6749,3665
"176301","Acin1",4918,18.8508676403587,2.63939555328374,1.01552259329938,0.374473028311513,3086,6750,3665
"107040","Cep19",4919,166.055966207906,0.47884210665723,1.01530028268063,0.37394465410722,3087,6751,3665
"446518","Trmt5",4920,21.0512211191274,0.381486422150335,1.01520259278112,0.373656107542615,3088,6752,3665
"261268","-",4921,3.19699488074907,1.87862729713917,1.01510853942861,0.373379593012373,3089,6753,3665
"96634","Kcnj16",4922,3.19699488074907,1.87862729713917,1.01503531420937,0.372928622207951,3090,6754,3665
"301611","Mcl1",4923,13.8711805039039,0.901935994776225,1.0151005811981,0.37250272137004,3091,6755,3665
"339340","-",4924,7.58029270858901,3.31813463783494,1.01518933223184,0.372021971429831,3092,6756,3665
"141408","-",4925,5.73718450575806,0.939088145260764,1.01523732720452,0.371971510513845,3093,6757,3665
"3447","Zfp748",4926,3.16891686142151,1.63610958035862,1.01528677699157,0.371921336488867,3094,6758,3665
"222173","Ctsl",4927,100.489053294528,0.479757837412959,1.01533768289612,0.371871450416734,3095,6759,3665
"471693","LOC103692829",4928,3.19865514075337,2.23612909155074,1.01539004622201,0.371821853351662,3096,6760,3665
"22676","Ate1",4929,26.0653960676202,0.471017745347867,1.01548284673113,0.371604053332248,3097,6761,3665
"199685","-",4930,2.33913350593563,5.99458741034961,1.01567749656354,0.371394655506492,3098,6762,3665
"470463","Cyp4f1",4931,2.33913350593563,5.99458741034961,1.01566060879563,0.37128359272856,3099,6763,3665
"507305","Dixdc1",4932,2.33913350593563,5.99458741034961,1.01568164313473,0.370598800112759,3100,6764,3665
"119816","-",4933,7.82959087724864,1.29180747916074,1.01542648576562,0.370690988435172,3101,6765,3665
"555842","-",4934,5.04056716600273,3.09141159203945,1.01556094411227,0.370715273506107,3102,6766,3665
"548089","Mrpl30",4935,5.35190921185556,1.20915892483067,1.01570207418095,0.370985119946624,3103,6767,3665
"343430","Lypd6b",4936,13.7652999645335,0.471633031327655,1.01600222845681,0.371200836118248,3104,6768,3665
"175538","-",4937,20.0700664657067,2.0679691430358,1.01610382961772,0.371166132042219,3105,6769,3665
"139315","Nos1ap",4938,4.25063737722211,2.6750373064324,1.01570907968278,0.370895226240066,3106,6770,3665
"80732","Tk1",4939,3.72464625898774,2.45888865332931,1.01573031617208,0.37058264317551,3107,6771,3665
"156774","-",4940,2.81795896758258,1.39011412973988,1.01619626012069,0.370223655460791,3108,6772,3665
"507788","LOC103693097",4941,2.81795896758258,1.39011412973988,1.01598665029739,0.370359124532911,3109,6773,3665
"566442","Sox3",4942,5.02172505420059,3.05859420356923,1.01588817627668,0.370505617640333,3110,6774,3665
"229132","Taf3",4943,5.4029947392357,3.09794560103666,1.01570973552766,0.370607350599755,3111,6775,3665
"391048","-",4944,5.4029947392357,3.09794560103666,1.01540897417127,0.370786687226996,3112,6776,3665
"115086","Kalrn",4945,5.31343858448486,0.503634947294984,1.01504223369446,0.370404989132055,3113,6777,3665
"147592","Nmnat2",4946,8.52385449902173,1.75049898984512,1.0146449286713,0.370554181715192,3114,6778,3665
"157972","Sel1l3",4947,2.95880988805607,2.29052759300565,1.01421397813485,0.370681682083159,3115,6779,3665
"270267","LOC120100773",4948,2.91503374062466,2.47403820868136,1.01397398497262,0.370733356964308,3116,6780,3665
"487033","Cyp4f5",4949,2.91503374062466,2.47403820868136,1.01380239045015,0.370627612605574,3117,6781,3665
