"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"267058","Fst",5959,2.79820296229114,2.02637246133104,0.864472787500862,0.119363010712817,4112,7806,3695
"324891","-",5960,2.79820296229114,2.02637246133104,0.865048906442414,0.119404641047112,4113,7807,3695
"540468","Wnt10a",5961,2.79820296229114,2.02637246133104,0.865322350897628,0.119646121425745,4114,7808,3695
"478521","Mtbp",5962,2.78361816351158,1e-08,0.865476586274013,0.119725504132731,4115,7809,3695
"509298","Smad6",5963,11.2863727732781,0.405242265902302,0.865205876605387,0.119841224986999,4116,7810,3695
"410481","Slc24a2",5964,497.11994115991,0.325611114613505,0.865078954710782,0.119957362006005,4117,7811,3695
"382819","Rundc3b",5965,5.86408549441557,3.85296112422902,0.864800490082011,0.119984347510609,4118,7812,3695
"512825","-",5966,3.35350950912489,0.223756656204905,0.86479104858298,0.119955950161795,4119,7813,3695
"452201","-",5967,5.27904262871894,0.238344696793466,0.864614385784328,0.120289978950581,4120,7814,3695
"339230","-",5968,3.70910725055369,7.57437975813069,0.864675039961462,0.120755071072153,4121,7815,3695
"138641","-",5969,4.88638617416599,3.01592065626439,0.86489190174062,0.120655611035545,4122,7816,3695
"522941","Hmg20a",5970,20.6741805722087,1.77919458098707,0.865123759275797,0.120428061531356,4123,7817,3695
"279117","Rap1a",5971,3.86372541315552,0.348274824272546,0.865252146984844,0.120353461907001,4124,7818,3695
"312430","Ranbp2",5972,9.0249767207617,1.05439159320112,0.865587006612316,0.121061684272632,4125,7819,3695
"413063","Zswim5",5973,9.77813444324132,0.685435090556728,0.865845439740802,0.12177104455489,4126,7820,3695
"276688","-",5974,4.20218279242042,0.388049947938282,0.866234122755202,0.12248451253069,4127,7821,3695
"394251","Antxr1",5975,4.20218279242042,0.388049947938282,0.866366601817262,0.122929173591217,4128,7822,3695
"90323","Ywhae",5976,4.20218279242042,0.388049947938282,0.865947523751871,0.122584899102719,4129,7823,3695
"4189","-",5977,16.7471084528232,0.525778084904737,0.865993420831117,0.122521374638694,4130,7824,3695
"139404","Atf6",5978,5.26650984497173,0.316787089605495,0.866418969341638,0.123067579661722,4131,7825,3695
"470862","Bpifc",5979,4.91007043785684,0.511481218205573,0.866534977023981,0.122834255630693,4132,7826,3695
"530814","Osbpl10",5980,4.25189507449727,0.295562027791589,0.867230968695722,0.1236820762972,4133,7827,3695
"552163","Pnkd",5981,81.6647060887121,0.352575981611456,0.867211849512074,0.124436677020981,4134,7828,3695
"521495","Bace1",5982,6.15716877476477,0.696576991068706,0.867942787641532,0.125391194583898,4135,7829,3695
"383941","Ppp1r9a",5983,18.3351147440675,0.390846222020205,0.867738780799868,0.124896188692759,4136,7830,3695
"496624","Polr2f",5984,75.0229740336408,0.462432181346447,0.867679317651834,0.124978052240664,4137,7831,3695
"440782","Dpysl5",5985,5.26710754412827,0.417744305175088,0.867565243316172,0.124980146341244,4138,7832,3695
"459030","Arhgap5",5986,2.97306030898156,0.0612816625335576,0.867549430843347,0.124971166727676,4139,7833,3695
"84024","Rhbdf1",5987,7.74872373732784,0.575821218778844,0.867295756437997,0.12483027405068,4140,7834,3695
"251436","Trir",5988,19.4764094727698,0.52503334893231,0.867688666960937,0.125186798270164,4141,7835,3695
"8944","Shkbp1",5989,20.5598717822312,0.264482051159639,0.868077916530346,0.125537819434726,4142,7836,3695
"416152","Zfp593",5990,13.5807534871845,1.54710402662331,0.868463511795323,0.125883340041156,4143,7837,3695
"504432","Aplp2",5991,7.78982643488577,10,0.868845459391764,0.126223362567515,4144,7838,3695
"379672","Abcc9",5992,4.32343168510405,0.43584283535227,0.86922376594203,0.126557889472252,4145,7839,3695
"26292","Sdhaf2",5993,72.1021280487465,0.34024466557908,0.869800964689482,0.12737920195039,4146,7840,3695
"308299","Rnf39",5994,17.1037145483422,0.217176428428621,0.870142034133099,0.128062857035218,4147,7841,3695
"11017","RGD1309036",5995,3.28872951222858,2.15674559542833,0.870303757590052,0.128677345408335,4148,7842,3695
"210273","-",5996,27.3704482580718,0.307027433714487,0.8707612594436,0.129388985782299,4149,7843,3695
"457859","Etv1",5997,8.83317571590062,0.649822990430113,0.871577255406394,0.129852113361196,4150,7844,3695
"75914","Nme2",5998,5.69969902674273,0.553617178247152,0.871555341667558,0.129937625892836,4151,7845,3695
"422488","-",5999,12.7034876918036,0.524312090204342,0.871946461457954,0.129931163116055,4152,7846,3695
"266648","-",6000,4.00783098333026,2.73793073721204,0.872252609933154,0.130478912758917,4153,7847,3695
"129696","Ift81",6001,6.37733189118973,3.4980065611111,0.872521264365517,0.130116996081526,4154,7848,3695
"332343","Zfp106",6002,7.04872101766738,0.917248355888098,0.872611820279168,0.130068719063246,4155,7849,3695
"222127","Mfsd14b",6003,5.87238638501734,3.35653003893708,0.872382820809637,0.129718874823737,4156,7850,3695
"563280","-",6004,5.89465612459603,9.46174651775977,0.872755797489852,0.129796554240386,4157,7851,3695
"209715","-",6005,6.60957657105885,3.51047655907899,0.872834585820701,0.129716225697592,4158,7852,3695
"248188","Atp5f1a",6006,12.970424789462,1.53886207525294,0.872695178434668,0.129659194503802,4159,7853,3695
"554643","-",6007,5.36985819634923,1.12605372473548,0.872961486415214,0.13006765384219,4160,7854,3695
"517981","LOC108351659",6008,4.74633078143527,0.4539790817917,0.873531396697594,0.130259656205425,4161,7855,3695
"478741","-",6009,8.19146906272322,0.979861877619134,0.873402545607682,0.130386743213251,4162,7856,3695
"139628","LOC100359583",6010,33.9567985127738,0.567897575141308,0.873076835593359,0.130157308963021,4163,7857,3695
"188939","Ccdc25",6011,103.267726863832,0.458479033354089,0.873242497532818,0.130512183740791,4164,7858,3695
"35839","Mtrf1l",6012,10.6268063299405,1.09231253260241,0.872984777263245,0.130839656822502,4165,7859,3695
"378572","Fkbp4",6013,54.9426068651484,0.316853867169986,0.872885987985438,0.130595592011019,4166,7860,3695
"278331","Pde4dip",6014,9.09838542436989,1.71982259339542,0.872872882141891,0.130708180750247,4167,7861,3695
"127417","Fkbp6",6015,1.58175288644658,4.97206712113125,0.873039018166239,0.130702028083533,4168,7862,3695
"205689","Lzts1",6016,1.58175288644658,4.97206712113125,0.872996766914142,0.130420629086643,4169,7863,3695
"236713","-",6017,1.58175288644658,4.97206712113125,0.87289946873338,0.130382036226365,4170,7864,3695
"238309","Smad4",6018,1.58175288644658,4.97206712113125,0.872639835287988,0.13046046078918,4171,7865,3695
"248140","-",6019,1.58175288644658,4.97206712113125,0.871880304387361,0.129978463825154,4172,7866,3695
"312138","Ctnna3",6020,1.58175288644658,4.97206712113125,0.871719139624716,0.130414406341345,4173,7867,3695
"456178","Taf1b",6021,1.58175288644658,4.97206712113125,0.871753058340499,0.130888836760903,4174,7868,3695
"459774","Srp54a",6022,1.58175288644658,4.97206712113125,0.871698537008751,0.13101781403202,4175,7869,3695
"492350","Tafa2",6023,1.58175288644658,4.97206712113125,0.871765803990489,0.13134102561645,4176,7870,3695
"503638","Thyn1",6024,1.58175288644658,4.97206712113125,0.87106734226833,0.130862492090102,4177,7871,3695
"518390","LOC120094334",6025,1.58175288644658,4.97206712113125,0.870678518681472,0.130825702122394,4178,7872,3695
"533346","Oard1",6026,1.58175288644658,4.97206712113125,0.870806475575141,0.130780004908644,4179,7873,3695
"58015","Cemip2",6027,1.58175288644658,4.97206712113125,0.870690457527282,0.130754689013543,4180,7874,3695
"58588","Apba1",6028,1.58175288644658,4.97206712113125,0.870738308664703,0.130855922528411,4181,7875,3695
"62174","Vti1a",6029,1.58175288644658,4.97206712113125,0.870467770403645,0.130596184886627,4182,7876,3695
"64097","Rbfox1",6030,1.58175288644658,4.97206712113125,0.870198711406422,0.130335720381964,4183,7877,3695
"72834","Abr",6031,1.58175288644658,4.97206712113125,0.870109602148142,0.130034228822893,4184,7878,3695
"417395","Spen",6032,3.60895326850176,0.387182412382188,0.870047584191562,0.129651208313561,4185,7879,3695
"116834","LOC102555338",6033,2.59261110883822,1e-08,0.870340226277907,0.129412544119987,4186,7880,3695
"446324","Rtn1",6034,2.59261110883822,1e-08,0.870243230540225,0.129244450339172,4187,7881,3695
"572125","Yipf6",6035,14.6427999766218,0.391438425339058,0.870045679372387,0.129019708163568,4188,7882,3695
"39703","Rtn2",6036,17.0840023381104,0.390885514343028,0.869977303537638,0.128526318912265,4189,7883,3695
"507276","-",6037,4.6983458885475,0.440077983265544,0.86995408613892,0.128436780811569,4190,7884,3695
"561529","Rpl27-l1",6038,58.2402431744213,0.370100677634246,0.870040944060493,0.128056447460693,4191,7885,3695
"544310","-",6039,4.61150459820278,0.806592290028098,0.869890559544745,0.127812250636481,4192,7886,3695
"56115","Eif1ad",6040,3.17970793690045,0.0672597909218886,0.870070102476008,0.127576569780928,4193,7887,3695
"65627","Unkl",6041,29.4769567527308,0.429369174490029,0.869813712718727,0.127311123961036,4194,7888,3695
"164329","Rasgef1b",6042,37.2405876710912,0.971055569954004,0.869558649041892,0.127044789799839,4195,7889,3695
"59339","LOC681078",6043,23.4504169984808,0.290531388387794,0.869566575049946,0.12664628195374,4196,7890,3695
"433374","Mtf1",6044,6.22170759832423,0.648214890874379,0.869307188190128,0.126192519265047,4197,7891,3695
"55155","Lmntd2",6045,3.80965888383931,0.135115818019819,0.869340521494346,0.126460166872775,4198,7892,3695
"461404","Ppm1a",6046,9.00315717001635,0.521974265093312,0.869554496948519,0.126963808704176,4199,7893,3695
"23796","Chid1",6047,14.3867655773343,0.480183547532254,0.869503033164563,0.127291704883007,4200,7894,3695
"234224","Cdc25c",6048,3.68148332648222,2.75906439230585,0.870000906403305,0.127471983859593,4201,7895,3695
"321363","Paxx",6049,9.98294973266384,1.12164964701699,0.87000621570343,0.127704666396738,4202,7896,3695
"441614","LOC108351200",6050,5.97174777621927,0.627388447177828,0.870588513069196,0.127933124691069,4203,7897,3695
"511159","Slc17a5",6051,2.45081056406321,1.52011088004991,0.871084753275346,0.12866406742323,4204,7898,3695
"213077","-",6052,7.97948610758247,10,0.870980221527299,0.128686977749737,4205,7899,3695
"229622","Celf2",6053,2.61438437794017,6.51399853043492,0.870797543850389,0.128619866424657,4206,7900,3695
"480924","Dgat1",6054,49.552731275727,0.324461184841859,0.870681818371169,0.128857454740526,4207,7901,3695
"264458","Iqgap2",6055,6.65562562862725,0.788322037917902,0.871008466524179,0.129462920409409,4208,7902,3695
"196580","Nr2f6",6056,30.3873580992662,0.308881941824328,0.871148869522569,0.129936723931863,4209,7903,3695
"361908","-",6057,7.30421583647223,0.976851919050693,0.870755180793534,0.129466583692533,4210,7904,3695
"345066","Scn2a",6058,4.10360308421964,7.76842760414778,0.870623347907422,0.129066776648997,4211,7905,3695
"300945","Dennd4b",6059,11.8235376240982,0.299395173614349,0.870269563574544,0.128799832441914,4212,7906,3695
"87577","Rai1",6060,17.907557028521,0.248970110243541,0.870232728845901,0.128765885634721,4213,7907,3695
"266220","-",6061,6.75383582593771,0.780707810103566,0.870929000257136,0.129020297777515,4214,7908,3695
"247432","Tcf4",6062,7.15970883680146,0.985282699640753,0.87113676018096,0.129082347249266,4215,7909,3695
"165859","Clock",6063,2.98010915545685,0.00075710775157771,0.871333893594547,0.12940110880136,4216,7910,3695
"74722","Ints2",6064,2.98010915545685,0.00075710775157771,0.87123223511257,0.129475127617454,4217,7911,3695
"159489","Sh3bp2",6065,5.25563053484703,0.603376454260692,0.871583251489827,0.129872227010786,4218,7912,3695
"402902","-",6066,3.75619005367962,0.061507668414432,0.871296598109073,0.129925084170011,4219,7913,3695
"25391","Tigd3",6067,10.1001512783548,0.221891819999963,0.872100399927113,0.130080716642595,4220,7914,3695
"213052","Efnb2",6068,2.0997403111036,6.01781438409151,0.872476710161447,0.130175229461244,4221,7915,3695
"331569","Grem1",6069,2.0997403111036,6.01781438409151,0.872924951071738,0.13036617165082,4222,7916,3695
"370945","-",6070,2.0997403111036,6.01781438409151,0.873438072521582,0.130689422623561,4223,7917,3695
"403595","Wwp1",6071,2.0997403111036,6.01781438409151,0.873136695627128,0.130516200850209,4224,7918,3695
"462708","-",6072,2.0997403111036,6.01781438409151,0.872955719229474,0.130300100333301,4225,7919,3695
"8105","Qpctl",6073,2.0997403111036,6.01781438409151,0.873014240088939,0.13076699323301,4226,7920,3695
"86302","Kif3a",6074,10.9007688485693,1.18091864817634,0.872738152584216,0.130604934358679,4227,7921,3695
"232098","Cabyr",6075,3.61600211497706,0.0956333608051404,0.872833518556666,0.131026043171047,4228,7922,3695
"538887","Bmpr2",6076,149.820135010333,0.404549700468136,0.8727054204323,0.131327475323616,4229,7923,3695
"295454","LOC103691533",6077,4.88560256951896,0.221759693643295,0.872522256447257,0.131418317015765,4230,7924,3695
"414557","Maneal",6078,5.06229221744712,0.470190676423937,0.872501334017495,0.131678577172487,4231,7925,3695
"547868","Hs6st1",6079,6.8243911470113,0.698934401349968,0.872234715524273,0.131867854949263,4232,7926,3695
"503668","Jam3",6080,4.31241275113225,0.190448867004352,0.872040659792042,0.13202658796385,4233,7927,3695
"54243","-",6081,22.9988892630402,0.304678145312986,0.871992613625327,0.132637485520746,4234,7928,3695
"557976","Syp",6082,24.5228527337871,1.51697338370753,0.87208250665722,0.133445899272161,4235,7929,3695
"452373","Calm2",6083,35.0979217176526,0.933540877895855,0.872153846759945,0.134085113945368,4236,7930,3695
"387390","Stmp1",6084,8.37913275957614,0.677260430362909,0.87190222803342,0.134281739877224,4237,7931,3695
"122353","Cux2",6085,37.3148070007212,0.534466123091076,0.871515661055962,0.134927809620311,4238,7932,3695
"508811","-",6086,3.59737274376821,2.94980592656877,0.871494930960491,0.135182917676769,4239,7933,3695
"223467","Pdlim7",6087,29.1921809158091,0.402423463323702,0.871472554810062,0.135433054044364,4240,7934,3695
"99927","Robo2",6088,10.6623811273031,0.624603818291394,0.871448530877455,0.135678218281011,4241,7935,3695
"283488","Dnajb4",6089,3.54451656379825,0.0341726034766481,0.871422857429756,0.1359184099279,4242,7936,3695
"30880","Smc3",6090,12.7306647133365,0.416401199618166,0.87118782687029,0.135518240213187,4243,7937,3695
"68576","Sqstm1",6091,43.6193101485445,0.507984574447779,0.871070735300826,0.135558388024144,4244,7938,3695
"544730","Plcl2",6092,22.2870421376886,0.308609026292609,0.870952658001336,0.135595011558312,4245,7939,3695
"240448","Ttc39c",6093,31.9173553302224,0.281978698829521,0.870420948522035,0.135240485346092,4246,7940,3695
"457857","Etv1",6094,4.83259181466871,0.0945438051878838,0.870053199451217,0.134986343073969,4247,7941,3695
"415185","Zbtb8b",6095,5.18962892094014,0.655482989479025,0.870379538823702,0.135258651430068,4248,7942,3695
"487043","Cyp4f4",6096,11.2583760200741,0.833020382893925,0.870194201524136,0.135122769454293,4249,7943,3695
"187013","LOC108352909",6097,2.23228170417433,1.60123613930651,0.869985141068,0.134634989456928,4250,7944,3695
"54399","Zranb1",6098,2.23228170417433,1.60123613930651,0.869969121514281,0.134060585269471,4251,7945,3695
"576163","-",6099,2.23228170417433,1.60123613930651,0.869290384151348,0.133554356785645,4252,7946,3695
"106936","Dynlt2b",6100,5.46300083691701,0.115372487006606,0.869155108338326,0.133724492581451,4253,7947,3695
"425275","Nans",6101,5.46300083691701,0.115372487006606,0.869412655804304,0.134219745235527,4254,7948,3695
"32804","-",6102,2.73279904754078,0.117204662362826,0.869670427601754,0.134741263185852,4255,7949,3695
"570686","-",6103,2.73279904754078,0.117204662362826,0.869816771950973,0.135369813959244,4256,7950,3695
"350162","Ccdc34",6104,5.07326009199094,0.601380384137946,0.87004436479495,0.135871962001595,4257,7951,3695
"267008","-",6105,5.44122756781505,0.957427896750043,0.870270851488335,0.136370778138165,4258,7952,3695
"345807","Ppig",6106,4.19010808398264,0.273882447650746,0.869926961851149,0.136361684808833,4259,7953,3695
"55744","Acy3",6107,4.19010808398264,0.273882447650746,0.870045136807974,0.137041429309683,4260,7954,3695
"109143","-",6108,1.72194082514915,5.24332717576215,0.870396747163419,0.137729474049387,4261,7955,3695
"121188","-",6109,1.72194082514915,5.24332717576215,0.8708577454166,0.138229119953927,4262,7956,3695
"144207","Phlpp1",6110,1.72194082514915,5.24332717576215,0.871362228506577,0.138474241104731,4263,7957,3695
"268750","Cdh18",6111,1.72194082514915,5.24332717576215,0.871233918513695,0.138487503619409,4264,7958,3695
"286809","-",6112,1.72194082514915,5.24332717576215,0.871530783707229,0.138999229427263,4265,7959,3695
"299134","Rapgef2",6113,1.72194082514915,5.24332717576215,0.871969618021275,0.139731395146157,4266,7960,3695
"361116","-",6114,1.72194082514915,5.24332717576215,0.871991947149866,0.139660133937767,4267,7961,3695
"370248","Neurod6",6115,1.72194082514915,5.24332717576215,0.872387147631422,0.140076085212634,4268,7962,3695
"420341","Lactb2",6116,1.72194082514915,5.24332717576215,0.87222709653885,0.140536944490385,4269,7963,3695
"472283","Plxnc1",6117,1.72194082514915,5.24332717576215,0.87206044100914,0.140541475698583,4270,7964,3695
"472287","Plxnc1",6118,1.72194082514915,5.24332717576215,0.87189263318826,0.140542412719668,4271,7965,3695
"516930","Casp4",6119,1.72194082514915,5.24332717576215,0.871497025671644,0.140230380022587,4272,7966,3695
"551096","Idh1",6120,1.72194082514915,5.24332717576215,0.871601413536858,0.140451857022882,4273,7967,3695
