"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_4010",11075,11076,11076,-0.259540167232112,0.0369361241172479
"crossing_4011",11076,11078,11077,0.0369361241172479,-0.0824448461909422
"crossing_4012",11078,11078,11078,-0.0824448461909422,0.249406144269962
"crossing_4013",11082,11084,11083,0.190717946698613,-0.181846515131737
"crossing_4014",11086,11086,11086,-0.558978893579186,0.400839591102927
"crossing_4015",11088,11089,11089,0.118478573552446,-0.0564834789850461
"crossing_4016",11090,11090,11090,-0.631047931215057,0.134473879548287
"crossing_4017",11090,11092,11090,0.00427473470787521,-0.0234054812337239
"crossing_4018",11096,11098,11097,-0.0111825224550248,0.0228429890097097
"crossing_4019",11098,11098,11098,0.0228429890097097,-0.524893315713721
"crossing_4020",11102,11104,11103,-0.417511656485001,0.559192315290175
"crossing_4021",11105,11107,11106,0.0752759317486905,-0.0408501254456295
"crossing_4022",11108,11108,11108,-0.195427966644402,0.181032168054492
"crossing_4023",11112,11112,11112,0.12346745917572,-0.0242028549143829
"crossing_4024",11112,11112,11112,-0.0242028549143829,0.000285106383262179
"crossing_4025",11114,11114,11114,0.159038215264267,-0.149979458889421
"crossing_4026",11114,11114,11114,-0.149979458889421,0.207231427641347
"crossing_4027",11114,11114,11114,0.207231427641347,-0.210520288615033
"crossing_4028",11114,11114,11114,-0.176969527662551,0.0190042372932707
"crossing_4029",11118,11118,11118,0.186518371677414,-0.510611114725456
"crossing_4030",11118,11118,11118,-0.540159049135093,0.000932596184698542
"crossing_4031",11118,11118,11118,0.1118541439526,-0.0105736920094801
"crossing_4032",11118,11118,11118,-0.0105736920094801,0.566984155482624
"crossing_4033",11118,11121,11119,0.295466887152159,-0.39686811969672
"crossing_4034",11121,11122,11122,-0.314146636760301,0.0428896266538749
"crossing_4035",11123,11124,11123,0.0683448010191781,-0.625488193397587
"crossing_4036",11124,11124,11124,-0.313799274779567,0.16421158227101
"crossing_4037",11124,11124,11124,0.16421158227101,-0.460893683429717
"crossing_4038",11124,11125,11125,-0.460893683429717,0.273771703926242
"crossing_4039",11125,11126,11126,0.273771703926242,-0.0276910446303641
"crossing_4040",11128,11129,11128,-0.0147819795613514,0.109613742858659
"crossing_4041",11130,11131,11130,0.148659332476237,-0.442136131226561
"crossing_4042",11132,11133,11132,-0.15680578885935,0.473171803938273
"crossing_4043",11133,11133,11133,0.473171803938273,-0.059086739625602
"crossing_4044",11134,11134,11134,-0.330018959060933,0.0308173290455109
"crossing_4045",11136,11137,11136,0.25005883802445,-0.381480052881707
"crossing_4046",11141,11142,11142,-0.710299117199485,0.124876397205514
"crossing_4047",11143,11144,11143,0.19845522000016,-0.331322265490423
"crossing_4048",11144,11145,11145,-0.331322265490423,0.202269824327973
"crossing_4049",11145,11146,11146,0.202269824327973,-0.0427389729502047
"crossing_4050",11146,11146,11146,-0.0427389729502047,0.205094300830511
"crossing_4051",11146,11146,11146,0.205094300830511,-0.36259804901343
"crossing_4052",11148,11148,11148,-0.208348404912869,0.167355849471369
"crossing_4053",11148,11148,11148,0.0392714237081511,-0.048979711084229
"crossing_4054",11150,11150,11150,-0.310345929805593,0.062500656229934
"crossing_4055",11153,11154,11154,0.188302652010673,-0.0374580793888394
"crossing_4056",11154,11157,11155,-0.206305087430053,0.339262461884992
"crossing_4057",11157,11158,11157,0.339262461884992,-0.438237628309153
"crossing_4058",11158,11158,11158,-0.0231214366483021,0.171231002653612
"crossing_4059",11160,11161,11160,0.112039687613053,-0.144416970577841
"crossing_4060",11162,11162,11162,-0.195163877888199,0.0631626965225637
"crossing_4061",11162,11163,11162,0.0631626965225637,-0.238484815259474
"crossing_4062",11166,11167,11167,-0.500457733351664,0.026571535889639
"crossing_4063",11168,11168,11168,0.106603972533365,-0.0327988948109017
"crossing_4064",11168,11168,11168,-0.0106998869145065,0.12754733791598
"crossing_4065",11168,11170,11169,0.12754733791598,-0.287728227991343
"crossing_4066",11170,11171,11171,-0.287824149853726,0.118145583220946
"crossing_4067",11174,11175,11175,0.241060073066484,-0.032732602665665
"crossing_4068",11176,11176,11176,-0.864115997250551,0.481229891335098
"crossing_4069",11183,11184,11184,0.206255463248757,-0.0442799264846722
"crossing_4070",11185,11185,11185,-0.432992206443632,0.156679262862589
"crossing_4071",11186,11188,11187,0.271200612289657,-0.347228720576051
"crossing_4072",11188,11188,11188,-0.347228720576051,0.0619579909421364
"crossing_4073",11191,11192,11192,0.0268916980112766,-0.00730330984183764
"crossing_4074",11192,11192,11192,-0.00730330984183764,0.0188522113735505
"crossing_4075",11195,11196,11195,0.37400144131151,-0.594151415964139
"crossing_4076",11198,11198,11198,-0.137023042894892,0.182236420884778
"crossing_4077",11200,11201,11200,0.112815564808447,-0.31633346435396
"crossing_4078",11201,11202,11202,-0.31633346435396,0.0583902349257021
"crossing_4079",11204,11204,11204,0.0605367569916848,-0.2486135008743
"crossing_4080",11209,11210,11210,-0.347787503544482,0.102276169547783
"crossing_4081",11210,11211,11210,0.102276169547783,-0.435026384509564
"crossing_4082",11211,11211,11211,-0.435026384509564,0.0250864276337874
"crossing_4083",11213,11214,11213,0.186801653740026,-0.519387047935678
"crossing_4084",11214,11214,11214,-0.519387047935678,0.0274579376886667
"crossing_4085",11214,11216,11214,0.0274579376886667,-0.592411482108281
"crossing_4086",11216,11217,11217,-0.592411482108281,0.218398329582677
"crossing_4087",11217,11218,11218,0.218398329582677,-0.167886849209014
"crossing_4088",11218,11218,11218,-0.255375050636997,0.17480800588874
"crossing_4089",11218,11220,11219,0.17480800588874,-0.0816984689793578
"crossing_4090",11220,11220,11220,-0.382898015819483,0.214652789596365
"crossing_4091",11220,11222,11220,0.214652789596365,-0.678940921135882
"crossing_4092",11222,11222,11222,-0.161634513824699,0.486274007644237
"crossing_4093",11222,11222,11222,0.486274007644237,-0.368658509273295
"crossing_4094",11222,11223,11223,-0.368658509273295,0.0027841710564247
"crossing_4095",11223,11224,11223,0.0027841710564247,-0.112818451936926
"crossing_4096",11228,11228,11228,-0.00513438424054391,0.0486780394023756
"crossing_4097",11230,11230,11230,0.301491614210347,-0.383064147751199
"crossing_4098",11238,11238,11238,-0.0344764965792886,0.107912438963813
"crossing_4099",11238,11238,11238,0.107912438963813,-0.429420202827151
"crossing_4100",11238,11239,11238,-0.0675119801540938,0.493474905595353
"crossing_4101",11239,11240,11240,0.493474905595353,-0.441823985218589
"crossing_4102",11244,11244,11244,-0.527396656408868,0.126805524690648
"crossing_4103",11244,11246,11246,0.126805524690648,-0.0361955120884679
"crossing_4104",11246,11246,11246,-0.299998485049377,0.253688510546278
"crossing_4105",11246,11246,11246,0.253688510546278,-0.28378079154114
"crossing_4106",11246,11247,11247,-0.28378079154114,0.157420786422196
"crossing_4107",11248,11248,11248,0.204161231558798,-0.0129938355161221
"crossing_4108",11248,11248,11248,-0.0129938355161221,0.227584166962784
"crossing_4109",11249,11250,11249,0.137089395813061,-0.13720177750988
"crossing_4110",11253,11256,11254,-0.0908950389102259,0.26697298224306
"crossing_4111",11256,11258,11257,0.207405124826477,-0.155808683072488
"crossing_4112",11258,11259,11259,-0.155808683072488,0.113179877870682
"crossing_4113",11259,11260,11259,0.113179877870682,-0.634913686357594
"crossing_4114",11260,11260,11260,-0.634913686357594,0.0468902127141786
"crossing_4115",11260,11261,11260,0.0468902127141786,-0.644067109778594
"crossing_4116",11261,11262,11262,-0.644067109778594,0.290034824282719
"crossing_4117",11265,11268,11267,0.554555454173133,-0.496490719130391
"crossing_4118",11270,11272,11271,-0.13408083606348,0.15679522709247
"crossing_4119",11272,11272,11272,0.15679522709247,-0.068917416401883
"crossing_4120",11272,11274,11274,-0.068917416401883,0.00522422662341859
"crossing_4121",11274,11276,11274,0.00522422662341859,-0.0588088374672
"crossing_4122",11276,11276,11276,-0.0588088374672,0.0947211976659553
"crossing_4123",11276,11278,11277,0.0947211976659553,-0.0467763620725821
"crossing_4124",11278,11280,11278,-0.0467763620725821,0.16695783245055
"crossing_4125",11280,11280,11280,0.16695783245055,-0.00310886155431739
"crossing_4126",11280,11280,11280,-0.00310886155431739,0.203420064565601
"crossing_4127",11280,11282,11281,0.203420064565601,-0.407244453365162
"crossing_4128",11282,11283,11283,-0.407244453365162,0.212772219961518
"crossing_4129",11286,11286,11286,0.0879323632474509,-0.277413283100029
"crossing_4130",11288,11289,11288,-0.0842768907941567,0.189672810346742
"crossing_4131",11291,11292,11292,0.0675005934651335,-0.017561297376183
"crossing_4132",11292,11293,11292,-0.017561297376183,0.41814699577401
"crossing_4133",11294,11294,11294,0.0603854729136539,-0.192742867034002
"crossing_4134",11295,11295,11295,-0.216490272798528,0.299375179522877
"crossing_4135",11296,11301,11300,0.424447450901599,-0.0731916958436361
"crossing_4136",11301,11302,11302,-0.0731916958436361,0.0632157943300285
"crossing_4137",11302,11302,11302,0.0632157943300285,-0.722816755011043
"crossing_4138",11308,11308,11308,-0.201999162285627,0.0193079836188955
"crossing_4139",11308,11311,11309,0.152183197703158,-0.566471841524575
"crossing_4140",11311,11312,11312,-0.566471841524575,0.234072997533774
"crossing_4141",11314,11317,11315,0.138043741622017,-0.350846070401658
"crossing_4142",11317,11317,11317,-0.350846070401658,0.0266386148762127
"crossing_4143",11317,11318,11317,0.0266386148762127,-0.107179131904851
"crossing_4144",11319,11319,11319,-0.331311596019055,0.128672999801168
"crossing_4145",11319,11320,11319,0.128672999801168,-0.205471211819289
"crossing_4146",11321,11322,11322,-0.357486267805861,0.175457039419496
"crossing_4147",11325,11325,11325,0.188473643468315,-0.0910049520731925
"crossing_4148",11325,11326,11325,-0.0910049520731925,0.305119065338842
"crossing_4149",11327,11330,11329,0.0731487390956146,-0.0165449095047255
"crossing_4150",11330,11330,11330,-0.0165449095047255,0.31717105422331
"crossing_4151",11332,11334,11333,0.214893455461389,-0.29150423434137
"crossing_4152",11334,11336,11336,-0.594935893360132,0.150211870668957
"crossing_4153",11336,11336,11336,0.164263912224533,-0.36750261615978
"crossing_4154",11337,11337,11337,-0.0348956221842255,0.156642614183299
"crossing_4155",11337,11338,11337,0.156642614183299,-0.334647053424288
"crossing_4156",11338,11338,11338,-0.334647053424288,0.109649992541184
"crossing_4157",11338,11339,11338,0.109649992541184,-0.392034546681128
"crossing_4158",11339,11339,11339,-0.392034546681128,0.0971053773361323
"crossing_4159",11339,11340,11339,0.155073291220319,-0.28698599126061
"crossing_4160",11340,11340,11340,-0.263341957785139,0.051304882118331
"crossing_4161",11340,11340,11340,0.051304882118331,-0.0693110202593947
"crossing_4162",11340,11341,11340,-0.0134190419822947,0.246091326887963
"crossing_4163",11342,11344,11342,0.0402046817505137,-0.37622822614806
"crossing_4164",11344,11346,11346,-0.425976005274104,0.0858430001617625
"crossing_4165",11346,11347,11346,0.0858430001617625,-0.623582499128598
"crossing_4166",11350,11350,11350,-0.365677050605354,0.611148158453298
"crossing_4167",11350,11350,11350,0.611148158453298,-0.523242580283351
"crossing_4168",11350,11352,11352,-0.523242580283351,0.16615155978047
"crossing_4169",11352,11352,11352,0.369623360627592,-0.211433252832084
"crossing_4170",11352,11354,11353,-0.475750757598998,0.208355290449831
"crossing_4171",11356,11356,11356,0.01150452313752,-0.331445168444466
"crossing_4172",11356,11358,11358,-0.331445168444466,0.0740497155563112
"crossing_4173",11358,11358,11358,0.0740497155563112,-0.535547957960142
"crossing_4174",11358,11359,11359,-0.0917963210205893,0.0753597179654272
"crossing_4175",11359,11359,11359,0.0753597179654272,-0.217115038595913
"crossing_4176",11359,11360,11360,-0.217115038595913,0.180095737838739
"crossing_4177",11361,11362,11361,0.0903053132275844,-0.183168480901284
"crossing_4178",11364,11364,11364,-0.0330193685713559,0.256498108550392
"crossing_4179",11364,11365,11365,0.256498108550392,-0.0406420822427871
"crossing_4180",11365,11366,11365,-0.143186818135769,0.291251071069249
"crossing_4181",11366,11368,11368,0.139570044119343,-0.0139760747811598
"crossing_4182",11368,11368,11368,-0.0139760747811598,0.548884938338978
"crossing_4183",11368,11368,11368,0.215131025438235,-0.0728443519832048
"crossing_4184",11369,11369,11369,-0.449811213311408,0.131807493040732
"crossing_4185",11375,11376,11376,0.116075047413973,-0.0334770766150101
"crossing_4186",11377,11377,11377,-0.205816105002505,0.1070950273136
"crossing_4187",11377,11378,11377,0.0546286385470309,-0.615877608569388
"crossing_4188",11381,11382,11382,-0.257568437235259,0.24766082992504
"crossing_4189",11382,11382,11382,0.24766082992504,-0.154889253517381
"crossing_4190",11382,11383,11383,-0.483238361420184,0.17941767270395
"crossing_4191",11383,11384,11383,0.17941767270395,-0.458536097611912
"crossing_4192",11386,11386,11386,-0.213187325111909,0.0489692481207617
"crossing_4193",11386,11387,11386,0.0489692481207617,-0.476514726728774
"crossing_4194",11387,11388,11388,-0.476514726728774,0.278421971929066
"crossing_4195",11388,11388,11388,0.278421971929066,-0.384242852997683
"crossing_4196",11388,11388,11388,-0.426334189756732,0.217005627522252
"crossing_4197",11388,11389,11388,0.217005627522252,-0.438748783416367
"crossing_4198",11394,11394,11394,-0.143611335121858,0.546787000893554
"crossing_4199",11394,11394,11394,0.546787000893554,-0.061663410389928
"crossing_4200",11394,11396,11394,-0.061663410389928,0.284654141519678
"crossing_4201",11397,11398,11397,0.00575192802056856,-0.379452113371633
"crossing_4202",11398,11399,11399,-0.193461191536811,0.000377791017830864
"crossing_4203",11399,11399,11399,0.000377791017830864,-0.233029983230849
"crossing_4204",11399,11400,11400,-0.233029983230849,0.155882171169098
"crossing_4205",11400,11400,11400,0.155882171169098,-0.105451092516762
"crossing_4206",11404,11404,11404,-0.480395895069776,0.118220357860752
"crossing_4207",11404,11405,11404,0.118220357860752,-0.352537156811094
"crossing_4208",11406,11406,11406,-0.0221590989196277,0.161904812000222
"crossing_4209",11406,11407,11407,1.05251679704369,-0.579570127388168
"crossing_4210",11414,11415,11415,-0.238180323716664,0.147881139205615
"crossing_4211",11415,11416,11415,0.147881139205615,-0.489606298283604
"crossing_4212",11418,11418,11418,-0.0720234487000069,0.3446048688068
"crossing_4213",11420,11420,11420,0.0902835154807461,-0.572414269675905
"crossing_4214",11420,11420,11420,-0.572414269675905,0.344615931410613
"crossing_4215",11420,11422,11422,0.344615931410613,-0.0145452012136666
"crossing_4216",11429,11430,11430,-0.0417591743435347,0.00291669359849062
"crossing_4217",11430,11431,11430,0.00291669359849062,-0.129672967648576
"crossing_4218",11431,11432,11431,-0.129672967648576,0.265469107343544
"crossing_4219",11432,11432,11432,0.369772341662011,-0.117469414067074
"crossing_4220",11434,11435,11435,-0.352830044098464,0.180786264439539
"crossing_4221",11435,11436,11436,0.180786264439539,-0.126082431257872
"crossing_4222",11436,11438,11437,-0.126082431257872,0.226883113036559
"crossing_4223",11438,11438,11438,0.226883113036559,-0.000885751628784348
"crossing_4224",11441,11441,11441,-0.126400497185723,0.0909298190324763
"crossing_4225",11441,11442,11441,0.0909298190324763,-0.229907325504705
"crossing_4226",11442,11442,11442,-0.229907325504705,0.282465110133414
"crossing_4227",11442,11442,11442,0.282465110133414,-0.0770426825389765
"crossing_4228",11442,11444,11444,-0.230838010220609,0.0509326684271152
"crossing_4229",11444,11444,11444,0.0998700269749123,-0.176786950969476
"crossing_4230",11444,11445,11444,-0.176786950969476,0.186037960278052
"crossing_4231",11445,11445,11445,0.186037960278052,-0.394418684017
"crossing_4232",11445,11445,11445,-0.394418684017,0.101704278546484
"crossing_4233",11445,11446,11446,0.101704278546484,-0.0713041604592166
"crossing_4234",11446,11448,11447,-0.0713041604592166,0.0999668997426896
"crossing_4235",11448,11448,11448,0.0999668997426896,-0.0247331517836648
"crossing_4236",11448,11448,11448,-0.0297450903099756,0.0679045422622572
