"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_1351",7462,7463,7462,0.134647214203142,-0.285864504316123
"crossing_1352",7470,7470,7470,-0.0429490477318417,0.00487596138373192
"crossing_1353",7473,7475,7473,0.0503014119913132,-1.00226018812828
"crossing_1354",7476,7478,7477,-0.114718932065415,0.176814359050695
"crossing_1355",7478,7478,7478,0.176814359050695,-0.999501887887334
"crossing_1356",7486,7486,7486,-0.0282246233236947,0.0123302136253187
"crossing_1357",7486,7487,7487,0.257252634673932,-0.200493183350773
"crossing_1358",7487,7488,7488,-0.200493183350773,0.0489433712282334
"crossing_1359",7488,7490,7490,0.0489433712282334,-0.00660529550805222
"crossing_1360",7494,7495,7495,-0.249395134436782,0.0114916996535612
"crossing_1361",7495,7497,7495,0.0114916996535612,-0.111393945722739
"crossing_1362",7508,7509,7509,-0.339324366217852,0.145895972540529
"crossing_1363",7509,7510,7509,0.145895972540529,-1.13536043757631
"crossing_1364",7524,7525,7525,-0.583266085078321,0.27073947788449
"crossing_1365",7525,7525,7525,0.27073947788449,-0.363363124750322
"crossing_1366",7558,7563,7560,-0.0782819034975546,0.0849100283285225
"crossing_1367",7564,7564,7564,0.14630866057405,-0.123609475413105
"crossing_1368",7594,7596,7594,-0.0680642588304181,0.291151735422318
"crossing_1369",7596,7600,7599,0.291151735422318,-0.147403862910096
"crossing_1370",7612,7616,7613,-0.0873764974749065,0.342244998977549
"crossing_1371",7616,7616,7616,0.342244998977549,-0.744263576949606
"crossing_1372",7656,7656,7656,-0.0485306869304623,0.0627095683157677
"crossing_1373",7656,7657,7656,0.0627095683157677,-0.831586420044914
"crossing_1374",7658,7658,7658,-0.305302368861703,0.187646382727053
"crossing_1375",7658,7659,7658,0.187646382727053,-0.702620177065455
"crossing_1376",7669,7670,7670,-0.566065312572618,0.030214359787351
"crossing_1377",7670,7671,7670,0.030214359787351,-0.793746405033744
"crossing_1378",7678,7679,7679,-0.122134476747533,0.0105945038667414
"crossing_1379",7679,7680,7679,0.0105945038667414,-0.858636857796228
"crossing_1380",7680,7683,7682,-0.858636857796228,0.244407755773864
"crossing_1381",7683,7684,7684,0.244407755773864,-0.017114796450187
"crossing_1382",7684,7686,7686,-0.306176278571002,0.0876342694446066
"crossing_1383",7686,7686,7686,0.0876342694446066,-0.320986871294735
"crossing_1384",7688,7692,7691,-0.451194489176487,0.0757549586737696
"crossing_1385",7692,7695,7693,0.0757549586737696,-0.204602463531046
"crossing_1386",7726,7729,7728,-0.753122819720375,0.167787389862497
"crossing_1387",7729,7730,7730,0.167787389862497,-0.0616402948589894
"crossing_1388",7735,7736,7736,-0.61281993958255,0.0867844294043607
"crossing_1389",7736,7736,7736,0.0867844294043607,-0.280172980754287
"crossing_1390",7736,7736,7736,-0.280172980754287,0.35384712353698
"crossing_1391",7736,7736,7736,0.35384712353698,-0.295633069783435
"crossing_1392",7754,7754,7754,-0.483541627727391,0.0972974006435834
"crossing_1393",7754,7754,7754,0.0972974006435834,-0.225069628309939
"crossing_1394",7756,7757,7757,-0.995785176852223,0.28324994117429
"crossing_1395",7757,7758,7758,0.28324994117429,-0.168592933416221
"crossing_1396",7765,7765,7765,-0.214040659000602,0.0316312052309513
"crossing_1397",7765,7766,7765,0.0316312052309513,-0.282633856962093
"crossing_1398",7766,7772,7771,-0.282633856962093,0.0418405759157787
"crossing_1399",7772,7774,7772,0.0418405759157787,-0.315921103141591
"crossing_1400",7776,7778,7778,-0.703837876247235,0.0650826018973021
"crossing_1401",7778,7778,7778,0.0650826018973021,-0.121737541518087
"crossing_1402",7778,7778,7778,-0.121737541518087,0.115676932866336
"crossing_1403",7778,7778,7778,0.115676932866336,-0.75737794384986
"crossing_1404",7792,7792,7792,-0.0515078093744705,0.118118913008999
"crossing_1405",7792,7792,7792,0.118118913008999,-0.928368339649751
"crossing_1406",7798,7798,7798,-0.145764793428498,0.00629860848857788
"crossing_1407",7798,7798,7798,0.00629860848857788,-0.267200138155204
"crossing_1408",7806,7808,7808,-0.489069959881817,0.0126911182014737
"crossing_1409",7808,7808,7808,0.0126911182014737,-0.349937062906974
"crossing_1410",7815,7817,7816,-0.141665771717641,0.0728698527454981
"crossing_1411",7817,7817,7817,0.0728698527454981,-0.923993993455952
"crossing_1412",7848,7849,7849,-0.417976840995834,0.036466554854087
"crossing_1413",7849,7850,7849,0.036466554854087,-0.354188426730616
"crossing_1414",7850,7851,7851,-0.354188426730616,0.0396722106961533
"crossing_1415",7851,7852,7851,0.0279229571387987,-0.244848866230313
"crossing_1416",7854,7854,7854,-0.0456422105864931,0.0224505486685302
"crossing_1417",7854,7856,7854,0.0224505486685302,-0.077702914600934
"crossing_1418",7866,7866,7866,-0.035323646606134,0.0645429279393852
"crossing_1419",7866,7867,7866,0.0645429279393852,-0.792902372253593
"crossing_1420",7873,7876,7875,-0.103226191960857,0.0273285826333449
"crossing_1421",7876,7877,7876,0.189522022847086,-0.217774228152848
"crossing_1422",7879,7880,7880,-0.281656760513215,0.0768363945753663
"crossing_1423",7880,7880,7880,0.0768363945753663,-0.533413907352951
"crossing_1424",7890,7890,7890,-0.378562884408893,0.297902829843224
"crossing_1425",7890,7892,7891,0.297902829843224,-0.172165564757961
"crossing_1426",7894,7894,7894,-0.269566750293961,0.0351677241342259
"crossing_1427",7894,7894,7894,0.0351677241342259,-0.326437188141426
"crossing_1428",7896,7896,7896,-0.805503700209783,0.0940019232584746
"crossing_1429",7896,7898,7896,0.0940019232584746,-0.454538379599398
"crossing_1430",7918,7918,7918,-0.33823205473891,0.223494932482254
"crossing_1431",7918,7918,7918,0.223494932482254,-0.45087591909396
"crossing_1432",7923,7925,7925,-0.556515539075917,0.0502189225171605
"crossing_1433",7925,7926,7925,0.0502189225171605,-0.303112002263333
"crossing_1434",7928,7929,7929,-0.355761210907076,0.0734995228121988
"crossing_1435",7929,7929,7929,0.0734995228121988,-0.17777533229139
"crossing_1436",7936,7936,7936,-0.470147248601279,0.280817666993244
"crossing_1437",7936,7938,7937,0.280817666993244,-0.121065616016494
"crossing_1438",7962,7965,7965,-0.713727709266095,0.104707053491552
"crossing_1439",7965,7965,7965,0.104707053491552,-0.909143210442835
"crossing_1440",7968,7970,7970,-0.10860736588802,0.0306664642762371
"crossing_1441",7970,7970,7970,0.191047517808329,-0.156164818655725
"crossing_1442",7970,7970,7970,-0.375117478033644,0.0749207782682788
"crossing_1443",7970,7971,7970,0.0749207782682788,-0.293065764606581
"crossing_1444",7984,7984,7984,-0.0242640178403235,0.0318811159522738
"crossing_1445",7984,7986,7985,0.0318811159522738,-0.0904769650005619
"crossing_1446",7998,7998,7998,-0.573910771207011,0.192565703469882
"crossing_1447",7998,7998,7998,0.192565703469882,-0.275881542528168
"crossing_1448",8014,8014,8014,-0.022894755687048,0.0355944401400166
"crossing_1449",8014,8014,8014,0.0355944401400166,-0.203435966795951
"crossing_1450",8028,8032,8031,-0.189762780518095,0.088541524935863
"crossing_1451",8032,8032,8032,0.088541524935863,-0.515523963665146
"crossing_1452",8044,8046,8046,-0.735967470420292,0.0907321374543244
"crossing_1453",8046,8046,8046,0.0907321374543244,-0.175567225916893
"crossing_1454",8058,8058,8058,-0.667288859389828,0.163941085657825
"crossing_1455",8058,8058,8058,0.163941085657825,-0.659938332129968
"crossing_1456",8078,8078,8078,-0.550721493351375,0.0198778508602118
"crossing_1457",8079,8079,8079,0.0225416418652458,-0.652386683577788
"crossing_1458",8104,8105,8105,-0.358876448481169,0.00371441688548657
"crossing_1459",8105,8106,8105,0.00371441688548657,-0.287436116603203
"crossing_1460",8106,8108,8107,-0.224280717131478,0.089133606867108
"crossing_1461",8108,8108,8108,0.089133606867108,-1.01009714004431
"crossing_1462",8125,8128,8127,-0.201589922056883,0.0983665904568625
"crossing_1463",8128,8130,8128,0.0983665904568625,-0.344420331732181
"crossing_1464",8142,8144,8143,-0.0624909257953483,0.0860489664929673
"crossing_1465",8144,8144,8144,0.0860489664929673,-0.231759691652769
"crossing_1466",8162,8162,8162,-0.138740474460064,0.0329914301000827
"crossing_1467",8162,8163,8162,0.0334625716168375,-0.262296915868433
"crossing_1468",8191,8196,8192,-0.0359645761054708,0.0990556008048316
"crossing_1469",8196,8196,8196,0.0990556008048316,-0.516886062532421
"crossing_1470",8205,8206,8206,-0.0665538752282373,0.0315138752639541
"crossing_1471",8206,8206,8206,0.0315138752639541,-0.926841896059614
"crossing_1472",8214,8215,8215,-0.823238530070739,0.0334813925055641
"crossing_1473",8215,8216,8215,0.0334813925055641,-0.309890716674545
"crossing_1474",8218,8220,8220,-0.335175158996307,0.0663468392485811
"crossing_1475",8220,8220,8220,0.0119568350355621,-0.209432565126917
"crossing_1476",8228,8228,8228,-0.115663206360296,0.0386041495485188
"crossing_1477",8228,8228,8228,0.0386041495485188,-0.380844458086358
"crossing_1478",8252,8254,8253,-0.544218690785783,0.228958661407887
"crossing_1479",8254,8254,8254,0.228958661407887,-0.677167569527228
"crossing_1480",8254,8254,8254,-0.163574882359171,0.00807868752281138
"crossing_1481",8254,8254,8254,0.0883570236314881,-0.298888002776948
"crossing_1482",8265,8268,8267,-0.335048077003648,0.135033781711172
"crossing_1483",8270,8271,8270,0.087479377642012,-0.3074239294574
"crossing_1484",8284,8284,8284,-0.807841049809213,0.0295542175108494
"crossing_1485",8284,8286,8284,0.0295542175108494,-0.504690871809544
"crossing_1486",8288,8288,8288,-0.598925878812224,0.258318159532791
"crossing_1487",8288,8288,8288,0.258318159532791,-0.697830445086083
"crossing_1488",8299,8300,8300,-0.254844690694796,0.0530288420632132
"crossing_1489",8300,8300,8300,0.0530288420632132,-0.399439901713777
"crossing_1490",8302,8304,8303,-0.105024168762611,0.198046093057201
"crossing_1491",8304,8304,8304,0.198046093057201,-0.367085842711276
"crossing_1492",8311,8314,8314,-0.166855357743771,0.0180197820430976
"crossing_1493",8314,8320,8315,0.0180197820430976,-0.16281251534383
"crossing_1494",8352,8352,8352,-0.179891968189622,0.0630430992030142
"crossing_1495",8352,8353,8353,0.0630430992030142,-0.0311229140950218
"crossing_1496",8356,8362,8361,-0.178166092806919,0.0375090312336397
"crossing_1497",8362,8364,8362,0.0375090312336397,-1.0266634332072
"crossing_1498",8372,8374,8374,-0.433770648964128,0.0027160898243892
"crossing_1499",8374,8374,8374,0.0027160898243892,-0.249313096443075
"crossing_1500",8374,8375,8375,-0.163370032040802,0.144390044183638
"crossing_1501",8375,8376,8375,0.144390044183638,-0.266576941798121
"crossing_1502",8376,8378,8378,-0.266576941798121,0.00848645166843198
"crossing_1503",8378,8380,8378,0.00848645166843198,-0.17045454797335
"crossing_1504",8386,8386,8386,-0.0802440191550886,0.0273623111861525
"crossing_1505",8386,8390,8388,0.0273623111861525,-0.0428337342600571
"crossing_1506",8405,8406,8406,-0.44566639862569,0.254237447170453
"crossing_1507",8408,8408,8408,0.0593759187695468,-0.976388514158316
"crossing_1508",8424,8426,8426,-0.378755423748657,0.0310717275351635
"crossing_1509",8426,8426,8426,0.0310717275351635,-0.601898055317179
"crossing_1510",8438,8440,8440,-0.289922339936311,0.0744776581050246
"crossing_1511",8440,8441,8440,0.00958761761967253,-0.0350818429396895
"crossing_1512",8441,8442,8441,-0.0350818429396895,0.0799151476367115
"crossing_1513",8442,8443,8442,0.0799151476367115,-0.261963516335072
"crossing_1514",8450,8450,8450,-0.363965163622197,0.22572535834297
"crossing_1515",8450,8452,8451,0.22572535834297,-0.137563637767016
"crossing_1516",8466,8467,8467,-0.42366981282612,0.0708243741260048
"crossing_1517",8467,8469,8467,0.0708243741260048,-0.301468746181854
"crossing_1518",8472,8472,8472,-0.0151048571497086,0.0195078215674584
"crossing_1519",8472,8474,8473,0.148669390952449,-0.193535022546712
"crossing_1520",8480,8482,8482,-0.318285063374788,0.000783766772656236
"crossing_1521",8482,8484,8482,0.000783766772656236,-0.52345600366516
"crossing_1522",8486,8486,8486,-0.12384736219974,0.0493699826329248
"crossing_1523",8486,8486,8486,0.0493699826329248,-0.29321900686773
"crossing_1524",8490,8491,8491,-0.888537773545977,0.183003181752611
"crossing_1525",8491,8491,8491,0.183003181752611,-0.377573154477432
"crossing_1526",8496,8496,8496,-0.937517191453757,0.0283239479012991
"crossing_1527",8496,8496,8496,0.0283239479012991,-0.0441760843550583
"crossing_1528",8504,8505,8505,-0.83376457751001,0.0677303910561022
"crossing_1529",8505,8506,8505,0.0677303910561022,-0.218931869294465
"crossing_1530",8522,8522,8522,-0.418872269299754,0.0116588301607408
"crossing_1531",8522,8523,8522,0.0116588301607408,-0.291457644400907
"crossing_1532",8528,8530,8530,-0.815585915464908,0.126134692412052
"crossing_1533",8530,8532,8532,0.126134692412052,-0.00152653444092721
"crossing_1534",8534,8534,8534,-0.0990397337545801,0.0223781184786276
"crossing_1535",8534,8534,8534,0.0223781184786276,-0.647707639301188
"crossing_1536",8537,8538,8538,-0.741594944147437,0.132178989952081
"crossing_1537",8538,8540,8539,0.132178989952081,-0.312157241918612
"crossing_1538",8546,8546,8546,-0.186118966645154,0.110079783626134
"crossing_1539",8546,8546,8546,0.110079783626134,-0.242076130814894
"crossing_1540",8546,8548,8548,-0.929198493118747,0.214793803061184
"crossing_1541",8548,8548,8548,0.214793803061184,-0.208805119364001
"crossing_1542",8557,8558,8558,-0.53641375438383,0.26527243162127
"crossing_1543",8558,8558,8558,0.26527243162127,-0.203778645729471
"crossing_1544",8562,8564,8564,-0.352438466177773,0.0815381876602714
"crossing_1545",8564,8564,8564,0.0815381876602714,-0.294676529087155
"crossing_1546",8572,8576,8574,-0.136315213472699,0.145513338142337
"crossing_1547",8576,8578,8576,0.145513338142337,-0.837466081116872
"crossing_1548",8578,8578,8578,-0.837466081116872,0.00663584976189213
"crossing_1549",8578,8578,8578,0.00663584976189213,-0.351447991352416
"crossing_1550",8592,8592,8592,-0.138895277765187,0.116714753603446
"crossing_1551",8592,8592,8592,0.116714753603446,-1.04366141148967
"crossing_1552",8594,8598,8597,-0.599687859976257,0.0966920472510537
"crossing_1553",8598,8598,8598,0.0966920472510537,-0.731445683951051
"crossing_1554",8598,8598,8598,-0.731445683951051,0.0417385224168356
"crossing_1555",8598,8599,8598,0.0417385224168356,-0.152948262698743
"crossing_1556",8600,8600,8600,-0.844516373475926,0.04190289707185
"crossing_1557",8600,8600,8600,0.04190289707185,-0.411578373398697
"crossing_1558",8609,8610,8610,-0.679265290938929,0.345471243241718
"crossing_1559",8610,8612,8611,0.0443572877038605,-0.0744222386680349
"crossing_1560",8618,8618,8618,-0.332283529778579,0.122729140655622
"crossing_1561",8618,8618,8618,0.122729140655622,-0.374024180622655
"crossing_1562",8618,8626,8619,-0.0398638209444471,0.39241311288788
"crossing_1563",8626,8626,8626,0.39241311288788,-0.792938916478306
"crossing_1564",8634,8634,8634,-0.244622959813569,0.0743497901421506
"crossing_1565",8634,8636,8635,0.0743497901421506,-0.15637162188068
"crossing_1566",8646,8646,8646,-0.620684657318634,0.140872371544901
"crossing_1567",8646,8648,8646,0.140872371544901,-1.19466334521712
"crossing_1568",8657,8657,8657,-0.254137886237004,0.307332027626671
"crossing_1569",8657,8659,8657,0.307332027626671,-1.17935927562939
"crossing_1570",8664,8664,8664,-0.260568926993074,0.166808049987594
"crossing_1571",8664,8668,8665,0.166808049987594,-0.833461815449226
"crossing_1572",8682,8683,8683,-0.431009510342847,0.132158117510016
"crossing_1573",8683,8685,8684,0.132158117510016,-0.337163278454682
"crossing_1574",8702,8704,8703,-0.0914776213248842,0.0622541039410862
"crossing_1575",8704,8704,8704,0.0622541039410862,-0.556788724461512
"crossing_1576",8708,8708,8708,-0.141305163677316,0.096832734929194
"crossing_1577",8708,8708,8708,0.096832734929194,-0.320894716157227
"crossing_1578",8710,8710,8710,-0.0291419130653594,0.0417603778969351
"crossing_1579",8710,8711,8710,0.0417603778969351,-0.734884722598508
"crossing_1580",8717,8718,8718,-0.994921137117672,0.200231704722057
"crossing_1581",8718,8718,8718,0.200231704722057,-0.235737065639114
"crossing_1582",8728,8730,8730,-0.0923314822684915,0.0183214724311256
"crossing_1583",8730,8730,8730,0.0183214724311256,-0.0791548594970664
"crossing_1584",8740,8740,8740,-0.760146671041184,0.022927290017833
"crossing_1585",8740,8743,8740,0.022927290017833,-0.55914237628167
"crossing_1586",8746,8746,8746,-0.503217767327442,0.0195528110534724
"crossing_1587",8746,8747,8746,0.0195528110534724,-0.307910751007512
"crossing_1588",8758,8758,8758,-0.569447006228529,0.256511118066555
"crossing_1589",8758,8758,8758,0.256511118066555,-1.26965749305418
"crossing_1590",8762,8762,8762,-0.109963656475884,0.0446378964225005
"crossing_1591",8762,8764,8762,0.0446378964225005,-0.546161767368176
"crossing_1592",8794,8794,8794,-0.363152497775445,0.189689267169285
"crossing_1593",8794,8796,8794,0.189689267169285,-0.753289246447821
"crossing_1594",8808,8808,8808,-0.486802835087474,0.0358213272847934
"crossing_1595",8808,8811,8809,0.0358213272847934,-0.177168578367855
"crossing_1596",8822,8823,8823,-0.57589036635909,0.00420819631472114
"crossing_1597",8823,8824,8823,0.00420819631472114,-0.0657839787538705
"crossing_1598",8824,8824,8824,-0.0657839787538705,0.185833502338483
"crossing_1599",8824,8825,8824,0.185833502338483,-0.394187053787391
"crossing_1600",8829,8830,8830,-0.349223246043948,0.050691489716769
"crossing_1601",8830,8830,8830,0.050691489716769,-0.0979204063551151
"crossing_1602",8837,8838,8838,-0.895986110556805,0.00612753958193935
"crossing_1603",8838,8838,8838,0.00612753958193935,-0.452204742530739
