"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"218009","Mplkip",3930,3.62485235688808,7.09853720889479,0.0626458533924961,0.159535807702923,3854,4006,153
"382080","Phtf2",3931,4.09335979280443,0.582758791707202,0.0754768851402332,0.141457858822832,3855,4007,153
"541696","Ncl",3932,32.3272111883128,1.23414648742297,0.0771815153566422,0.146810093312524,3856,4008,153
"83525","Caskin1",3933,15.679349847083,0.4662708865027,0.0866428167573758,0.128715721522894,3857,4009,153
"469804","Scamp4",3934,68.6776556967945,0.492940539232137,0.0658553045650478,0.129365921533463,3858,4010,153
"1918","Pex7",3935,5.15363367951561,0.579922766218115,0.147016496688593,0.112391038865098,3859,4011,153
"506730","Rexo2",3936,160.663824142419,0.42565074176622,0.13681565359002,0.110811590813682,3860,4012,153
"202160","Cul4a",3937,32.9211093086101,0.46831238268266,0.0858441084565129,0.100872684070055,3861,4013,153
"571839","Gspt2",3938,36.327570307831,0.432020860026193,0.139737164558028,0.103166350336323,3862,4014,153
"159814","Ywhah",3939,3.41246026596014,2.03185119759641,0.0944636258864193,0.101480903904303,3863,4015,153
"215679","-",3940,3.41246026596014,2.03185119759641,0.0586765666494102,0.0960535810190777,3864,4016,153
"454420","Otof",3941,8.32537376448835,1.55209925963269,0.0645202393861837,0.0937230694726168,3865,4017,153
"177167","Cdadc1",3942,9.40603498981338,0.843669028533625,0.0720152130961651,0.077125477771915,3866,4018,153
"199093","Acsl1",3943,3.60598439150882,2.5347738171144,0.110757165151881,0.0578781215008348,3867,4019,153
"419342","Espn",3944,5.05108482194594,1.30482630308493,0.161972496600356,0.0500654643219605,3868,4020,153
"169258","-",3945,2.00764690317314,0.97774499522087,0.173897640197538,0.0425939614870003,3869,4021,153
"207738","Tenm3",3946,2.00764690317314,0.97774499522087,0.213789496250683,0.037333845943067,3870,4022,153
"323998","Ppp6c",3947,2.00764690317314,0.97774499522087,0.169396001496352,0.0333090909080056,3871,4023,153
"80611","-",3948,2.00764690317314,0.97774499522087,0.182317832804983,0.0485019333900709,3872,4024,153
"74693","Bcas3",3949,2.79686057316823,6.67365191816417,0.146453241890413,0.0888152735788026,3873,4025,153
"163094","Atp5me",3950,12.8444325320584,1.97608940693468,0.173434144177008,0.0878503929125145,3874,4026,153
"117474","N4bp2l2",3951,1.74526248808955,5.73502266750336,0.183508851696388,0.0559220739069133,3875,4027,153
"147971","Tor1aip2",3952,1.74526248808955,5.73502266750336,0.203172469962738,0.0485620824565558,3876,4028,153
"256030","-",3953,1.74526248808955,5.73502266750336,0.22422614399693,0.042109054969842,3877,4029,153
"28187","Prkg1",3954,1.74526248808955,5.73502266750336,0.23474929612712,0.0472087541575092,3878,4030,153
"422773","Cnbd1",3955,1.74526248808955,5.73502266750336,0.228442086285213,0.0717754716133641,3879,4031,153
"468151","LOC120093168",3956,1.74526248808955,5.73502266750336,0.222215184476227,0.0738263596031175,3880,4032,153
"542816","-",3957,1.74526248808955,5.73502266750336,0.165368641537498,0.0336315857039153,3881,4033,153
"572000","-",3958,1.74526248808955,5.73502266750336,0.142884915534523,0.0559416536270874,3882,4034,153
"7828","Tmem160",3959,1.74526248808955,5.73502266750336,0.123818049993133,0.0500168020216734,3883,4035,153
"45310","-",3960,5.92833959140358,0.952540785994447,0.103908531367779,0.072135385893489,3884,4036,153
"530684","Ubp1",3961,5.15297067684751,0.387105398490577,0.0975185429124394,0.0989070250579971,3885,4037,153
"44314","LOC103691146",3962,29.1560799831436,2.72440138632777,0.0607725145491713,0.143117625935702,3886,4038,153
"135035","Zc3h11a",3963,5.71291752347147,0.925939071589397,0.0508206290342059,0.170206934140879,3887,4039,153
"319273","Slc35f1",3964,7.35091327967649,0.905047033367725,0.0710421163639694,0.195375906216213,3888,4040,153
"434630","Fabp3",3965,280.330027357653,0.422695313439403,0.108613433149003,0.198753513104748,3889,4041,153
"89027","Gabarap",3966,6.7961094390893,0.553442816176871,0.128350200262503,0.138206581425038,3890,4042,153
"107808","Dnajb11",3967,5.84849098048533,0.615915469292487,0.100309237241163,0.0478703291828424,3891,4043,153
"205296","Klhl26",3968,101.386973690911,0.464938740533739,0.0726529133607983,0.0749369971017586,3892,4044,153
"124974","-",3969,14.6264388042079,1.0884334179491,0.0453304881611984,0.163292189041385,3893,4045,153
"469118","Ormdl2",3970,45.974199039816,0.536208637837524,0.0265394263060443,0.262487609958043,3894,4046,153
"181689","Kctd12",3971,9.75860677035694,0.791320629500516,0.0418008181047824,0.30088975810213,3895,4047,153
"424844","Tmem8b",3972,6.39704520333769,1.3575319646984,0.038760033181461,0.324013470031787,3896,4048,153
"243236","Zmat2",3973,10.6251681823385,2.3887501561443,0.0447006699359918,0.353406753623858,3897,4049,153
"122353","Cux2",3974,50.8095683200939,0.551471074048373,0.0517188429039379,0.383966795692686,3898,4050,153
"433474","Meaf6",3975,85.2302439014014,0.442908043357896,0.0682792349762167,0.392321497260127,3899,4051,153
"123642","RGD1311899",3976,7.41239164005266,0.821115562660809,0.0770686859978014,0.420213499106467,3900,4052,153
"243338","Pcdha4",3977,2.35218637924895,1.2293830304314,0.0827341219919617,0.446320560877211,3901,4053,153
"283700","Ak5",3978,2.35218637924895,1.2293830304314,0.0919386247333023,0.46181969443569,3902,4054,153
"572139","Efnb1",3979,2.35218637924895,1.2293830304314,0.105723039763689,0.488136211875826,3903,4055,153
"65889","Rab11fip3",3980,2.35218637924895,1.2293830304314,0.118229184750817,0.559518275549635,3904,4056,153
"256210","-",3981,15.9639097795545,0.428221326884989,0.143040728202322,0.629801500588655,3905,4057,153
"446124","Trim9",3982,139.478039389367,0.442023617587527,0.172867756715277,0.700793498079292,3906,4058,153
"174795","-",3983,6.77082495676137,0.759828631843366,0.173648383541149,0.724524609046057,3907,4059,153
"49580","Gdpd5",3984,34.7146049630892,0.730707703562843,0.274840014084475,0.640477138804272,3908,4060,153
"163095","Atp5me",3985,3432.13620525988,0.540028048375919,0.265406094695209,0.581584996602032,3909,4061,153
"466121","Ppp4r4",3986,4.50640791345816,3.04144618430123,0.252684383653104,0.520084932330064,3910,4062,153
"539339","Mettl21a",3987,4.50640791345816,3.04144618430123,0.248214146035025,0.472370629227953,3911,4063,153
"572770","-",3988,77.3663128192818,0.776179163771983,0.226606148906285,0.462739501730539,3912,4064,153
"346414","LOC102546819",3989,4.24375178244891,0.534232927268779,0.276170999015449,0.410355392232304,3913,4065,153
"462231","Gphn",3990,23.4602856396709,0.533229047992028,0.295304935716558,0.412700522632804,3914,4066,153
"256808","-",3991,4.87568705390742,0.863218717612082,0.369231574673904,0.363978852401488,3915,4067,153
"62683","Nanos1",3992,14.1367963521317,0.518899156601632,0.316468191304011,0.326018293795642,3916,4068,153
"233954","Stard4",3993,15.205481039687,0.957600419692132,0.257187439478002,0.28040530376893,3917,4069,153
"386608","Copg2",3994,6.6432784751811,0.73759520537215,0.233171966319787,0.280649940701551,3918,4070,153
"371077","Kdm3a",3995,19.9928508107825,0.65293058195463,0.209136673103785,0.256640941239311,3919,4071,153
"330520","Pdhx",3996,11.3029152445632,0.554095487284797,0.158873915264849,0.238004325299698,3920,4072,153
"323144","Phf19",3997,6.13096316346941,0.55298708097629,0.14479108244268,0.193934094157157,3921,4073,153
"11445","RGD1562492",3998,2.90818999593924,6.66941128154097,0.154067825496895,0.237264506191423,3922,4074,153
"314474","-",3999,2.90818999593924,6.66941128154097,0.137407574038662,0.219246347012813,3923,4075,153
"528825","Tmem108",4000,2.90818999593924,6.66941128154097,0.100419299803889,0.188290833800238,3924,4076,153
"99495","Robo2",4001,2.90818999593924,6.66941128154097,0.078970672970172,0.166308384854347,3925,4077,153
"438312","Cwf19l2",4002,16.4923891970092,0.679087685680176,0.0512264969656826,0.140149791215663,3926,4078,153
"80489","Rnf157",4003,4.8045551626463,2.94059995683266,0.0549988814163953,0.130890038170037,3927,4079,153
"272766","Mccc1",4004,9.00144275623921,0.734511704523567,0.0703974688076414,0.130860645367648,3928,4080,153
"516422","Higd1a",4005,80.9339911918491,0.497409380501485,0.0482273661618819,0.139929646305973,3929,4081,153
"254925","Ccsap",4006,14.3809822467705,0.575476405514892,0.0498144264129223,0.150528239348205,3930,4082,153
"78817","Smurf2",4007,8.73549990810685,0.753996376979744,0.0491485262682545,0.135957295802655,3931,4083,153
"179653","Dgkh",4008,30.7275596382332,0.508255595158184,0.0530780350527493,0.139353153441334,3932,4084,153
"78867","Bptf",4009,22.2331685603408,0.765435176890051,0.0505624371944577,0.142998557406827,3933,4085,153
"175193","Rpp14",4010,18.6980602079267,0.65755951123419,0.0511683498843922,0.152240271330811,3934,4086,153
"259758","Zfp612",4011,56.3788013057934,0.597251007177662,0.0541414199324208,0.163223231473239,3935,4087,153
"261246","Wfdc1",4012,13.3081301047599,1.67582491634999,0.056464171189873,0.173722086619819,3936,4088,153
"179148","-",4013,6.63834084932025,1.19398533411583,0.0689822844069568,0.196061724796891,3937,4089,153
"536124","Bend6",4014,327.788245608797,0.517458397415449,0.0790619345134473,0.225940306525445,3938,4090,153
"254747","Ankrd11",4015,1.89631748040213,1.02819787723396,0.0916251370763348,0.275020456407219,3939,4091,153
"276090","-",4016,1.89631748040213,1.02819787723396,0.0858489116344572,0.276698127388954,3940,4092,153
"395956","Cntn4",4017,1.89631748040213,1.02819787723396,0.0799419477916672,0.277569254860282,3941,4093,153
"406362","Exosc3",4018,1.89631748040213,1.02819787723396,0.0913121823359688,0.290845638082828,3942,4094,153
"441570","-",4019,1.89631748040213,1.02819787723396,0.0894116099152598,0.321921619877685,3943,4095,153
"521096","Vps11",4020,1.89631748040213,1.02819787723396,0.180533562219352,0.323189469170757,3944,4096,153
"532658","-",4021,1.89631748040213,1.02819787723396,0.151899779870291,0.329159190354403,3945,4097,153
"447580","-",4022,2.30133329658811,1.56508256703115,0.11786241127993,0.341265369614121,3946,4098,153
"216126","Gcnt2",4023,4.83737360382606,1.03966204843655,0.0712855294696055,0.351580911199562,3947,4099,153
"217414","-",4024,27.9423774566857,0.558507888792087,0.0300144411521615,0.36743024433963,3948,4100,153
"1282","Ltv1",4025,7.06198711784714,0.615990978176557,0.107647652428568,0.407648518157657,3949,4101,153
"465338","Spata7",4026,4.35508120521991,0.518562258505812,0.111567237239797,0.387280755036045,3950,4102,153
"207820","Tenm3",4027,2.46351580201996,1.28077155239078,0.11083406060061,0.347451472829562,3951,4103,153
"280281","Mfsd14a",4028,2.46351580201996,1.28077155239078,0.107862392902462,0.289760152983945,3952,4104,153
"554430","LOC120094747",4029,2.46351580201996,1.28077155239078,0.105118601873983,0.245041405316442,3953,4105,153
"247042","Impa2",4030,7.00941674310767,0.990064064144233,0.102577889872919,0.222843971278053,3954,4106,153
"141169","Ephx1",4031,30.1130623797987,0.526149646056203,0.100188675663958,0.213457568286685,3955,4107,153
"419328","Phf13",4032,11.2336894687459,1.20664500973882,0.0978878218420505,0.205405226472067,3956,4108,153
"458773","-",4033,5.63455968480556,3.62806875156347,0.0956332343130271,0.200354018423241,3957,4109,153
"80304","H3f3b",4034,78.960842529504,0.603201736228869,0.0933926349953254,0.203186298211222,3958,4110,153
"180209","Pcdh20",4035,10.8158373596533,0.779611489897941,0.0911441318821744,0.236856315299519,3959,4111,153
"492738","Ddit3",4036,72.2180129933038,0.572561202038742,0.0888757135617197,0.312376961943301,3960,4112,153
"350444","Fmn1",4037,5.49580009689679,0.760795539739736,0.0860466449958039,0.275860465135338,3961,4113,153
"442518","Rps7",4038,59.7069203301075,0.574231323642857,0.116037571322522,0.25151233637007,3962,4114,153
"556449","Yes1",4039,26.4317019816812,0.568984681928903,0.0817939529224532,0.264581404262572,3963,4115,153
"33826","-",4040,5.8724632988025,0.664836010213093,0.107385523457197,0.270189327169646,3964,4116,153
"118947","-",4041,9.88041291075755,0.869978356734024,0.128373743005795,0.274708047316381,3965,4117,153
"110360","-",4042,1.9201829651256,10,0.0716704698861577,0.252075775359117,3966,4118,153
"143057","-",4043,1.9201829651256,10,0.086143877953873,0.252452466243994,3967,4119,153
"154994","Adgrl3",4044,1.9201829651256,10,0.123617733595893,0.248541395521897,3968,4120,153
"156774","-",4045,1.9201829651256,10,0.101421998755541,0.23452348911087,3969,4121,153
"178089","Ephx2",4046,1.9201829651256,10,0.115062043303624,0.237542634939018,3970,4122,153
"200909","Fgfr1",4047,1.9201829651256,10,0.124824672588147,0.226227940249373,3971,4123,153
"249206","Terb1",4048,1.9201829651256,10,0.126500845362898,0.221966379554942,3972,4124,153
"380291","Tm7sf3",4049,1.9201829651256,10,0.152129073976539,0.227690337153035,3973,4125,153
"386934","LOC108350688",4050,1.9201829651256,10,0.162197240832029,0.244619348712149,3974,4126,153
"392442","Retsat",4051,1.9201829651256,10,0.146863401401788,0.231733814202016,3975,4127,153
"440688","Khk",4052,1.9201829651256,10,0.128431300996454,0.218892965029227,3976,4128,153
"453774","LOC685651",4053,1.9201829651256,10,0.12297729801503,0.220359865714272,3977,4129,153
"478695","Zhx1",4054,1.9201829651256,10,0.123140516399872,0.232617298475816,3978,4130,153
"484971","LOC100362820",4055,1.9201829651256,10,0.134079972456675,0.245046244501282,3979,4131,153
"496354","Commd5",4056,1.9201829651256,10,0.15925692077144,0.27082614153187,3980,4132,153
"520829","Lnc215",4057,1.9201829651256,10,0.186725331295747,0.31454066648439,3981,4133,153
"524594","-",4058,1.9201829651256,10,0.19666756663355,0.322750552746584,3982,4134,153
"76559","-",4059,1.9201829651256,10,0.143189266033005,0.309735304443166,3983,4135,153
"437639","Chd5",4060,280.906599357862,0.430562983277882,0.202337635011645,0.270118546919548,3984,4136,153
"468865","Tmem196",4061,41.6540584524149,0.561996090096204,0.194895073916996,0.229386938612151,3985,4137,153
"390608","Tigd2",4062,25.4546247081497,0.576830462799445,0.101781735662371,0.204685643368066,3986,4138,153
"465765","Cpsf2",4063,22.0407123933914,0.555587121901677,0.114988536093733,0.225566249326221,3987,4139,153
"486806","Cbarp",4064,9.17721918366107,1.21510949451774,0.127099290199112,0.248637382675952,3988,4140,153
"266648","-",4065,20.5581306385019,0.909584190622669,0.1262153294374,0.239915885053051,3989,4141,153
"302924","Kcnd3",4066,7.39187763632786,3.82646530446231,0.145996664257837,0.23029614803454,3990,4142,153
"296719","Dclk1",4067,409.136066802629,0.707892719249516,0.0990807554335333,0.213891446100206,3991,4143,153
"245361","Snx2",4068,16.0092422249905,0.496412743198164,0.0860192343498056,0.214226279913419,3992,4144,153
"8590","Pou2f2",4069,5.49591919994176,0.389772572711502,0.0823208947440435,0.200709972530603,3993,4145,153
"299186","Gask1b",4070,3.85777795704417,2.29081500428582,0.0895859044940153,0.195039959075075,3994,4146,153
"564994","Cul4b",4071,3.85777795704417,2.29081500428582,0.0775170076085487,0.185964814230829,3995,4147,153
"6516","Cacng7",4072,3.65916961483967,2.56034316749915,0.0831393257758464,0.171482254007969,3996,4148,153
"313098","Gopc",4073,8.75884886554136,1.0815257307666,0.0744741509952291,0.153644526439166,3997,4149,153
"314476","-",4074,4.18149947074312,7.45221357141063,0.0696918314570212,0.136885551677551,3998,4150,153
"124308","Zfp605",4075,4.17392390081509,2.68886316094704,0.071743164318832,0.16939116075082,3999,4151,153
"474460","Frs2",4076,4.46641062799092,0.515633459467943,0.0857061892165802,0.206928004134625,4000,4152,153
"525451","Myzap",4077,4.83973317910309,0.806508459537489,0.0989839373432915,0.248035468313901,4001,4153,153
"506179","Kmt2a",4078,6.01067348591718,0.42194304523071,0.114174020556675,0.293614933121717,4002,4154,153
"178537","LOC120093073",4079,4.15317313024649,0.712961291755782,0.118507109942584,0.285264335107058,4003,4155,153
"439678","Ndufaf7",4080,9.83745358628898,0.720895823665571,0.12643433393896,0.314359177529695,4004,4156,153
"247767","Myo5b",4081,44.6787072838803,0.570395378355326,0.12955766468076,0.304913186249905,4005,4157,153
"309669","Ccdc167",4082,3.14441532886425,2.48115300867579,0.160780232996331,0.284387066945783,4006,4158,153
"89130","Asgr2",4083,3.14441532886425,2.48115300867579,0.164949052312295,0.266948442978901,4007,4159,153
"119049","-",4084,1.6562613054511,5.67097979547035,0.157930689660134,0.256760334996216,4008,4160,153
"143440","LOC304725",4085,1.6562613054511,5.67097979547035,0.172908833774272,0.237604755446228,4009,4161,153
"17928","Ccdc83",4086,1.6562613054511,5.67097979547035,0.19677829844295,0.24550362552327,4010,4162,153
"357015","-",4087,1.6562613054511,5.67097979547035,0.244022253493313,0.263783629584395,4011,4163,153
"422550","-",4088,1.6562613054511,5.67097979547035,0.302137146296445,0.276937080321659,4012,4164,153
"438365","Mtm1",4089,1.6562613054511,5.67097979547035,0.418918575160205,0.242275803775556,4013,4165,153
"59804","Tnks2",4090,1.6562613054511,5.67097979547035,0.451511407096405,0.263213735670433,4014,4166,153
"498115","Trmu",4091,31.1713710036224,0.737703654435714,0.505545140593313,0.262855055772889,4015,4167,153
